"id","matchDate","Country","League","Season","homeTeam","awayTeam","FTHG","FTAG","FTR","1HHG","1HAG","1HR","2HHG","2HAG","2HR"
"74989","04-12-25 21:00","England","Premier League","2025/2026","Manchester Utd","West Ham","1","1","D","0","0","D","1","1","D"
"74972","03-12-25 21:15","England","Premier League","2025/2026","Leeds","Chelsea","3","1","H","2","0","H","1","1","D"
"74973","03-12-25 21:15","England","Premier League","2025/2026","Liverpool","Sunderland","1","1","D","0","0","D","1","1","D"
"74974","03-12-25 20:30","England","Premier League","2025/2026","Arsenal","Brentford","2","0","H","1","0","H","1","0","H"
"74975","03-12-25 20:30","England","Premier League","2025/2026","Brighton","Aston Villa","3","4","A","2","2","D","1","2","A"
"74976","03-12-25 20:30","England","Premier League","2025/2026","Burnley","Crystal Palace","0","1","A","0","1","A","0","0","D"
"74977","03-12-25 20:30","England","Premier League","2025/2026","Wolves","Nottingham","0","1","A","0","0","D","0","1","A"
"74954","02-12-25 21:15","England","Premier League","2025/2026","Newcastle","Tottenham","2","2","D","0","0","D","2","2","D"
"74955","02-12-25 20:30","England","Premier League","2025/2026","Bournemouth","Everton","0","1","A","0","0","D","0","1","A"
"74956","02-12-25 20:30","England","Premier League","2025/2026","Fulham","Manchester City","4","5","A","1","3","A","3","2","H"
"74895","30-11-25 17:30","England","Premier League","2025/2026","Chelsea","Arsenal","1","1","D","0","0","D","1","1","D"
"74896","30-11-25 15:05","England","Premier League","2025/2026","Aston Villa","Wolves","1","0","H","0","0","D","1","0","H"
"74897","30-11-25 15:05","England","Premier League","2025/2026","Nottingham","Brighton","0","2","A","0","1","A","0","1","A"
"74898","30-11-25 15:05","England","Premier League","2025/2026","West Ham","Liverpool","0","2","A","0","0","D","0","2","A"
"74899","30-11-25 13:00","England","Premier League","2025/2026","Crystal Palace","Manchester Utd","1","2","A","1","0","H","0","2","A"
"74836","29-11-25 21:00","England","Premier League","2025/2026","Tottenham","Fulham","1","2","A","0","2","A","1","0","H"
"74837","29-11-25 18:30","England","Premier League","2025/2026","Everton","Newcastle","1","4","A","0","3","A","1","1","D"
"74838","29-11-25 16:00","England","Premier League","2025/2026","Brentford","Burnley","3","1","H","0","0","D","3","1","H"
"74839","29-11-25 16:00","England","Premier League","2025/2026","Manchester City","Leeds","3","2","H","2","0","H","1","2","A"
"74840","29-11-25 16:00","England","Premier League","2025/2026","Sunderland","Bournemouth","3","2","H","1","2","A","2","0","H"
"74730","24-11-25 21:00","England","Premier League","2025/2026","Manchester Utd","Everton","0","1","A","0","1","A","0","0","D"
"74684","23-11-25 17:30","England","Premier League","2025/2026","Arsenal","Tottenham","4","1","H","2","0","H","2","1","H"
"74685","23-11-25 15:00","England","Premier League","2025/2026","Leeds","Aston Villa","1","2","A","1","0","H","0","2","A"
"74620","22-11-25 18:30","England","Premier League","2025/2026","Newcastle","Manchester City","2","1","H","0","0","D","2","1","H"
"74621","22-11-25 16:00","England","Premier League","2025/2026","Bournemouth","West Ham","2","2","D","0","2","A","2","0","H"
"74622","22-11-25 16:00","England","Premier League","2025/2026","Brighton","Brentford","2","1","H","0","1","A","2","0","H"
"74623","22-11-25 16:00","England","Premier League","2025/2026","Fulham","Sunderland","1","0","H","0","0","D","1","0","H"
"74624","22-11-25 16:00","England","Premier League","2025/2026","Liverpool","Nottingham","0","3","A","0","1","A","0","2","A"
"74625","22-11-25 16:00","England","Premier League","2025/2026","Wolves","Crystal Palace","0","2","A","0","0","D","0","2","A"
"74626","22-11-25 13:30","England","Premier League","2025/2026","Burnley","Chelsea","0","2","A","0","1","A","0","1","A"
"74465","09-11-25 17:30","England","Premier League","2025/2026","Manchester City","Liverpool","3","0","H","2","0","H","1","0","H"
"74466","09-11-25 15:00","England","Premier League","2025/2026","Aston Villa","Bournemouth","4","0","H","2","0","H","2","0","H"
"74467","09-11-25 15:00","England","Premier League","2025/2026","Brentford","Newcastle","3","1","H","0","1","A","3","0","H"
"74468","09-11-25 15:00","England","Premier League","2025/2026","Crystal Palace","Brighton","0","0","D","0","0","D","0","0","D"
"74469","09-11-25 15:00","England","Premier League","2025/2026","Nottingham","Leeds","3","1","H","1","1","D","2","0","H"
"74398","08-11-25 21:00","England","Premier League","2025/2026","Chelsea","Wolves","3","0","H","0","0","D","3","0","H"
"74399","08-11-25 18:30","England","Premier League","2025/2026","Sunderland","Arsenal","2","2","D","1","0","H","1","2","A"
"74400","08-11-25 16:00","England","Premier League","2025/2026","Everton","Fulham","2","0","H","1","0","H","1","0","H"
"74401","08-11-25 16:00","England","Premier League","2025/2026","West Ham","Burnley","3","2","H","1","1","D","2","1","H"
"74402","08-11-25 13:30","England","Premier League","2025/2026","Tottenham","Manchester Utd","2","2","D","0","1","A","2","1","H"
"74284","03-11-25 21:00","England","Premier League","2025/2026","Sunderland","Everton","1","1","D","0","1","A","1","0","H"
"74235","02-11-25 17:30","England","Premier League","2025/2026","Manchester City","Bournemouth","3","1","H","2","1","H","1","0","H"
"74236","02-11-25 15:00","England","Premier League","2025/2026","West Ham","Newcastle","3","1","H","2","1","H","1","0","H"
"74170","01-11-25 21:00","England","Premier League","2025/2026","Liverpool","Aston Villa","2","0","H","1","0","H","1","0","H"
"74171","01-11-25 18:30","England","Premier League","2025/2026","Tottenham","Chelsea","0","1","A","0","1","A","0","0","D"
"74172","01-11-25 16:00","England","Premier League","2025/2026","Brighton","Leeds","3","0","H","1","0","H","2","0","H"
"74173","01-11-25 16:00","England","Premier League","2025/2026","Burnley","Arsenal","0","2","A","0","2","A","0","0","D"
"74174","01-11-25 16:00","England","Premier League","2025/2026","Crystal Palace","Brentford","2","0","H","1","0","H","1","0","H"
"74175","01-11-25 16:00","England","Premier League","2025/2026","Fulham","Wolves","3","0","H","1","0","H","2","0","H"
"74176","01-11-25 16:00","England","Premier League","2025/2026","Nottingham","Manchester Utd","2","2","D","0","1","A","2","1","H"
"69138","26-10-25 17:30","England","Premier League","2025/2026","Everton","Tottenham","0","3","A","0","2","A","0","1","A"
"69139","26-10-25 15:00","England","Premier League","2025/2026","Arsenal","Crystal Palace","1","0","H","1","0","H","0","0","D"
"69140","26-10-25 15:00","England","Premier League","2025/2026","Aston Villa","Manchester City","1","0","H","1","0","H","0","0","D"
"69141","26-10-25 15:00","England","Premier League","2025/2026","Bournemouth","Nottingham","2","0","H","2","0","H","0","0","D"
"69142","26-10-25 15:00","England","Premier League","2025/2026","Wolves","Burnley","2","3","A","2","2","D","0","1","A"
"67642","25-10-25 21:00","England","Premier League","2025/2026","Brentford","Liverpool","3","2","H","2","1","H","1","1","D"
"67643","25-10-25 18:30","England","Premier League","2025/2026","Manchester Utd","Brighton","4","2","H","2","0","H","2","2","D"
"67644","25-10-25 16:00","England","Premier League","2025/2026","Chelsea","Sunderland","1","2","A","1","1","D","0","1","A"
"67645","25-10-25 16:00","England","Premier League","2025/2026","Newcastle","Fulham","2","1","H","1","0","H","1","1","D"
"67348","24-10-25 21:00","England","Premier League","2025/2026","Leeds","West Ham","2","1","H","2","0","H","0","1","A"
"67300","20-10-25 21:00","England","Premier League","2025/2026","West Ham","Brentford","0","2","A","0","1","A","0","1","A"
"67210","19-10-25 17:30","England","Premier League","2025/2026","Liverpool","Manchester Utd","1","2","A","0","1","A","1","1","D"
"67211","19-10-25 15:00","England","Premier League","2025/2026","Tottenham","Aston Villa","1","2","A","1","1","D","0","1","A"
"67157","18-10-25 18:30","England","Premier League","2025/2026","Fulham","Arsenal","0","1","A","0","0","D","0","1","A"
"67158","18-10-25 16:00","England","Premier League","2025/2026","Brighton","Newcastle","2","1","H","1","0","H","1","1","D"
"67159","18-10-25 16:00","England","Premier League","2025/2026","Burnley","Leeds","2","0","H","1","0","H","1","0","H"
"67160","18-10-25 16:00","England","Premier League","2025/2026","Crystal Palace","Bournemouth","3","3","D","0","2","A","3","1","H"
"67161","18-10-25 16:00","England","Premier League","2025/2026","Manchester City","Everton","2","0","H","0","0","D","2","0","H"
"67162","18-10-25 16:00","England","Premier League","2025/2026","Sunderland","Wolves","2","0","H","1","0","H","1","0","H"
"67163","18-10-25 13:30","England","Premier League","2025/2026","Nottingham","Chelsea","0","3","A","0","0","D","0","3","A"
"65592","05-10-25 17:30","England","Premier League","2025/2026","Brentford","Manchester City","0","1","A","0","1","A","0","0","D"
"65593","05-10-25 15:00","England","Premier League","2025/2026","Aston Villa","Burnley","2","1","H","1","0","H","1","1","D"
"65594","05-10-25 15:00","England","Premier League","2025/2026","Everton","Crystal Palace","2","1","H","0","1","A","2","0","H"
"65595","05-10-25 15:00","England","Premier League","2025/2026","Newcastle","Nottingham","2","0","H","0","0","D","2","0","H"
"65596","05-10-25 15:00","England","Premier League","2025/2026","Wolves","Brighton","1","1","D","1","0","H","0","1","A"
"65535","04-10-25 18:30","England","Premier League","2025/2026","Chelsea","Liverpool","2","1","H","1","0","H","1","1","D"
"65536","04-10-25 16:00","England","Premier League","2025/2026","Arsenal","West Ham","2","0","H","1","0","H","1","0","H"
"65537","04-10-25 16:00","England","Premier League","2025/2026","Manchester Utd","Sunderland","2","0","H","2","0","H","0","0","D"
"65538","04-10-25 13:30","England","Premier League","2025/2026","Leeds","Tottenham","1","2","A","1","1","D","0","1","A"
"65482","03-10-25 21:00","England","Premier League","2025/2026","Bournemouth","Fulham","3","1","H","0","0","D","3","1","H"
"65435","29-09-25 21:00","England","Premier League","2025/2026","Everton","West Ham","1","1","D","1","0","H","0","1","A"
"65380","28-09-25 17:30","England","Premier League","2025/2026","Newcastle","Arsenal","1","2","A","1","0","H","0","2","A"
"65381","28-09-25 15:00","England","Premier League","2025/2026","Aston Villa","Fulham","3","1","H","1","1","D","2","0","H"
"65324","27-09-25 21:00","England","Premier League","2025/2026","Tottenham","Wolves","1","1","D","0","0","D","1","1","D"
"65325","27-09-25 18:30","England","Premier League","2025/2026","Nottingham","Sunderland","0","1","A","0","1","A","0","0","D"
"65326","27-09-25 16:00","England","Premier League","2025/2026","Chelsea","Brighton","1","3","A","1","0","H","0","3","A"
"65327","27-09-25 16:00","England","Premier League","2025/2026","Crystal Palace","Liverpool","2","1","H","1","0","H","1","1","D"
"65328","27-09-25 16:00","England","Premier League","2025/2026","Leeds","Bournemouth","2","2","D","1","1","D","1","1","D"
"65329","27-09-25 16:00","England","Premier League","2025/2026","Manchester City","Burnley","5","1","H","1","1","D","4","0","H"
"65330","27-09-25 13:30","England","Premier League","2025/2026","Brentford","Manchester Utd","3","1","H","2","1","H","1","0","H"
"65184","21-09-25 17:30","England","Premier League","2025/2026","Arsenal","Manchester City","1","1","D","0","1","A","1","0","H"
"65185","21-09-25 15:00","England","Premier League","2025/2026","Bournemouth","Newcastle","0","0","D","0","0","D","0","0","D"
"65186","21-09-25 15:00","England","Premier League","2025/2026","Sunderland","Aston Villa","1","1","D","0","0","D","1","1","D"
"65125","20-09-25 21:00","England","Premier League","2025/2026","Fulham","Brentford","3","1","H","2","1","H","1","0","H"
"65126","20-09-25 18:30","England","Premier League","2025/2026","Manchester Utd","Chelsea","2","1","H","2","0","H","0","1","A"
"65127","20-09-25 16:00","England","Premier League","2025/2026","Brighton","Tottenham","2","2","D","2","1","H","0","1","A"
"65128","20-09-25 16:00","England","Premier League","2025/2026","Burnley","Nottingham","1","1","D","1","1","D","0","0","D"
"65129","20-09-25 16:00","England","Premier League","2025/2026","West Ham","Crystal Palace","1","2","A","0","1","A","1","1","D"
"65130","20-09-25 16:00","England","Premier League","2025/2026","Wolves","Leeds","1","3","A","1","3","A","0","0","D"
"65131","20-09-25 13:30","England","Premier League","2025/2026","Liverpool","Everton","2","1","H","2","0","H","0","1","A"
"64998","14-09-25 17:30","England","Premier League","2025/2026","Manchester City","Manchester Utd","3","0","H","1","0","H","2","0","H"
"64999","14-09-25 15:00","England","Premier League","2025/2026","Burnley","Liverpool","0","1","A","0","0","D","0","1","A"
"64938","13-09-25 21:00","England","Premier League","2025/2026","Brentford","Chelsea","2","2","D","1","0","H","1","2","A"
"64939","13-09-25 18:30","England","Premier League","2025/2026","West Ham","Tottenham","0","3","A","0","0","D","0","3","A"
"64940","13-09-25 16:00","England","Premier League","2025/2026","Bournemouth","Brighton","2","1","H","1","0","H","1","1","D"
"64941","13-09-25 16:00","England","Premier League","2025/2026","Crystal Palace","Sunderland","0","0","D","0","0","D","0","0","D"
"64942","13-09-25 16:00","England","Premier League","2025/2026","Everton","Aston Villa","0","0","D","0","0","D","0","0","D"
"64943","13-09-25 16:00","England","Premier League","2025/2026","Fulham","Leeds","1","0","H","0","0","D","1","0","H"
"64944","13-09-25 16:00","England","Premier League","2025/2026","Newcastle","Wolves","1","0","H","1","0","H","0","0","D"
"64945","13-09-25 13:30","England","Premier League","2025/2026","Arsenal","Nottingham","3","0","H","1","0","H","2","0","H"
"64761","31-08-25 20:00","England","Premier League","2025/2026","Aston Villa","Crystal Palace","0","3","A","0","1","A","0","2","A"
"64762","31-08-25 17:30","England","Premier League","2025/2026","Liverpool","Arsenal","1","0","H","0","0","D","1","0","H"
"64763","31-08-25 15:00","England","Premier League","2025/2026","Brighton","Manchester City","2","1","H","0","1","A","2","0","H"
"64764","31-08-25 15:00","England","Premier League","2025/2026","Nottingham","West Ham","0","3","A","0","0","D","0","3","A"
"64706","30-08-25 18:30","England","Premier League","2025/2026","Leeds","Newcastle","0","0","D","0","0","D","0","0","D"
"64707","30-08-25 16:00","England","Premier League","2025/2026","Manchester Utd","Burnley","3","2","H","1","0","H","2","2","D"
"64708","30-08-25 16:00","England","Premier League","2025/2026","Sunderland","Brentford","2","1","H","0","0","D","2","1","H"
"64709","30-08-25 16:00","England","Premier League","2025/2026","Tottenham","Bournemouth","0","1","A","0","1","A","0","0","D"
"64710","30-08-25 16:00","England","Premier League","2025/2026","Wolves","Everton","2","3","A","1","2","A","1","1","D"
"64711","30-08-25 13:30","England","Premier League","2025/2026","Chelsea","Fulham","2","0","H","1","0","H","1","0","H"
"64632","25-08-25 21:00","England","Premier League","2025/2026","Newcastle","Liverpool","2","3","A","0","1","A","2","2","D"
"64581","24-08-25 17:30","England","Premier League","2025/2026","Fulham","Manchester Utd","1","1","D","0","0","D","1","1","D"
"64582","24-08-25 15:00","England","Premier League","2025/2026","Crystal Palace","Nottingham","1","1","D","1","0","H","0","1","A"
"64583","24-08-25 15:00","England","Premier League","2025/2026","Everton","Brighton","2","0","H","1","0","H","1","0","H"
"64532","23-08-25 18:30","England","Premier League","2025/2026","Arsenal","Leeds","5","0","H","2","0","H","3","0","H"
"64533","23-08-25 16:00","England","Premier League","2025/2026","Bournemouth","Wolves","1","0","H","1","0","H","0","0","D"
"64534","23-08-25 16:00","England","Premier League","2025/2026","Brentford","Aston Villa","1","0","H","1","0","H","0","0","D"
"64535","23-08-25 16:00","England","Premier League","2025/2026","Burnley","Sunderland","2","0","H","0","0","D","2","0","H"
"64536","23-08-25 13:30","England","Premier League","2025/2026","Manchester City","Tottenham","0","2","A","0","2","A","0","0","D"
"64479","22-08-25 21:00","England","Premier League","2025/2026","West Ham","Chelsea","1","5","A","1","3","A","0","2","A"
"64444","18-08-25 21:00","England","Premier League","2025/2026","Leeds","Everton","1","0","H","0","0","D","1","0","H"
"64402","17-08-25 17:30","England","Premier League","2025/2026","Manchester Utd","Arsenal","0","1","A","0","1","A","0","0","D"
"64403","17-08-25 15:00","England","Premier League","2025/2026","Chelsea","Crystal Palace","0","0","D","0","0","D","0","0","D"
"64404","17-08-25 15:00","England","Premier League","2025/2026","Nottingham","Brentford","3","1","H","3","0","H","0","1","A"
"64370","16-08-25 18:30","England","Premier League","2025/2026","Wolves","Manchester City","0","4","A","0","2","A","0","2","A"
"64371","16-08-25 16:00","England","Premier League","2025/2026","Brighton","Fulham","1","1","D","0","0","D","1","1","D"
"64372","16-08-25 16:00","England","Premier League","2025/2026","Sunderland","West Ham","3","0","H","0","0","D","3","0","H"
"64373","16-08-25 16:00","England","Premier League","2025/2026","Tottenham","Burnley","3","0","H","1","0","H","2","0","H"
"64374","16-08-25 13:30","England","Premier League","2025/2026","Aston Villa","Newcastle","0","0","D","0","0","D","0","0","D"
"74457","15-08-25 21:00","England","Premier League","2025/2026","Liverpool","Bournemouth","4","2","H","1","0","H","3","2","H"
