"id","matchDate","Country","League","Season","homeTeam","awayTeam","HCFT","ACFT","HC1H","AC1H","HC2H","AC2H","HYCFT","AYCFT","HYC1H","AYC1H","HYC2H","AYC2H"
"4096","30-12-23 16:00","England","Premier League","2023/2024","Crystal Palace","Brentford","7","4","3","1","4","3","0","1","0","1","0","0"
"4097","30-12-23 16:00","England","Premier League","2023/2024","Manchester City","Sheffield Utd","12","2","4","2","8","0","1","1","1","0","0","1"
"4098","30-12-23 16:00","England","Premier League","2023/2024","Wolves","Everton","5","2","2","1","3","1","2","3","2","2","0","1"
"4099","30-12-23 13:30","England","Premier League","2023/2024","Luton","Chelsea","7","2","3","0","4","2","2","2","1","0","1","2"
"4100","28-12-23 21:15","England","Premier League","2023/2024","Arsenal","West Ham","10","3","4","1","6","2","2","0","0","0","2","0"
"4101","28-12-23 20:30","England","Premier League","2023/2024","Brighton","Tottenham","7","6","3","4","4","2","3","2","1","1","2","1"
"4102","27-12-23 21:15","England","Premier League","2023/2024","Everton","Manchester City","4","8","3","5","1","3","4","2","1","0","3","2"
"4103","27-12-23 20:30","England","Premier League","2023/2024","Brentford","Wolves","8","2","5","2","3","0","1","1","1","0","0","1"
"4104","27-12-23 20:30","England","Premier League","2023/2024","Chelsea","Crystal Palace","4","3","2","0","2","3","3","2","0","0","3","2"
"4105","26-12-23 21:00","England","Premier League","2023/2024","Manchester Utd","Aston Villa","3","6","1","4","2","2","1","3","0","1","1","2"
"4106","26-12-23 18:30","England","Premier League","2023/2024","Burnley","Liverpool","4","4","1","3","3","1","2","1","1","0","1","1"
"4107","26-12-23 16:00","England","Premier League","2023/2024","Bournemouth","Fulham","6","5","6","3","0","2","0","2","0","0","0","2"
"4108","26-12-23 16:00","England","Premier League","2023/2024","Sheffield Utd","Luton","9","4","5","3","4","1","5","0","2","0","3","0"
"4109","26-12-23 13:30","England","Premier League","2023/2024","Newcastle","Nottingham","10","2","5","2","5","0","3","3","1","2","2","1"
"4110","24-12-23 14:00","England","Premier League","2023/2024","Wolves","Chelsea","10","6","4","3","6","3","3","6","1","1","2","5"
"4111","23-12-23 18:30","England","Premier League","2023/2024","Liverpool","Arsenal","4","5","1","2","3","3","2","5","1","2","1","3"
"4112","23-12-23 16:00","England","Premier League","2023/2024","Fulham","Burnley","8","6","5","4","3","2","2","1","1","0","1","1"
"4113","23-12-23 16:00","England","Premier League","2023/2024","Luton","Newcastle","5","7","3","2","2","5","2","2","0","0","2","2"
"4114","23-12-23 16:00","England","Premier League","2023/2024","Nottingham","Bournemouth","6","6","2","3","4","3","2","3","2","1","0","2"
"4115","23-12-23 16:00","England","Premier League","2023/2024","Tottenham","Everton","3","8","2","3","1","5","1","4","0","2","1","2"
"4116","23-12-23 13:30","England","Premier League","2023/2024","West Ham","Manchester Utd","4","4","2","3","2","1","2","3","1","1","1","2"
"4117","22-12-23 21:00","England","Premier League","2023/2024","Aston Villa","Sheffield Utd","9","1","3","0","6","1","3","3","0","0","3","3"
"4118","21-12-23 21:00","England","Premier League","2023/2024","Crystal Palace","Brighton","3","1","1","0","2","1","5","2","1","1","4","1"
"4119","17-12-23 17:30","England","Premier League","2023/2024","Liverpool","Manchester Utd","12","0","9","0","3","0","2","6","2","2","0","4"
"4120","17-12-23 15:00","England","Premier League","2023/2024","Arsenal","Brighton","10","1","3","0","7","1","1","3","1","1","0","2"
"4121","17-12-23 15:00","England","Premier League","2023/2024","Brentford","Aston Villa","7","11","3","6","4","5","6","4","0","0","6","4"
"4122","17-12-23 15:00","England","Premier League","2023/2024","West Ham","Wolves","6","5","5","4","1","1","3","1","1","1","2","0"
"4123","16-12-23 18:30","England","Premier League","2023/2024","Burnley","Everton","8","6","3","4","5","2","0","1","0","0","0","1"
"4124","16-12-23 16:00","England","Premier League","2023/2024","Chelsea","Sheffield Utd","7","5","3","3","4","2","1","3","0","1","1","2"
"4125","16-12-23 16:00","England","Premier League","2023/2024","Manchester City","Crystal Palace","6","1","4","1","2","0","1","1","1","1","0","0"
"4126","16-12-23 16:00","England","Premier League","2023/2024","Newcastle","Fulham","5","1","0","1","5","0","0","2","0","0","0","2"
"4127","15-12-23 21:00","England","Premier League","2023/2024","Nottingham","Tottenham","6","4","0","1","6","3","2","4","0","1","2","3"
"4128","10-12-23 17:30","England","Premier League","2023/2024","Tottenham","Newcastle","3","6","3","2","0","4","1","3","0","0","1","3"
"4129","10-12-23 15:00","England","Premier League","2023/2024","Everton","Chelsea","4","8","2","5","2","3","2","2","1","1","1","1"
"4130","10-12-23 15:00","England","Premier League","2023/2024","Fulham","West Ham","3","6","3","3","0","3","2","1","1","1","1","0"
"4131","10-12-23 15:00","England","Premier League","2023/2024","Luton","Manchester City","6","3","0","1","6","2","2","1","0","0","2","1"
"4132","09-12-23 18:30","England","Premier League","2023/2024","Aston Villa","Arsenal","3","3","2","2","1","1","4","2","0","1","4","1"
"4133","09-12-23 16:00","England","Premier League","2023/2024","Brighton","Burnley","9","1","2","1","7","0","0","4","0","1","0","3"
"4134","09-12-23 16:00","England","Premier League","2023/2024","Manchester Utd","Bournemouth","10","4","3","2","7","2","3","1","1","1","2","0"
"4135","09-12-23 16:00","England","Premier League","2023/2024","Sheffield Utd","Brentford","3","3","1","2","2","1","5","1","1","1","4","0"
"4136","09-12-23 16:00","England","Premier League","2023/2024","Wolves","Nottingham","4","3","3","0","1","3","0","1","0","1","0","0"
"4137","09-12-23 13:30","England","Premier League","2023/2024","Crystal Palace","Liverpool","6","5","2","3","4","2","7","2","1","0","6","2"
"4138","07-12-23 21:15","England","Premier League","2023/2024","Tottenham","West Ham","8","4","4","1","4","3","3","3","0","0","3","3"
"4139","07-12-23 20:30","England","Premier League","2023/2024","Everton","Newcastle","5","2","1","0","4","2","3","0","1","0","2","0"
"4140","06-12-23 21:15","England","Premier League","2023/2024","Aston Villa","Manchester City","6","0","3","0","3","0","2","2","0","1","2","1"
"4141","06-12-23 21:15","England","Premier League","2023/2024","Manchester Utd","Chelsea","12","4","6","0","6","4","4","0","2","0","2","0"
"4142","06-12-23 20:30","England","Premier League","2023/2024","Brighton","Brentford","7","3","4","1","3","2","3","1","2","0","1","1"
"4143","06-12-23 20:30","England","Premier League","2023/2024","Crystal Palace","Bournemouth","3","9","2","6","1","3","1","3","1","0","0","3"
"4144","06-12-23 20:30","England","Premier League","2023/2024","Fulham","Nottingham","6","1","2","1","4","0","0","1","0","0","0","1"
"4145","06-12-23 20:30","England","Premier League","2023/2024","Sheffield Utd","Liverpool","2","12","0","9","2","3","2","3","0","1","2","2"
"4146","05-12-23 21:15","England","Premier League","2023/2024","Luton","Arsenal","3","8","2","2","1","6","2","1","2","1","0","0"
"4147","05-12-23 20:30","England","Premier League","2023/2024","Wolves","Burnley","5","8","2","3","3","5","2","4","0","1","2","3"
"4148","03-12-23 17:30","England","Premier League","2023/2024","Manchester City","Tottenham","10","8","6","4","4","4","4","4","1","1","3","3"
"4149","03-12-23 15:00","England","Premier League","2023/2024","Bournemouth","Aston Villa","7","7","4","3","3","4","5","3","3","2","2","1"
"4150","03-12-23 15:00","England","Premier League","2023/2024","Chelsea","Brighton","5","8","5","1","0","7","5","5","2","1","3","4"
"4151","03-12-23 15:00","England","Premier League","2023/2024","Liverpool","Fulham","3","4","1","4","2","0","0","0","0","0","0","0"
"4152","03-12-23 15:00","England","Premier League","2023/2024","West Ham","Crystal Palace","2","3","1","1","1","2","2","0","1","0","1","0"
"4153","02-12-23 21:00","England","Premier League","2023/2024","Newcastle","Manchester Utd","7","3","4","0","3","3","1","2","0","0","1","2"
"4154","02-12-23 18:30","England","Premier League","2023/2024","Nottingham","Everton","4","3","1","1","3","2","1","0","0","0","1","0"
"4155","02-12-23 16:00","England","Premier League","2023/2024","Arsenal","Wolves","4","0","2","0","2","0","1","2","0","0","1","2"
"4156","02-12-23 16:00","England","Premier League","2023/2024","Brentford","Luton","7","5","3","1","4","4","1","2","0","1","1","1"
"4157","02-12-23 16:00","England","Premier League","2023/2024","Burnley","Sheffield Utd","6","1","4","0","2","1","2","7","1","4","1","3"
"4158","27-11-23 21:00","England","Premier League","2023/2024","Fulham","Wolves","6","2","3","1","3","1","2","2","1","1","1","1"
"4159","26-11-23 17:30","England","Premier League","2023/2024","Everton","Manchester Utd","6","5","2","1","4","4","3","0","2","0","1","0"
"4160","26-11-23 15:00","England","Premier League","2023/2024","Tottenham","Aston Villa","9","3","2","1","7","2","0","4","0","3","0","1"
"4161","25-11-23 18:30","England","Premier League","2023/2024","Brentford","Arsenal","1","8","1","4","0","4","1","1","1","0","0","1"
"4162","25-11-23 16:00","England","Premier League","2023/2024","Burnley","West Ham","4","5","2","1","2","4","1","3","1","2","0","1"
"4163","25-11-23 16:00","England","Premier League","2023/2024","Luton","Crystal Palace","4","5","2","1","2","4","6","1","1","1","5","0"
"4164","25-11-23 16:00","England","Premier League","2023/2024","Newcastle","Chelsea","4","2","1","2","3","0","4","6","2","1","2","5"
"4165","25-11-23 16:00","England","Premier League","2023/2024","Nottingham","Brighton","6","4","2","3","4","1","2","5","0","0","2","5"
"4166","25-11-23 16:00","England","Premier League","2023/2024","Sheffield Utd","Bournemouth","4","7","0","1","4","6","4","1","1","0","3","1"
"4167","25-11-23 13:30","England","Premier League","2023/2024","Manchester City","Liverpool","9","6","5","1","4","5","1","3","0","0","1","3"
"4168","12-11-23 17:30","England","Premier League","2023/2024","Chelsea","Manchester City","3","3","3","3","0","0","5","3","2","0","3","3"
"4169","12-11-23 15:00","England","Premier League","2023/2024","Aston Villa","Fulham","2","2","1","1","1","1","2","5","0","0","2","5"
"4170","12-11-23 15:00","England","Premier League","2023/2024","Brighton","Sheffield Utd","6","3","2","2","4","1","3","2","1","1","2","1"
"4171","12-11-23 15:00","England","Premier League","2023/2024","Liverpool","Brentford","6","8","5","0","1","8","1","2","1","2","0","0"
"4172","12-11-23 15:00","England","Premier League","2023/2024","West Ham","Nottingham","9","4","1","2","8","2","2","2","1","0","1","2"
"4173","11-11-23 18:30","England","Premier League","2023/2024","Bournemouth","Newcastle","6","5","2","4","4","1","2","1","0","0","2","1"
"4174","11-11-23 16:00","England","Premier League","2023/2024","Arsenal","Burnley","13","3","7","1","6","2","0","1","0","0","0","1"
"4175","11-11-23 16:00","England","Premier League","2023/2024","Crystal Palace","Everton","9","2","3","1","6","1","1","4","1","1","0","3"
"4176","11-11-23 16:00","England","Premier League","2023/2024","Manchester Utd","Luton","11","3","4","2","7","1","0","2","0","0","0","2"
"4177","11-11-23 13:30","England","Premier League","2023/2024","Wolves","Tottenham","11","3","6","1","5","2","4","3","0","2","4","1"
"4178","06-11-23 21:00","England","Premier League","2023/2024","Tottenham","Chelsea","1","6","1","3","0","3","3","5","2","2","1","3"
"4179","05-11-23 17:30","England","Premier League","2023/2024","Luton","Liverpool","4","7","0","2","4","5","1","1","1","0","0","1"
"4180","05-11-23 15:00","England","Premier League","2023/2024","Nottingham","Aston Villa","0","10","0","6","0","4","1","1","0","0","1","1"
"4181","04-11-23 18:30","England","Premier League","2023/2024","Newcastle","Arsenal","0","11","0","4","0","7","5","1","3","1","2","0"
"4182","04-11-23 16:00","England","Premier League","2023/2024","Brentford","West Ham","4","3","3","1","1","2","1","4","1","1","0","3"
"4183","04-11-23 16:00","England","Premier League","2023/2024","Burnley","Crystal Palace","12","1","9","1","3","0","0","5","0","3","0","2"
"4184","04-11-23 16:00","England","Premier League","2023/2024","Everton","Brighton","3","3","0","0","3","3","4","2","1","2","3","0"
"4185","04-11-23 16:00","England","Premier League","2023/2024","Manchester City","Bournemouth","12","1","9","0","3","1","0","1","0","1","0","0"
"4186","04-11-23 16:00","England","Premier League","2023/2024","Sheffield Utd","Wolves","4","4","0","2","4","2","2","3","1","0","1","3"
"4187","04-11-23 13:30","England","Premier League","2023/2024","Fulham","Manchester Utd","9","4","5","2","4","2","5","2","1","0","4","2"
"4188","29-10-23 16:30","England","Premier League","2023/2024","Manchester Utd","Manchester City","7","12","2","9","5","3","4","1","2","1","2","0"
"4189","29-10-23 15:00","England","Premier League","2023/2024","Aston Villa","Luton","6","4","5","0","1","4","3","2","1","0","2","2"
"4190","29-10-23 15:00","England","Premier League","2023/2024","Brighton","Fulham","7","3","3","2","4","1","0","3","0","0","0","3"
"4191","29-10-23 15:00","England","Premier League","2023/2024","Liverpool","Nottingham","8","3","6","1","2","2","2","3","1","1","1","2"
"4192","29-10-23 14:00","England","Premier League","2023/2024","West Ham","Everton","4","3","1","1","3","2","4","1","1","1","3","0"
"4193","28-10-23 18:30","England","Premier League","2023/2024","Wolves","Newcastle","8","7","6","4","2","3","1","4","0","0","1","4"
"4194","28-10-23 16:00","England","Premier League","2023/2024","Arsenal","Sheffield Utd","6","1","4","0","2","1","0","3","0","0","0","3"
"4195","28-10-23 16:00","England","Premier League","2023/2024","Bournemouth","Burnley","10","5","6","4","4","1","2","3","0","1","2","2"
"4196","28-10-23 13:30","England","Premier League","2023/2024","Chelsea","Brentford","10","1","3","1","7","0","1","3","0","0","1","3"
"4197","27-10-23 21:00","England","Premier League","2023/2024","Crystal Palace","Tottenham","11","2","5","0","6","2","2","1","0","0","2","1"
"4198","23-10-23 21:00","England","Premier League","2023/2024","Tottenham","Fulham","3","5","3","3","0","2","2","0","1","0","1","0"
"4199","22-10-23 17:30","England","Premier League","2023/2024","Aston Villa","West Ham","8","7","5","1","3","6","0","1","0","0","0","1"
"4200","21-10-23 21:00","England","Premier League","2023/2024","Sheffield Utd","Manchester Utd","5","4","2","1","3","3","3","1","2","0","1","1"
"4201","21-10-23 18:30","England","Premier League","2023/2024","Chelsea","Arsenal","2","7","0","3","2","4","3","3","2","1","1","2"
"4202","21-10-23 16:00","England","Premier League","2023/2024","Bournemouth","Wolves","3","12","1","4","2","8","2","6","2","2","0","4"
"4203","21-10-23 16:00","England","Premier League","2023/2024","Brentford","Burnley","5","5","4","2","1","3","5","4","0","3","5","1"
"4204","21-10-23 16:00","England","Premier League","2023/2024","Manchester City","Brighton","2","2","2","0","0","2","4","2","1","1","3","1"
"4205","21-10-23 16:00","England","Premier League","2023/2024","Newcastle","Crystal Palace","6","8","4","2","2","6","2","3","2","2","0","1"
"4206","21-10-23 16:00","England","Premier League","2023/2024","Nottingham","Luton","4","2","2","2","2","0","3","0","0","0","3","0"
"4207","21-10-23 13:30","England","Premier League","2023/2024","Liverpool","Everton","12","4","7","3","5","1","1","3","0","3","1","0"
"4208","08-10-23 17:30","England","Premier League","2023/2024","Arsenal","Manchester City","5","4","2","2","3","2","2","3","1","2","1","1"
"4209","08-10-23 15:00","England","Premier League","2023/2024","Brighton","Liverpool","8","1","5","1","3","0","1","2","0","0","1","2"
"4210","08-10-23 15:00","England","Premier League","2023/2024","West Ham","Newcastle","4","2","1","0","3","2","3","3","2","1","1","2"
"4211","08-10-23 15:00","England","Premier League","2023/2024","Wolves","Aston Villa","2","10","2","4","0","6","4","2","1","2","3","0"
"4212","07-10-23 18:30","England","Premier League","2023/2024","Crystal Palace","Nottingham","3","7","2","1","1","6","0","1","0","0","0","1"
"4213","07-10-23 16:00","England","Premier League","2023/2024","Burnley","Chelsea","7","3","0","3","7","0","2","4","2","3","0","1"
"4214","07-10-23 16:00","England","Premier League","2023/2024","Everton","Bournemouth","8","7","7","4","1","3","1","2","1","0","0","2"
"4215","07-10-23 16:00","England","Premier League","2023/2024","Fulham","Sheffield Utd","9","4","6","1","3","3","1","2","0","0","1","2"
"4216","07-10-23 16:00","England","Premier League","2023/2024","Manchester Utd","Brentford","7","5","5","3","2","2","0","5","0","1","0","4"
"4217","07-10-23 13:30","England","Premier League","2023/2024","Luton","Tottenham","5","6","1","2","4","4","2","3","2","2","0","1"
"4218","03-10-23 20:30","England","Premier League","2023/2024","Luton","Burnley","6","6","0","4","6","2","4","2","1","0","3","2"
"4219","02-10-23 21:00","England","Premier League","2023/2024","Fulham","Chelsea","8","1","4","0","4","1","1","4","0","1","1","3"
"4220","01-10-23 15:00","England","Premier League","2023/2024","Nottingham","Brentford","1","11","1","4","0","7","3","2","1","1","2","1"
"4221","30-09-23 18:30","England","Premier League","2023/2024","Tottenham","Liverpool","11","5","1","4","10","1","5","6","1","1","4","5"
"4222","30-09-23 16:00","England","Premier League","2023/2024","Bournemouth","Arsenal","6","6","3","2","3","4","0","1","0","1","0","0"
"4223","30-09-23 16:00","England","Premier League","2023/2024","Everton","Luton","3","6","0","5","3","1","0","1","0","0","0","1"
"4224","30-09-23 16:00","England","Premier League","2023/2024","Manchester Utd","Crystal Palace","10","4","2","2","8","2","3","2","1","2","2","0"
"4225","30-09-23 16:00","England","Premier League","2023/2024","Newcastle","Burnley","5","3","0","1","5","2","1","3","1","2","0","1"
"4226","30-09-23 16:00","England","Premier League","2023/2024","West Ham","Sheffield Utd","7","4","3","1","4","3","1","1","1","1","0","0"
"4227","30-09-23 16:00","England","Premier League","2023/2024","Wolves","Manchester City","0","6","0","2","0","4","6","5","2","1","4","4"
"4228","30-09-23 13:30","England","Premier League","2023/2024","Aston Villa","Brighton","1","3","0","0","1","3","4","4","2","1","2","3"
"4229","24-09-23 17:30","England","Premier League","2023/2024","Sheffield Utd","Newcastle","2","5","2","3","0","2","4","0","2","0","2","0"
"4230","24-09-23 15:00","England","Premier League","2023/2024","Arsenal","Tottenham","11","4","3","1","8","3","3","4","1","3","2","1"
"4231","24-09-23 15:00","England","Premier League","2023/2024","Brighton","Bournemouth","4","4","2","1","2","3","3","3","2","1","1","2"
"4232","24-09-23 15:00","England","Premier League","2023/2024","Chelsea","Aston Villa","5","11","4","6","1","5","2","3","0","1","2","2"
"4233","24-09-23 15:00","England","Premier League","2023/2024","Liverpool","West Ham","7","4","2","4","5","0","0","2","0","1","0","1"
"4234","23-09-23 21:00","England","Premier League","2023/2024","Burnley","Manchester Utd","9","5","4","1","5","4","1","2","0","1","1","1"
"4235","23-09-23 18:30","England","Premier League","2023/2024","Brentford","Everton","1","4","0","1","1","3","2","2","0","1","2","1"
"4236","23-09-23 16:00","England","Premier League","2023/2024","Crystal Palace","Fulham","3","2","1","2","2","0","3","2","2","2","1","0"
"4237","23-09-23 16:00","England","Premier League","2023/2024","Luton","Wolves","10","1","4","1","6","0","0","2","0","1","0","1"
"4238","23-09-23 16:00","England","Premier League","2023/2024","Manchester City","Nottingham","6","6","4","1","2","5","3","7","1","2","2","5"
"4239","18-09-23 20:45","England","Premier League","2023/2024","Nottingham","Burnley","5","4","1","2","4","2","2","3","2","1","0","2"
"4240","17-09-23 17:30","England","Premier League","2023/2024","Everton","Arsenal","1","11","0","3","1","8","1","1","1","0","0","1"
"4241","17-09-23 15:00","England","Premier League","2023/2024","Bournemouth","Chelsea","1","7","0","3","1","4","1","5","0","2","1","3"
"4242","16-09-23 18:30","England","Premier League","2023/2024","Newcastle","Brentford","8","3","3","2","5","1","3","5","0","2","3","3"
"4243","16-09-23 16:00","England","Premier League","2023/2024","Aston Villa","Crystal Palace","4","2","1","1","3","1","5","3","2","1","3","2"
"4244","16-09-23 16:00","England","Premier League","2023/2024","Fulham","Luton","6","2","2","0","4","2","2","2","2","2","0","0"
"4245","16-09-23 16:00","England","Premier League","2023/2024","Manchester Utd","Brighton","8","1","3","0","5","1","2","2","1","2","1","0"
"4246","16-09-23 16:00","England","Premier League","2023/2024","Tottenham","Sheffield Utd","15","2","5","1","10","1","6","7","0","3","6","4"
"4247","16-09-23 16:00","England","Premier League","2023/2024","West Ham","Manchester City","4","11","2","8","2","3","3","2","1","1","2","1"
"4248","16-09-23 13:30","England","Premier League","2023/2024","Wolves","Liverpool","4","4","4","1","0","3","1","3","0","1","1","2"
"4249","03-09-23 17:30","England","Premier League","2023/2024","Arsenal","Manchester Utd","12","3","8","1","4","2","2","3","1","1","1","2"
"4250","03-09-23 15:00","England","Premier League","2023/2024","Crystal Palace","Wolves","4","2","1","2","3","0","1","3","0","2","1","1"
"4251","03-09-23 15:00","England","Premier League","2023/2024","Liverpool","Aston Villa","7","3","2","1","5","2","0","1","0","1","0","0"
"4252","02-09-23 18:30","England","Premier League","2023/2024","Brighton","Newcastle","5","3","4","1","1","2","4","4","0","2","4","2"
"4253","02-09-23 16:00","England","Premier League","2023/2024","Brentford","Bournemouth","5","2","1","0","4","2","1","2","0","0","1","2"
"4254","02-09-23 16:00","England","Premier League","2023/2024","Burnley","Tottenham","7","4","1","3","6","1","4","3","1","2","3","1"
"4255","02-09-23 16:00","England","Premier League","2023/2024","Chelsea","Nottingham","7","0","2","0","5","0","3","4","3","1","0","3"
"4256","02-09-23 16:00","England","Premier League","2023/2024","Manchester City","Fulham","4","5","2","3","2","2","2","4","1","2","1","2"
"4257","02-09-23 13:30","England","Premier League","2023/2024","Sheffield Utd","Everton","4","6","2","4","2","2","1","2","0","1","1","1"
"4258","01-09-23 21:00","England","Premier League","2023/2024","Luton","West Ham","9","6","4","3","5","3","1","1","0","0","1","1"
"4259","27-08-23 17:30","England","Premier League","2023/2024","Newcastle","Liverpool","5","9","3","4","2","5","1","2","0","1","1","1"
"4260","27-08-23 15:00","England","Premier League","2023/2024","Burnley","Aston Villa","4","6","1","2","3","4","2","0","2","0","0","0"
"4261","27-08-23 15:00","England","Premier League","2023/2024","Sheffield Utd","Manchester City","1","12","0","5","1","7","4","0","1","0","3","0"
"4262","26-08-23 18:30","England","Premier League","2023/2024","Brighton","West Ham","17","4","6","3","11","1","1","3","0","2","1","1"
"4263","26-08-23 16:00","England","Premier League","2023/2024","Arsenal","Fulham","8","3","4","1","4","2","0","5","0","1","0","4"
"4264","26-08-23 16:00","England","Premier League","2023/2024","Brentford","Crystal Palace","8","6","3","0","5","6","0","0","0","0","0","0"
"4265","26-08-23 16:00","England","Premier League","2023/2024","Everton","Wolves","7","0","2","0","5","0","3","4","0","2","3","2"
"4266","26-08-23 16:00","England","Premier League","2023/2024","Manchester Utd","Nottingham","11","3","4","1","7","2","4","4","0","2","4","2"
"4267","26-08-23 13:30","England","Premier League","2023/2024","Bournemouth","Tottenham","6","2","4","2","2","0","1","3","1","0","0","3"
"4268","25-08-23 21:00","England","Premier League","2023/2024","Chelsea","Luton","6","4","3","2","3","2","2","3","0","2","2","1"
"4269","21-08-23 21:00","England","Premier League","2023/2024","Crystal Palace","Arsenal","1","8","0","5","1","3","2","3","1","0","1","3"
"4270","20-08-23 17:30","England","Premier League","2023/2024","West Ham","Chelsea","3","9","2","5","1","4","4","3","3","2","1","1"
"4271","20-08-23 15:00","England","Premier League","2023/2024","Aston Villa","Everton","7","6","4","2","3","4","3","4","2","3","1","1"
"4272","19-08-23 21:00","England","Premier League","2023/2024","Manchester City","Newcastle","3","0","1","0","2","0","1","5","0","2","1","3"
"4273","19-08-23 18:30","England","Premier League","2023/2024","Tottenham","Manchester Utd","5","6","2","4","3","2","1","3","0","3","1","0"
"4274","19-08-23 16:00","England","Premier League","2023/2024","Fulham","Brentford","5","5","3","2","2","3","4","2","1","1","3","1"
"4275","19-08-23 16:00","England","Premier League","2023/2024","Liverpool","Bournemouth","10","2","7","0","3","2","1","3","1","3","0","0"
"4276","19-08-23 16:00","England","Premier League","2023/2024","Wolves","Brighton","5","3","1","3","4","0","5","6","1","3","4","3"
"4277","18-08-23 20:45","England","Premier League","2023/2024","Nottingham","Sheffield Utd","6","7","4","3","2","4","2","3","2","1","0","2"
"4278","14-08-23 21:00","England","Premier League","2023/2024","Manchester Utd","Wolves","8","7","4","1","4","6","2","3","2","2","0","1"
"4279","13-08-23 17:30","England","Premier League","2023/2024","Chelsea","Liverpool","4","4","2","0","2","4","3","4","2","1","1","3"
"4280","13-08-23 15:00","England","Premier League","2023/2024","Brentford","Tottenham","3","6","3","1","0","5","1","4","0","4","1","0"
"4281","12-08-23 18:30","England","Premier League","2023/2024","Newcastle","Aston Villa","6","5","1","1","5","4","4","4","1","3","3","1"
"4282","12-08-23 16:00","England","Premier League","2023/2024","Bournemouth","West Ham","10","4","4","3","6","1","1","4","0","1","1","3"
"4283","12-08-23 16:00","England","Premier League","2023/2024","Brighton","Luton","6","7","3","3","3","4","2","2","2","0","0","2"
"4284","12-08-23 16:00","England","Premier League","2023/2024","Everton","Fulham","10","4","4","1","6","3","0","2","0","1","0","1"
"4285","12-08-23 16:00","England","Premier League","2023/2024","Sheffield Utd","Crystal Palace","5","5","4","4","1","1","3","0","1","0","2","0"
"4286","12-08-23 13:30","England","Premier League","2023/2024","Arsenal","Nottingham","8","3","5","0","3","3","2","2","1","1","1","1"
"4287","11-08-23 21:00","England","Premier League","2023/2024","Burnley","Manchester City","6","5","1","1","5","4","0","0","0","0","0","0"
"4288","28-05-23 17:30","England","Premier League","2022/2023","Arsenal","Wolves","8","4","1","2","7","2","0","0","0","0","0","0"
"4289","28-05-23 17:30","England","Premier League","2022/2023","Aston Villa","Brighton","3","3","2","1","1","2","4","4","3","1","1","3"
"4290","28-05-23 17:30","England","Premier League","2022/2023","Brentford","Manchester City","3","4","1","2","2","2","4","0","0","0","4","0"
"4291","28-05-23 17:30","England","Premier League","2022/2023","Chelsea","Newcastle","10","3","7","1","3","2","0","0","0","0","0","0"
"4292","28-05-23 17:30","England","Premier League","2022/2023","Crystal Palace","Nottingham","5","4","1","1","4","3","0","2","0","1","0","1"
"4293","28-05-23 17:30","England","Premier League","2022/2023","Everton","Bournemouth","9","3","5","2","4","1","1","3","0","0","1","3"
"4294","28-05-23 17:30","England","Premier League","2022/2023","Leeds","Tottenham","12","3","7","2","5","1","3","0","2","0","1","0"
"4295","28-05-23 17:30","England","Premier League","2022/2023","Leicester","West Ham","3","5","1","1","2","4","1","1","0","0","1","1"
"4296","28-05-23 17:30","England","Premier League","2022/2023","Manchester Utd","Fulham","5","4","3","2","2","2","1","2","0","0","1","2"
"4297","28-05-23 17:30","England","Premier League","2022/2023","Southampton","Liverpool","2","9","1","3","1","6","0","2","0","1","0","1"
"4298","25-05-23 21:00","England","Premier League","2022/2023","Manchester Utd","Chelsea","3","4","1","1","2","3","1","1","0","0","1","1"
"4299","24-05-23 21:00","England","Premier League","2022/2023","Brighton","Manchester City","5","1","3","0","2","1","2","1","0","1","2","0"
"4300","22-05-23 21:00","England","Premier League","2022/2023","Newcastle","Leicester","12","1","6","0","6","1","2","0","2","0","0","0"
"4301","21-05-23 17:00","England","Premier League","2022/2023","Manchester City","Chelsea","5","2","3","1","2","1","0","2","0","1","0","1"
"4302","21-05-23 15:00","England","Premier League","2022/2023","Brighton","Southampton","4","3","0","0","4","3","2","5","0","3","2","2"
"4303","21-05-23 14:30","England","Premier League","2022/2023","West Ham","Leeds","9","5","5","1","4","4","1","3","0","0","1","3"
"4304","20-05-23 18:30","England","Premier League","2022/2023","Nottingham","Arsenal","3","6","1","4","2","2","3","2","2","0","1","2"
"4305","20-05-23 16:00","England","Premier League","2022/2023","Bournemouth","Manchester Utd","3","6","1","0","2","6","1","0","0","0","1","0"
"4306","20-05-23 16:00","England","Premier League","2022/2023","Fulham","Crystal Palace","7","4","5","0","2","4","3","0","0","0","3","0"
"4307","20-05-23 16:00","England","Premier League","2022/2023","Liverpool","Aston Villa","9","3","3","2","6","1","3","5","1","1","2","4"
"4308","20-05-23 16:00","England","Premier League","2022/2023","Wolves","Everton","1","7","0","3","1","4","5","1","2","0","3","1"
"4309","20-05-23 13:30","England","Premier League","2022/2023","Tottenham","Brentford","8","2","3","1","5","1","1","1","1","0","0","1"
"4310","18-05-23 20:30","England","Premier League","2022/2023","Newcastle","Brighton","6","1","6","0","0","1","2","4","2","1","0","3"
"4311","15-05-23 21:00","England","Premier League","2022/2023","Leicester","Liverpool","4","4","1","2","3","2","2","1","0","0","2","1"
"4312","14-05-23 17:30","England","Premier League","2022/2023","Arsenal","Brighton","5","2","3","1","2","1","1","2","0","1","1","1"
