"id","matchDate","Country","League","Season","homeTeam","awayTeam","FTHG","FTAG","FTR","1HHG","1HAG","1HR","2HHG","2HAG","2HR"
"4595","01-10-22 16:00","England","Premier League","2022/2023","Bournemouth","Brentford","0","0","D","0","0","D","0","0","D"
"4596","01-10-22 16:00","England","Premier League","2022/2023","Crystal Palace","Chelsea","1","2","A","1","1","D","0","1","A"
"4597","01-10-22 16:00","England","Premier League","2022/2023","Fulham","Newcastle","1","4","A","0","3","A","1","1","D"
"4598","01-10-22 16:00","England","Premier League","2022/2023","Liverpool","Brighton","3","3","D","1","2","A","2","1","H"
"4599","01-10-22 16:00","England","Premier League","2022/2023","Southampton","Everton","1","2","A","0","0","D","1","2","A"
"4600","01-10-22 13:30","England","Premier League","2022/2023","Arsenal","Tottenham","3","1","H","1","1","D","2","0","H"
"4601","18-09-22 15:15","England","Premier League","2022/2023","Everton","West Ham","1","0","H","0","0","D","1","0","H"
"4602","18-09-22 13:00","England","Premier League","2022/2023","Brentford","Arsenal","0","3","A","0","2","A","0","1","A"
"4603","17-09-22 18:30","England","Premier League","2022/2023","Tottenham","Leicester","6","2","H","2","2","D","4","0","H"
"4604","17-09-22 16:00","England","Premier League","2022/2023","Newcastle","Bournemouth","1","1","D","0","0","D","1","1","D"
"4605","17-09-22 13:30","England","Premier League","2022/2023","Wolves","Manchester City","0","3","A","0","2","A","0","1","A"
"4606","16-09-22 21:00","England","Premier League","2022/2023","Aston Villa","Southampton","1","0","H","1","0","H","0","0","D"
"4607","16-09-22 21:00","England","Premier League","2022/2023","Nottingham","Fulham","2","3","A","1","0","H","1","3","A"
"4608","04-09-22 17:30","England","Premier League","2022/2023","Manchester Utd","Arsenal","3","1","H","1","0","H","2","1","H"
"4609","04-09-22 15:00","England","Premier League","2022/2023","Brighton","Leicester","5","2","H","2","2","D","3","0","H"
"4610","03-09-22 18:30","England","Premier League","2022/2023","Aston Villa","Manchester City","1","1","D","0","0","D","1","1","D"
"4611","03-09-22 16:00","England","Premier League","2022/2023","Brentford","Leeds","5","2","H","2","1","H","3","1","H"
"4612","03-09-22 16:00","England","Premier League","2022/2023","Chelsea","West Ham","2","1","H","0","0","D","2","1","H"
"4613","03-09-22 16:00","England","Premier League","2022/2023","Newcastle","Crystal Palace","0","0","D","0","0","D","0","0","D"
"4614","03-09-22 16:00","England","Premier League","2022/2023","Nottingham","Bournemouth","2","3","A","2","0","H","0","3","A"
"4615","03-09-22 16:00","England","Premier League","2022/2023","Tottenham","Fulham","2","1","H","1","0","H","1","1","D"
"4616","03-09-22 16:00","England","Premier League","2022/2023","Wolves","Southampton","1","0","H","1","0","H","0","0","D"
"4617","03-09-22 13:30","England","Premier League","2022/2023","Everton","Liverpool","0","0","D","0","0","D","0","0","D"
"4618","01-09-22 21:00","England","Premier League","2022/2023","Leicester","Manchester Utd","0","1","A","0","1","A","0","0","D"
"4619","31-08-22 21:00","England","Premier League","2022/2023","Liverpool","Newcastle","2","1","H","0","1","A","2","0","H"
"4620","31-08-22 20:45","England","Premier League","2022/2023","West Ham","Tottenham","1","1","D","0","1","A","1","0","H"
"4621","31-08-22 20:30","England","Premier League","2022/2023","Arsenal","Aston Villa","2","1","H","1","0","H","1","1","D"
"4622","31-08-22 20:30","England","Premier League","2022/2023","Bournemouth","Wolves","0","0","D","0","0","D","0","0","D"
"4623","31-08-22 20:30","England","Premier League","2022/2023","Manchester City","Nottingham","6","0","H","3","0","H","3","0","H"
"4624","30-08-22 21:00","England","Premier League","2022/2023","Leeds","Everton","1","1","D","0","1","A","1","0","H"
"4625","30-08-22 20:45","England","Premier League","2022/2023","Southampton","Chelsea","2","1","H","2","1","H","0","0","D"
"4626","30-08-22 20:30","England","Premier League","2022/2023","Crystal Palace","Brentford","1","1","D","0","0","D","1","1","D"
"4627","30-08-22 20:30","England","Premier League","2022/2023","Fulham","Brighton","2","1","H","0","0","D","2","1","H"
"4628","28-08-22 17:30","England","Premier League","2022/2023","Nottingham","Tottenham","0","2","A","0","1","A","0","1","A"
"4629","28-08-22 15:00","England","Premier League","2022/2023","Aston Villa","West Ham","0","1","A","0","0","D","0","1","A"
"4630","28-08-22 15:00","England","Premier League","2022/2023","Wolves","Newcastle","1","1","D","1","0","H","0","1","A"
"4631","27-08-22 18:30","England","Premier League","2022/2023","Arsenal","Fulham","2","1","H","0","0","D","2","1","H"
"4632","27-08-22 16:00","England","Premier League","2022/2023","Brentford","Everton","1","1","D","0","1","A","1","0","H"
"4633","27-08-22 16:00","England","Premier League","2022/2023","Brighton","Leeds","1","0","H","0","0","D","1","0","H"
"4634","27-08-22 16:00","England","Premier League","2022/2023","Chelsea","Leicester","2","1","H","0","0","D","2","1","H"
"4635","27-08-22 16:00","England","Premier League","2022/2023","Liverpool","Bournemouth","9","0","H","5","0","H","4","0","H"
"4636","27-08-22 16:00","England","Premier League","2022/2023","Manchester City","Crystal Palace","4","2","H","0","2","A","4","0","H"
"4637","27-08-22 13:30","England","Premier League","2022/2023","Southampton","Manchester Utd","0","1","A","0","0","D","0","1","A"
"4638","22-08-22 21:00","England","Premier League","2022/2023","Manchester Utd","Liverpool","2","1","H","1","0","H","1","1","D"
"4639","21-08-22 17:30","England","Premier League","2022/2023","Newcastle","Manchester City","3","3","D","2","1","H","1","2","A"
"4640","21-08-22 15:00","England","Premier League","2022/2023","Leeds","Chelsea","3","0","H","2","0","H","1","0","H"
"4641","21-08-22 15:00","England","Premier League","2022/2023","West Ham","Brighton","0","2","A","0","1","A","0","1","A"
"4642","20-08-22 18:30","England","Premier League","2022/2023","Bournemouth","Arsenal","0","3","A","0","2","A","0","1","A"
"4643","20-08-22 16:00","England","Premier League","2022/2023","Crystal Palace","Aston Villa","3","1","H","1","1","D","2","0","H"
"4644","20-08-22 16:00","England","Premier League","2022/2023","Everton","Nottingham","1","1","D","0","0","D","1","1","D"
"4645","20-08-22 16:00","England","Premier League","2022/2023","Fulham","Brentford","3","2","H","2","1","H","1","1","D"
"4646","20-08-22 16:00","England","Premier League","2022/2023","Leicester","Southampton","1","2","A","0","0","D","1","2","A"
"4647","20-08-22 13:30","England","Premier League","2022/2023","Tottenham","Wolves","1","0","H","0","0","D","1","0","H"
"4648","15-08-22 21:00","England","Premier League","2022/2023","Liverpool","Crystal Palace","1","1","D","0","1","A","1","0","H"
"4649","14-08-22 17:30","England","Premier League","2022/2023","Chelsea","Tottenham","2","2","D","1","0","H","1","2","A"
"4650","14-08-22 15:00","England","Premier League","2022/2023","Nottingham","West Ham","1","0","H","1","0","H","0","0","D"
"4651","13-08-22 18:30","England","Premier League","2022/2023","Brentford","Manchester Utd","4","0","H","4","0","H","0","0","D"
"4652","13-08-22 16:00","England","Premier League","2022/2023","Arsenal","Leicester","4","2","H","2","0","H","2","2","D"
"4653","13-08-22 16:00","England","Premier League","2022/2023","Brighton","Newcastle","0","0","D","0","0","D","0","0","D"
"4654","13-08-22 16:00","England","Premier League","2022/2023","Manchester City","Bournemouth","4","0","H","3","0","H","1","0","H"
"4655","13-08-22 16:00","England","Premier League","2022/2023","Southampton","Leeds","2","2","D","0","0","D","2","2","D"
"4656","13-08-22 16:00","England","Premier League","2022/2023","Wolves","Fulham","0","0","D","0","0","D","0","0","D"
"4657","13-08-22 13:30","England","Premier League","2022/2023","Aston Villa","Everton","2","1","H","1","0","H","1","1","D"
"4658","07-08-22 17:30","England","Premier League","2022/2023","West Ham","Manchester City","0","2","A","0","1","A","0","1","A"
"4659","07-08-22 15:00","England","Premier League","2022/2023","Leicester","Brentford","2","2","D","1","0","H","1","2","A"
"4660","07-08-22 15:00","England","Premier League","2022/2023","Manchester Utd","Brighton","1","2","A","0","2","A","1","0","H"
"4661","06-08-22 18:30","England","Premier League","2022/2023","Everton","Chelsea","0","1","A","0","1","A","0","0","D"
"4662","06-08-22 16:00","England","Premier League","2022/2023","Bournemouth","Aston Villa","2","0","H","1","0","H","1","0","H"
"4663","06-08-22 16:00","England","Premier League","2022/2023","Leeds","Wolves","2","1","H","1","1","D","1","0","H"
"4664","06-08-22 16:00","England","Premier League","2022/2023","Newcastle","Nottingham","2","0","H","0","0","D","2","0","H"
"4665","06-08-22 16:00","England","Premier League","2022/2023","Tottenham","Southampton","4","1","H","2","1","H","2","0","H"
"4666","06-08-22 13:30","England","Premier League","2022/2023","Fulham","Liverpool","2","2","D","1","0","H","1","2","A"
"4667","05-08-22 21:00","England","Premier League","2022/2023","Crystal Palace","Arsenal","0","2","A","0","1","A","0","1","A"
"4669","22-05-22 17:00","England","Premier League","2021/2022","Arsenal","Everton","5","1","H","2","1","H","3","0","H"
"4670","22-05-22 17:00","England","Premier League","2021/2022","Brentford","Leeds","1","2","A","0","0","D","1","2","A"
"4671","22-05-22 17:00","England","Premier League","2021/2022","Brighton","West Ham","3","1","H","0","1","A","3","0","H"
"4672","22-05-22 17:00","England","Premier League","2021/2022","Burnley","Newcastle","1","2","A","0","1","A","1","1","D"
"4673","22-05-22 17:00","England","Premier League","2021/2022","Chelsea","Watford","2","1","H","1","0","H","1","1","D"
"4674","22-05-22 17:00","England","Premier League","2021/2022","Crystal Palace","Manchester Utd","1","0","H","1","0","H","0","0","D"
"4675","22-05-22 17:00","England","Premier League","2021/2022","Leicester","Southampton","4","1","H","0","0","D","4","1","H"
"4676","22-05-22 17:00","England","Premier League","2021/2022","Liverpool","Wolves","3","1","H","1","1","D","2","0","H"
"4677","22-05-22 17:00","England","Premier League","2021/2022","Manchester City","Aston Villa","3","2","H","0","1","A","3","1","H"
"4678","22-05-22 17:00","England","Premier League","2021/2022","Norwich","Tottenham","0","5","A","0","2","A","0","3","A"
"4679","19-05-22 21:00","England","Premier League","2021/2022","Aston Villa","Burnley","1","1","D","0","1","A","1","0","H"
"4680","19-05-22 21:00","England","Premier League","2021/2022","Chelsea","Leicester","1","1","D","1","1","D","0","0","D"
"4681","19-05-22 20:45","England","Premier League","2021/2022","Everton","Crystal Palace","3","2","H","0","2","A","3","0","H"
"4682","17-05-22 20:45","England","Premier League","2021/2022","Southampton","Liverpool","1","2","A","1","1","D","0","1","A"
"4683","16-05-22 21:00","England","Premier League","2021/2022","Newcastle","Arsenal","2","0","H","0","0","D","2","0","H"
"4684","15-05-22 17:30","England","Premier League","2021/2022","Everton","Brentford","2","3","A","2","1","H","0","2","A"
"4685","15-05-22 15:00","England","Premier League","2021/2022","Aston Villa","Crystal Palace","1","1","D","0","0","D","1","1","D"
"4686","15-05-22 15:00","England","Premier League","2021/2022","Leeds","Brighton","1","1","D","0","1","A","1","0","H"
"4687","15-05-22 15:00","England","Premier League","2021/2022","Watford","Leicester","1","5","A","1","2","A","0","3","A"
"4688","15-05-22 15:00","England","Premier League","2021/2022","West Ham","Manchester City","2","2","D","2","0","H","0","2","A"
"4689","15-05-22 15:00","England","Premier League","2021/2022","Wolves","Norwich","1","1","D","0","1","A","1","0","H"
"4690","15-05-22 13:00","England","Premier League","2021/2022","Tottenham","Burnley","1","0","H","1","0","H","0","0","D"
"4691","12-05-22 20:45","England","Premier League","2021/2022","Tottenham","Arsenal","3","0","H","2","0","H","1","0","H"
"4692","11-05-22 21:15","England","Premier League","2021/2022","Wolves","Manchester City","1","5","A","1","3","A","0","2","A"
"4693","11-05-22 20:45","England","Premier League","2021/2022","Leicester","Norwich","3","0","H","0","0","D","3","0","H"
"4694","11-05-22 20:45","England","Premier League","2021/2022","Watford","Everton","0","0","D","0","0","D","0","0","D"
"4695","11-05-22 20:30","England","Premier League","2021/2022","Leeds","Chelsea","0","3","A","0","1","A","0","2","A"
"4696","10-05-22 21:00","England","Premier League","2021/2022","Aston Villa","Liverpool","1","2","A","1","1","D","0","1","A"
"4697","08-05-22 17:30","England","Premier League","2021/2022","Manchester City","Newcastle","5","0","H","2","0","H","3","0","H"
"4698","08-05-22 15:00","England","Premier League","2021/2022","Arsenal","Leeds","2","1","H","2","0","H","0","1","A"
"4699","08-05-22 15:00","England","Premier League","2021/2022","Leicester","Everton","1","2","A","1","2","A","0","0","D"
"4700","08-05-22 15:00","England","Premier League","2021/2022","Norwich","West Ham","0","4","A","0","3","A","0","1","A"
"4701","07-05-22 20:45","England","Premier League","2021/2022","Liverpool","Tottenham","1","1","D","0","0","D","1","1","D"
"4702","07-05-22 18:30","England","Premier League","2021/2022","Brighton","Manchester Utd","4","0","H","1","0","H","3","0","H"
"4703","07-05-22 16:00","England","Premier League","2021/2022","Brentford","Southampton","3","0","H","2","0","H","1","0","H"
"4704","07-05-22 16:00","England","Premier League","2021/2022","Burnley","Aston Villa","1","3","A","0","2","A","1","1","D"
"4705","07-05-22 16:00","England","Premier League","2021/2022","Chelsea","Wolves","2","2","D","0","0","D","2","2","D"
"4706","07-05-22 16:00","England","Premier League","2021/2022","Crystal Palace","Watford","1","0","H","1","0","H","0","0","D"
"4707","02-05-22 21:00","England","Premier League","2021/2022","Manchester Utd","Brentford","3","0","H","1","0","H","2","0","H"
"4708","01-05-22 17:30","England","Premier League","2021/2022","West Ham","Arsenal","1","2","A","1","1","D","0","1","A"
"4709","01-05-22 15:00","England","Premier League","2021/2022","Everton","Chelsea","1","0","H","0","0","D","1","0","H"
"4710","01-05-22 15:00","England","Premier League","2021/2022","Tottenham","Leicester","3","1","H","1","0","H","2","1","H"
"4711","30-04-22 18:30","England","Premier League","2021/2022","Leeds","Manchester City","0","4","A","0","1","A","0","3","A"
"4712","30-04-22 16:00","England","Premier League","2021/2022","Aston Villa","Norwich","2","0","H","1","0","H","1","0","H"
"4713","30-04-22 16:00","England","Premier League","2021/2022","Southampton","Crystal Palace","1","2","A","1","0","H","0","2","A"
"4714","30-04-22 16:00","England","Premier League","2021/2022","Watford","Burnley","1","2","A","1","0","H","0","2","A"
"4715","30-04-22 16:00","England","Premier League","2021/2022","Wolves","Brighton","0","3","A","0","1","A","0","2","A"
"4716","30-04-22 13:30","England","Premier League","2021/2022","Newcastle","Liverpool","0","1","A","0","1","A","0","0","D"
"4717","28-04-22 20:45","England","Premier League","2021/2022","Manchester Utd","Chelsea","1","1","D","0","0","D","1","1","D"
"4718","25-04-22 21:00","England","Premier League","2021/2022","Crystal Palace","Leeds","0","0","D","0","0","D","0","0","D"
"4719","24-04-22 17:30","England","Premier League","2021/2022","Liverpool","Everton","2","0","H","0","0","D","2","0","H"
"4720","24-04-22 15:00","England","Premier League","2021/2022","Brighton","Southampton","2","2","D","2","1","H","0","1","A"
"4721","24-04-22 15:00","England","Premier League","2021/2022","Burnley","Wolves","1","0","H","0","0","D","1","0","H"
"4722","24-04-22 15:00","England","Premier League","2021/2022","Chelsea","West Ham","1","0","H","0","0","D","1","0","H"
"4723","23-04-22 18:30","England","Premier League","2021/2022","Brentford","Tottenham","0","0","D","0","0","D","0","0","D"
"4724","23-04-22 16:00","England","Premier League","2021/2022","Leicester","Aston Villa","0","0","D","0","0","D","0","0","D"
"4725","23-04-22 16:00","England","Premier League","2021/2022","Manchester City","Watford","5","1","H","3","1","H","2","0","H"
"4726","23-04-22 16:00","England","Premier League","2021/2022","Norwich","Newcastle","0","3","A","0","2","A","0","1","A"
"4727","23-04-22 13:30","England","Premier League","2021/2022","Arsenal","Manchester Utd","3","1","H","2","1","H","1","0","H"
"4728","21-04-22 20:45","England","Premier League","2021/2022","Burnley","Southampton","2","0","H","2","0","H","0","0","D"
"4729","20-04-22 21:00","England","Premier League","2021/2022","Manchester City","Brighton","3","0","H","0","0","D","3","0","H"
"4730","20-04-22 20:45","England","Premier League","2021/2022","Chelsea","Arsenal","2","4","A","2","2","D","0","2","A"
"4731","20-04-22 20:45","England","Premier League","2021/2022","Everton","Leicester","1","1","D","0","1","A","1","0","H"
"4732","20-04-22 20:45","England","Premier League","2021/2022","Newcastle","Crystal Palace","1","0","H","1","0","H","0","0","D"
"4733","19-04-22 21:00","England","Premier League","2021/2022","Liverpool","Manchester Utd","4","0","H","2","0","H","2","0","H"
"4734","17-04-22 15:15","England","Premier League","2021/2022","Newcastle","Leicester","2","1","H","1","1","D","1","0","H"
"4735","17-04-22 15:15","England","Premier League","2021/2022","West Ham","Burnley","1","1","D","0","1","A","1","0","H"
"4736","16-04-22 16:00","England","Premier League","2021/2022","Manchester Utd","Norwich","3","2","H","2","1","H","1","1","D"
"4737","16-04-22 16:00","England","Premier League","2021/2022","Southampton","Arsenal","1","0","H","1","0","H","0","0","D"
"4738","16-04-22 16:00","England","Premier League","2021/2022","Watford","Brentford","1","2","A","0","1","A","1","1","D"
"4739","16-04-22 13:30","England","Premier League","2021/2022","Tottenham","Brighton","0","1","A","0","0","D","0","1","A"
"4740","10-04-22 17:30","England","Premier League","2021/2022","Manchester City","Liverpool","2","2","D","2","1","H","0","1","A"
"4741","10-04-22 15:00","England","Premier League","2021/2022","Brentford","West Ham","2","0","H","0","0","D","2","0","H"
"4742","10-04-22 15:00","England","Premier League","2021/2022","Leicester","Crystal Palace","2","1","H","2","0","H","0","1","A"
"4743","10-04-22 15:00","England","Premier League","2021/2022","Norwich","Burnley","2","0","H","1","0","H","1","0","H"
"4744","09-04-22 18:30","England","Premier League","2021/2022","Aston Villa","Tottenham","0","4","A","0","1","A","0","3","A"
"4745","09-04-22 16:00","England","Premier League","2021/2022","Arsenal","Brighton","1","2","A","0","1","A","1","1","D"
"4746","09-04-22 16:00","England","Premier League","2021/2022","Southampton","Chelsea","0","6","A","0","4","A","0","2","A"
"4747","09-04-22 16:00","England","Premier League","2021/2022","Watford","Leeds","0","3","A","0","1","A","0","2","A"
"4748","09-04-22 13:30","England","Premier League","2021/2022","Everton","Manchester Utd","1","0","H","1","0","H","0","0","D"
"4749","08-04-22 21:00","England","Premier League","2021/2022","Newcastle","Wolves","1","0","H","0","0","D","1","0","H"
"4750","06-04-22 20:30","England","Premier League","2021/2022","Burnley","Everton","3","2","H","1","2","A","2","0","H"
"4751","04-04-22 21:00","England","Premier League","2021/2022","Crystal Palace","Arsenal","3","0","H","2","0","H","1","0","H"
"4752","03-04-22 17:30","England","Premier League","2021/2022","Tottenham","Newcastle","5","1","H","1","1","D","4","0","H"
"4753","03-04-22 15:00","England","Premier League","2021/2022","West Ham","Everton","2","1","H","1","0","H","1","1","D"
"4754","02-04-22 18:30","England","Premier League","2021/2022","Manchester Utd","Leicester","1","1","D","0","0","D","1","1","D"
"4755","02-04-22 16:00","England","Premier League","2021/2022","Brighton","Norwich","0","0","D","0","0","D","0","0","D"
"4756","02-04-22 16:00","England","Premier League","2021/2022","Burnley","Manchester City","0","2","A","0","2","A","0","0","D"
"4757","02-04-22 16:00","England","Premier League","2021/2022","Chelsea","Brentford","1","4","A","0","0","D","1","4","A"
"4758","02-04-22 16:00","England","Premier League","2021/2022","Leeds","Southampton","1","1","D","1","0","H","0","1","A"
"4759","02-04-22 16:00","England","Premier League","2021/2022","Wolves","Aston Villa","2","1","H","2","0","H","0","1","A"
"4760","02-04-22 13:30","England","Premier League","2021/2022","Liverpool","Watford","2","0","H","1","0","H","1","0","H"
"4761","20-03-22 17:30","England","Premier League","2021/2022","Tottenham","West Ham","3","1","H","2","1","H","1","0","H"
"4762","20-03-22 15:00","England","Premier League","2021/2022","Leicester","Brentford","2","1","H","2","0","H","0","1","A"
"4763","19-03-22 13:30","England","Premier League","2021/2022","Aston Villa","Arsenal","0","1","A","0","1","A","0","0","D"
"4764","18-03-22 21:00","England","Premier League","2021/2022","Wolves","Leeds","2","3","A","2","0","H","0","3","A"
"4765","17-03-22 20:45","England","Premier League","2021/2022","Everton","Newcastle","1","0","H","0","0","D","1","0","H"
"4766","16-03-22 21:15","England","Premier League","2021/2022","Arsenal","Liverpool","0","2","A","0","0","D","0","2","A"
"4767","16-03-22 20:30","England","Premier League","2021/2022","Brighton","Tottenham","0","2","A","0","1","A","0","1","A"
"4768","14-03-22 21:00","England","Premier League","2021/2022","Crystal Palace","Manchester City","0","0","D","0","0","D","0","0","D"
"4769","13-03-22 17:30","England","Premier League","2021/2022","Arsenal","Leicester","2","0","H","1","0","H","1","0","H"
"4770","13-03-22 15:00","England","Premier League","2021/2022","Chelsea","Newcastle","1","0","H","0","0","D","1","0","H"
"4771","13-03-22 15:00","England","Premier League","2021/2022","Everton","Wolves","0","1","A","0","0","D","0","1","A"
"4772","13-03-22 15:00","England","Premier League","2021/2022","Leeds","Norwich","2","1","H","1","0","H","1","1","D"
"4773","13-03-22 15:00","England","Premier League","2021/2022","Southampton","Watford","1","2","A","1","2","A","0","0","D"
"4774","13-03-22 15:00","England","Premier League","2021/2022","West Ham","Aston Villa","2","1","H","0","0","D","2","1","H"
"4775","12-03-22 18:30","England","Premier League","2021/2022","Manchester Utd","Tottenham","3","2","H","2","1","H","1","1","D"
"4776","12-03-22 16:00","England","Premier League","2021/2022","Brentford","Burnley","2","0","H","0","0","D","2","0","H"
"4777","12-03-22 13:30","England","Premier League","2021/2022","Brighton","Liverpool","0","2","A","0","1","A","0","1","A"
"4778","10-03-22 20:45","England","Premier League","2021/2022","Leeds","Aston Villa","0","3","A","0","1","A","0","2","A"
"4779","10-03-22 20:30","England","Premier League","2021/2022","Norwich","Chelsea","1","3","A","0","2","A","1","1","D"
"4780","10-03-22 20:30","England","Premier League","2021/2022","Southampton","Newcastle","1","2","A","1","1","D","0","1","A"
"4781","10-03-22 20:30","England","Premier League","2021/2022","Wolves","Watford","4","0","H","3","0","H","1","0","H"
"4782","07-03-22 21:00","England","Premier League","2021/2022","Tottenham","Everton","5","0","H","3","0","H","2","0","H"
"4783","06-03-22 17:30","England","Premier League","2021/2022","Manchester City","Manchester Utd","4","1","H","2","1","H","2","0","H"
"4784","06-03-22 15:00","England","Premier League","2021/2022","Watford","Arsenal","2","3","A","1","2","A","1","1","D"
"4785","05-03-22 18:30","England","Premier League","2021/2022","Liverpool","West Ham","1","0","H","1","0","H","0","0","D"
"4786","05-03-22 16:00","England","Premier League","2021/2022","Aston Villa","Southampton","4","0","H","2","0","H","2","0","H"
"4787","05-03-22 16:00","England","Premier League","2021/2022","Burnley","Chelsea","0","4","A","0","0","D","0","4","A"
"4788","05-03-22 16:00","England","Premier League","2021/2022","Newcastle","Brighton","2","1","H","2","0","H","0","1","A"
"4789","05-03-22 16:00","England","Premier League","2021/2022","Norwich","Brentford","1","3","A","0","1","A","1","2","A"
"4790","05-03-22 16:00","England","Premier League","2021/2022","Wolves","Crystal Palace","0","2","A","0","2","A","0","0","D"
"4791","05-03-22 13:30","England","Premier League","2021/2022","Leicester","Leeds","1","0","H","0","0","D","1","0","H"
"4792","01-03-22 20:45","England","Premier League","2021/2022","Burnley","Leicester","0","2","A","0","0","D","0","2","A"
"4793","27-02-22 15:00","England","Premier League","2021/2022","West Ham","Wolves","1","0","H","0","0","D","1","0","H"
"4794","26-02-22 18:30","England","Premier League","2021/2022","Everton","Manchester City","0","1","A","0","0","D","0","1","A"
"4795","26-02-22 16:30","England","Premier League","2021/2022","Brighton","Aston Villa","0","2","A","0","1","A","0","1","A"
"4796","26-02-22 16:00","England","Premier League","2021/2022","Brentford","Newcastle","0","2","A","0","2","A","0","0","D"
"4797","26-02-22 16:00","England","Premier League","2021/2022","Crystal Palace","Burnley","1","1","D","1","0","H","0","1","A"
"4798","26-02-22 16:00","England","Premier League","2021/2022","Manchester Utd","Watford","0","0","D","0","0","D","0","0","D"
"4799","26-02-22 13:30","England","Premier League","2021/2022","Leeds","Tottenham","0","4","A","0","3","A","0","1","A"
"4800","25-02-22 21:00","England","Premier League","2021/2022","Southampton","Norwich","2","0","H","1","0","H","1","0","H"
"4801","24-02-22 20:45","England","Premier League","2021/2022","Arsenal","Wolves","2","1","H","0","1","A","2","0","H"
"4802","23-02-22 20:45","England","Premier League","2021/2022","Liverpool","Leeds","6","0","H","3","0","H","3","0","H"
"4803","23-02-22 20:30","England","Premier League","2021/2022","Burnley","Tottenham","1","0","H","0","0","D","1","0","H"
"4804","23-02-22 20:30","England","Premier League","2021/2022","Watford","Crystal Palace","1","4","A","1","2","A","0","2","A"
"4805","20-02-22 17:30","England","Premier League","2021/2022","Wolves","Leicester","2","1","H","1","1","D","1","0","H"
"4806","20-02-22 15:00","England","Premier League","2021/2022","Leeds","Manchester Utd","2","4","A","0","2","A","2","2","D"
"4807","19-02-22 18:30","England","Premier League","2021/2022","Manchester City","Tottenham","2","3","A","1","1","D","1","2","A"
"4808","19-02-22 16:00","England","Premier League","2021/2022","Arsenal","Brentford","2","1","H","0","0","D","2","1","H"
"4809","19-02-22 16:00","England","Premier League","2021/2022","Aston Villa","Watford","0","1","A","0","0","D","0","1","A"
"4810","19-02-22 16:00","England","Premier League","2021/2022","Brighton","Burnley","0","3","A","0","2","A","0","1","A"
"4811","19-02-22 16:00","England","Premier League","2021/2022","Crystal Palace","Chelsea","0","1","A","0","0","D","0","1","A"
"4812","19-02-22 16:00","England","Premier League","2021/2022","Liverpool","Norwich","3","1","H","0","0","D","3","1","H"
"4813","19-02-22 16:00","England","Premier League","2021/2022","Southampton","Everton","2","0","H","0","0","D","2","0","H"
"4814","19-02-22 13:30","England","Premier League","2021/2022","West Ham","Newcastle","1","1","D","1","1","D","0","0","D"
"4815","15-02-22 21:15","England","Premier League","2021/2022","Manchester Utd","Brighton","2","0","H","0","0","D","2","0","H"
"4816","13-02-22 17:30","England","Premier League","2021/2022","Leicester","West Ham","2","2","D","1","1","D","1","1","D"
"4817","13-02-22 15:00","England","Premier League","2021/2022","Burnley","Liverpool","0","1","A","0","1","A","0","0","D"
"4818","13-02-22 15:00","England","Premier League","2021/2022","Newcastle","Aston Villa","1","0","H","1","0","H","0","0","D"
"4819","13-02-22 15:00","England","Premier League","2021/2022","Tottenham","Wolves","0","2","A","0","2","A","0","0","D"
"4820","12-02-22 18:30","England","Premier League","2021/2022","Norwich","Manchester City","0","4","A","0","1","A","0","3","A"
"4821","12-02-22 16:00","England","Premier League","2021/2022","Brentford","Crystal Palace","0","0","D","0","0","D","0","0","D"
"4822","12-02-22 16:00","England","Premier League","2021/2022","Everton","Leeds","3","0","H","2","0","H","1","0","H"
"4823","12-02-22 16:00","England","Premier League","2021/2022","Watford","Brighton","0","2","A","0","1","A","0","1","A"
"4824","12-02-22 13:30","England","Premier League","2021/2022","Manchester Utd","Southampton","1","1","D","1","0","H","0","1","A"
"4825","10-02-22 20:45","England","Premier League","2021/2022","Liverpool","Leicester","2","0","H","1","0","H","1","0","H"
"4826","10-02-22 20:45","England","Premier League","2021/2022","Wolves","Arsenal","0","1","A","0","1","A","0","0","D"
"4827","09-02-22 21:00","England","Premier League","2021/2022","Aston Villa","Leeds","3","3","D","3","2","H","0","1","A"
"4828","09-02-22 20:45","England","Premier League","2021/2022","Manchester City","Brentford","2","0","H","1","0","H","1","0","H"
"4829","09-02-22 20:45","England","Premier League","2021/2022","Norwich","Crystal Palace","1","1","D","1","0","H","0","1","A"
"4830","09-02-22 20:45","England","Premier League","2021/2022","Tottenham","Southampton","2","3","A","1","1","D","1","2","A"
"4831","08-02-22 21:00","England","Premier League","2021/2022","Burnley","Manchester Utd","1","1","D","0","1","A","1","0","H"
"4832","08-02-22 20:45","England","Premier League","2021/2022","Newcastle","Everton","3","1","H","1","1","D","2","0","H"
"4833","08-02-22 20:45","England","Premier League","2021/2022","West Ham","Watford","1","0","H","0","0","D","1","0","H"
"4834","05-02-22 19:00","England","Premier League","2021/2022","Burnley","Watford","0","0","D","0","0","D","0","0","D"
"4835","23-01-22 17:30","England","Premier League","2021/2022","Chelsea","Tottenham","2","0","H","0","0","D","2","0","H"
"4836","23-01-22 15:00","England","Premier League","2021/2022","Arsenal","Burnley","0","0","D","0","0","D","0","0","D"
"4837","23-01-22 15:00","England","Premier League","2021/2022","Crystal Palace","Liverpool","1","3","A","0","2","A","1","1","D"
"4838","23-01-22 15:00","England","Premier League","2021/2022","Leicester","Brighton","1","1","D","0","0","D","1","1","D"
