"id","matchDate","Country","League","Season","homeTeam","awayTeam","referee","FTHG","FTAG","FTR"
"74839","29-11-25 16:00","England","Premier League","2025/2026","Manchester City","Leeds","Peter Bankes","3","2","H"
"74840","29-11-25 16:00","England","Premier League","2025/2026","Sunderland","Bournemouth","Tim Robinson","3","2","H"
"74730","24-11-25 21:00","England","Premier League","2025/2026","Manchester Utd","Everton","Tony Harrington","0","1","A"
"74684","23-11-25 17:30","England","Premier League","2025/2026","Arsenal","Tottenham","Michael Oliver","4","1","H"
"74685","23-11-25 15:00","England","Premier League","2025/2026","Leeds","Aston Villa","Robert Jones","1","2","A"
"74620","22-11-25 18:30","England","Premier League","2025/2026","Newcastle","Manchester City","Samuel Barrott","2","1","H"
"74621","22-11-25 16:00","England","Premier League","2025/2026","Bournemouth","West Ham","Thomas Bramall","2","2","D"
"74622","22-11-25 16:00","England","Premier League","2025/2026","Brighton","Brentford","Chris Kavanagh","2","1","H"
"74623","22-11-25 16:00","England","Premier League","2025/2026","Fulham","Sunderland","Darren England","1","0","H"
"74624","22-11-25 16:00","England","Premier League","2025/2026","Liverpool","Nottingham","Andy Madley","0","3","A"
"74625","22-11-25 16:00","England","Premier League","2025/2026","Wolves","Crystal Palace","Anthony Taylor","0","2","A"
"74626","22-11-25 13:30","England","Premier League","2025/2026","Burnley","Chelsea","Peter Bankes","0","2","A"
"74465","09-11-25 17:30","England","Premier League","2025/2026","Manchester City","Liverpool","Chris Kavanagh","3","0","H"
"74466","09-11-25 15:00","England","Premier League","2025/2026","Aston Villa","Bournemouth","John Brooks","4","0","H"
"74467","09-11-25 15:00","England","Premier League","2025/2026","Brentford","Newcastle","Stuart Attwell","3","1","H"
"74468","09-11-25 15:00","England","Premier League","2025/2026","Crystal Palace","Brighton","Tim Robinson","0","0","D"
"74469","09-11-25 15:00","England","Premier League","2025/2026","Nottingham","Leeds","Jarred Gillett","3","1","H"
"74398","08-11-25 21:00","England","Premier League","2025/2026","Chelsea","Wolves","Andrew Kitchen","3","0","H"
"74399","08-11-25 18:30","England","Premier League","2025/2026","Sunderland","Arsenal","Craig Pawson","2","2","D"
"74400","08-11-25 16:00","England","Premier League","2025/2026","Everton","Fulham","Andy Madley","2","0","H"
"74401","08-11-25 16:00","England","Premier League","2025/2026","West Ham","Burnley","Michael Salisbury","3","2","H"
"74402","08-11-25 13:30","England","Premier League","2025/2026","Tottenham","Manchester Utd","Samuel Barrott","2","2","D"
"74284","03-11-25 21:00","England","Premier League","2025/2026","Sunderland","Everton","Thomas Bramall","1","1","D"
"74235","02-11-25 17:30","England","Premier League","2025/2026","Manchester City","Bournemouth","Anthony Taylor","3","1","H"
"74236","02-11-25 15:00","England","Premier League","2025/2026","West Ham","Newcastle","Robert Jones","3","1","H"
"74170","01-11-25 21:00","England","Premier League","2025/2026","Liverpool","Aston Villa","Stuart Attwell","2","0","H"
"74171","01-11-25 18:30","England","Premier League","2025/2026","Tottenham","Chelsea","Jarred Gillett","0","1","A"
"74172","01-11-25 16:00","England","Premier League","2025/2026","Brighton","Leeds","Michael Oliver","3","0","H"
"74173","01-11-25 16:00","England","Premier League","2025/2026","Burnley","Arsenal","Chris Kavanagh","0","2","A"
"74174","01-11-25 16:00","England","Premier League","2025/2026","Crystal Palace","Brentford","Peter Bankes","2","0","H"
"74175","01-11-25 16:00","England","Premier League","2025/2026","Fulham","Wolves","John Brooks","3","0","H"
"74176","01-11-25 16:00","England","Premier League","2025/2026","Nottingham","Manchester Utd","Darren England","2","2","D"
"69138","26-10-25 17:30","England","Premier League","2025/2026","Everton","Tottenham","Craig Pawson","0","3","A"
"69139","26-10-25 15:00","England","Premier League","2025/2026","Arsenal","Crystal Palace","Thomas Bramall","1","0","H"
"69140","26-10-25 15:00","England","Premier League","2025/2026","Aston Villa","Manchester City","Michael Oliver","1","0","H"
"69141","26-10-25 15:00","England","Premier League","2025/2026","Bournemouth","Nottingham","Samuel Barrott","2","0","H"
"69142","26-10-25 15:00","England","Premier League","2025/2026","Wolves","Burnley","Tony Harrington","2","3","A"
"67642","25-10-25 21:00","England","Premier League","2025/2026","Brentford","Liverpool","Simon Hooper","3","2","H"
"67643","25-10-25 18:30","England","Premier League","2025/2026","Manchester Utd","Brighton","Anthony Taylor","4","2","H"
"67644","25-10-25 16:00","England","Premier League","2025/2026","Chelsea","Sunderland","Andy Madley","1","2","A"
"67645","25-10-25 16:00","England","Premier League","2025/2026","Newcastle","Fulham","Peter Bankes","2","1","H"
"67348","24-10-25 21:00","England","Premier League","2025/2026","Leeds","West Ham","Stuart Attwell","2","1","H"
"67300","20-10-25 21:00","England","Premier League","2025/2026","West Ham","Brentford","Andy Madley","0","2","A"
"67210","19-10-25 17:30","England","Premier League","2025/2026","Liverpool","Manchester Utd","Michael Oliver","1","2","A"
"67211","19-10-25 15:00","England","Premier League","2025/2026","Tottenham","Aston Villa","Simon Hooper","1","2","A"
"67157","18-10-25 18:30","England","Premier League","2025/2026","Fulham","Arsenal","Anthony Taylor","0","1","A"
"67158","18-10-25 16:00","England","Premier League","2025/2026","Brighton","Newcastle","Craig Pawson","2","1","H"
"67159","18-10-25 16:00","England","Premier League","2025/2026","Burnley","Leeds","Tim Robinson","2","0","H"
"67160","18-10-25 16:00","England","Premier League","2025/2026","Crystal Palace","Bournemouth","Jarred Gillett","3","3","D"
"67161","18-10-25 16:00","England","Premier League","2025/2026","Manchester City","Everton","Tony Harrington","2","0","H"
"67162","18-10-25 16:00","England","Premier League","2025/2026","Sunderland","Wolves","Robert Jones","2","0","H"
"67163","18-10-25 13:30","England","Premier League","2025/2026","Nottingham","Chelsea","Chris Kavanagh","0","3","A"
"65592","05-10-25 17:30","England","Premier League","2025/2026","Brentford","Manchester City","Darren England","0","1","A"
"65593","05-10-25 15:00","England","Premier League","2025/2026","Aston Villa","Burnley","Andrew Kitchen","2","1","H"
"65594","05-10-25 15:00","England","Premier League","2025/2026","Everton","Crystal Palace","Michael Salisbury","2","1","H"
"65595","05-10-25 15:00","England","Premier League","2025/2026","Newcastle","Nottingham","Peter Bankes","2","0","H"
"65596","05-10-25 15:00","England","Premier League","2025/2026","Wolves","Brighton","Jarred Gillett","1","1","D"
"65535","04-10-25 18:30","England","Premier League","2025/2026","Chelsea","Liverpool","Anthony Taylor","2","1","H"
"65536","04-10-25 16:00","England","Premier League","2025/2026","Arsenal","West Ham","John Brooks","2","0","H"
"65537","04-10-25 16:00","England","Premier League","2025/2026","Manchester Utd","Sunderland","Stuart Attwell","2","0","H"
"65538","04-10-25 13:30","England","Premier League","2025/2026","Leeds","Tottenham","Thomas Bramall","1","2","A"
"65482","03-10-25 21:00","England","Premier League","2025/2026","Bournemouth","Fulham","Simon Hooper","3","1","H"
"65435","29-09-25 21:00","England","Premier League","2025/2026","Everton","West Ham","Samuel Barrott","1","1","D"
"65380","28-09-25 17:30","England","Premier League","2025/2026","Newcastle","Arsenal","Jarred Gillett","1","2","A"
"65381","28-09-25 15:00","England","Premier League","2025/2026","Aston Villa","Fulham","Andy Madley","3","1","H"
"65324","27-09-25 21:00","England","Premier League","2025/2026","Tottenham","Wolves","Michael Salisbury","1","1","D"
"65325","27-09-25 18:30","England","Premier League","2025/2026","Nottingham","Sunderland","Tony Harrington","0","1","A"
"65326","27-09-25 16:00","England","Premier League","2025/2026","Chelsea","Brighton","Simon Hooper","1","3","A"
"65327","27-09-25 16:00","England","Premier League","2025/2026","Crystal Palace","Liverpool","Chris Kavanagh","2","1","H"
"65328","27-09-25 16:00","England","Premier League","2025/2026","Leeds","Bournemouth","Michael Oliver","2","2","D"
"65329","27-09-25 16:00","England","Premier League","2025/2026","Manchester City","Burnley","Robert Jones","5","1","H"
"65330","27-09-25 13:30","England","Premier League","2025/2026","Brentford","Manchester Utd","Craig Pawson","3","1","H"
"65184","21-09-25 17:30","England","Premier League","2025/2026","Arsenal","Manchester City","Stuart Attwell","1","1","D"
"65185","21-09-25 15:00","England","Premier League","2025/2026","Bournemouth","Newcastle","Robert Jones","0","0","D"
"65186","21-09-25 15:00","England","Premier League","2025/2026","Sunderland","Aston Villa","Samuel Barrott","1","1","D"
"65125","20-09-25 21:00","England","Premier League","2025/2026","Fulham","Brentford","Michael Oliver","3","1","H"
"65126","20-09-25 18:30","England","Premier League","2025/2026","Manchester Utd","Chelsea","Peter Bankes","2","1","H"
"65127","20-09-25 16:00","England","Premier League","2025/2026","Brighton","Tottenham","Chris Kavanagh","2","2","D"
"65128","20-09-25 16:00","England","Premier League","2025/2026","Burnley","Nottingham","Thomas Bramall","1","1","D"
"65129","20-09-25 16:00","England","Premier League","2025/2026","West Ham","Crystal Palace","Tony Harrington","1","2","A"
"65130","20-09-25 16:00","England","Premier League","2025/2026","Wolves","Leeds","Anthony Taylor","1","3","A"
"65131","20-09-25 13:30","England","Premier League","2025/2026","Liverpool","Everton","Darren England","2","1","H"
"64998","14-09-25 17:30","England","Premier League","2025/2026","Manchester City","Manchester Utd","Anthony Taylor","3","0","H"
"64999","14-09-25 15:00","England","Premier League","2025/2026","Burnley","Liverpool","Michael Oliver","0","1","A"
"64938","13-09-25 21:00","England","Premier League","2025/2026","Brentford","Chelsea","Stuart Attwell","2","2","D"
"64939","13-09-25 18:30","England","Premier League","2025/2026","West Ham","Tottenham","Jarred Gillett","0","3","A"
"64940","13-09-25 16:00","England","Premier League","2025/2026","Bournemouth","Brighton","Peter Bankes","2","1","H"
"64941","13-09-25 16:00","England","Premier League","2025/2026","Crystal Palace","Sunderland","Thomas Bramall","0","0","D"
"64942","13-09-25 16:00","England","Premier League","2025/2026","Everton","Aston Villa","Simon Hooper","0","0","D"
"64943","13-09-25 16:00","England","Premier League","2025/2026","Fulham","Leeds","Craig Pawson","1","0","H"
"64944","13-09-25 16:00","England","Premier League","2025/2026","Newcastle","Wolves","Chris Kavanagh","1","0","H"
"64945","13-09-25 13:30","England","Premier League","2025/2026","Arsenal","Nottingham","Darren England","3","0","H"
"64761","31-08-25 20:00","England","Premier League","2025/2026","Aston Villa","Crystal Palace","Stuart Attwell","0","3","A"
"64762","31-08-25 17:30","England","Premier League","2025/2026","Liverpool","Arsenal","Chris Kavanagh","1","0","H"
"64763","31-08-25 15:00","England","Premier League","2025/2026","Brighton","Manchester City","Darren England","2","1","H"
"64764","31-08-25 15:00","England","Premier League","2025/2026","Nottingham","West Ham","Craig Pawson","0","3","A"
"64706","30-08-25 18:30","England","Premier League","2025/2026","Leeds","Newcastle","Peter Bankes","0","0","D"
"64707","30-08-25 16:00","England","Premier League","2025/2026","Manchester Utd","Burnley","Samuel Barrott","3","2","H"
"64708","30-08-25 16:00","England","Premier League","2025/2026","Sunderland","Brentford","Anthony Taylor","2","1","H"
"64709","30-08-25 16:00","England","Premier League","2025/2026","Tottenham","Bournemouth","Simon Hooper","0","1","A"
"64710","30-08-25 16:00","England","Premier League","2025/2026","Wolves","Everton","Michael Oliver","2","3","A"
"64711","30-08-25 13:30","England","Premier League","2025/2026","Chelsea","Fulham","Robert Jones","2","0","H"
"64632","25-08-25 21:00","England","Premier League","2025/2026","Newcastle","Liverpool","Simon Hooper","2","3","A"
"64581","24-08-25 17:30","England","Premier League","2025/2026","Fulham","Manchester Utd","Chris Kavanagh","1","1","D"
"64582","24-08-25 15:00","England","Premier League","2025/2026","Crystal Palace","Nottingham","Anthony Taylor","1","1","D"
"64583","24-08-25 15:00","England","Premier League","2025/2026","Everton","Brighton","Stuart Attwell","2","0","H"
"64532","23-08-25 18:30","England","Premier League","2025/2026","Arsenal","Leeds","Jarred Gillett","5","0","H"
"64533","23-08-25 16:00","England","Premier League","2025/2026","Bournemouth","Wolves","Thomas Bramall","1","0","H"
"64534","23-08-25 16:00","England","Premier League","2025/2026","Brentford","Aston Villa","Tony Harrington","1","0","H"
"64535","23-08-25 16:00","England","Premier League","2025/2026","Burnley","Sunderland","Michael Salisbury","2","0","H"
"64536","23-08-25 13:30","England","Premier League","2025/2026","Manchester City","Tottenham","Peter Bankes","0","2","A"
"64479","22-08-25 21:00","England","Premier League","2025/2026","West Ham","Chelsea","Michael Oliver","1","5","A"
"64444","18-08-25 21:00","England","Premier League","2025/2026","Leeds","Everton","Chris Kavanagh","1","0","H"
"64402","17-08-25 17:30","England","Premier League","2025/2026","Manchester Utd","Arsenal","Simon Hooper","0","1","A"
"64403","17-08-25 15:00","England","Premier League","2025/2026","Chelsea","Crystal Palace","Darren England","0","0","D"
"64404","17-08-25 15:00","England","Premier League","2025/2026","Nottingham","Brentford","Peter Bankes","3","1","H"
"64370","16-08-25 18:30","England","Premier League","2025/2026","Wolves","Manchester City","Jarred Gillett","0","4","A"
"64371","16-08-25 16:00","England","Premier League","2025/2026","Brighton","Fulham","Samuel Barrott","1","1","D"
"64372","16-08-25 16:00","England","Premier League","2025/2026","Sunderland","West Ham","Robert Jones","3","0","H"
"64373","16-08-25 16:00","England","Premier League","2025/2026","Tottenham","Burnley","Michael Oliver","3","0","H"
"64374","16-08-25 13:30","England","Premier League","2025/2026","Aston Villa","Newcastle","Craig Pawson","0","0","D"
"74457","15-08-25 21:00","England","Premier League","2025/2026","Liverpool","Bournemouth","Anthony Taylor","4","2","H"
