fixture_id,date,team_id,team,player_id,player,minutes,position,rating,substitute,goals,assists,shots,key_passes,tackles,yellow,red
1035095,2023-09-23T14:00:00+00:00,65,Nottingham Forest,18746,Morgan Gibbs-White,90,M,6.6,False,,,,,1,1,0
1035095,2023-09-23T14:00:00+00:00,65,Nottingham Forest,22149,Ibrahim Sangaré,56,M,6.2,False,,,,,1,1,0
1035095,2023-09-23T14:00:00+00:00,65,Nottingham Forest,24882,Orel Mangala,90,M,6.7,False,,,1,,2,1,0
1035095,2023-09-23T14:00:00+00:00,65,Nottingham Forest,6056,Nicolás Domínguez,90,M,7.2,False,,,1,,5,0,0
1035095,2023-09-23T14:00:00+00:00,65,Nottingham Forest,8598,Taiwo Awoniyi,75,F,6.3,False,,,1,1,1,1,0
1035095,2023-09-23T14:00:00+00:00,65,Nottingham Forest,2468,Gonzalo Montiel,51,D,7.3,True,,,,2,2,1,0
1035095,2023-09-23T14:00:00+00:00,65,Nottingham Forest,2298,Callum Hudson-Odoi,34,F,6.9,True,,,,,,0,0
1035095,2023-09-23T14:00:00+00:00,65,Nottingham Forest,153430,Anthony Elanga,34,F,7.2,True,,,2,1,,0,0
1035095,2023-09-23T14:00:00+00:00,65,Nottingham Forest,18931,Chris Wood,15,F,6.7,True,,,,1,,0,0
1035095,2023-09-23T14:00:00+00:00,65,Nottingham Forest,305,Divock Origi,15,F,6.5,True,,,,,,1,0
1035095,2023-09-23T14:00:00+00:00,65,Nottingham Forest,557,Odysseas Vlachodimos,,G,,True,,,,,,0,0
1035095,2023-09-23T14:00:00+00:00,65,Nottingham Forest,1746,Joe Worrall,,D,,True,,,,,,0,0
1035095,2023-09-23T14:00:00+00:00,65,Nottingham Forest,2991,Cheikhou Kouyaté,,M,,True,,,,,,0,0
1035095,2023-09-23T14:00:00+00:00,65,Nottingham Forest,19305,Ryan Yates,,M,,True,,,,,,0,0
1035092,2023-09-23T14:00:00+00:00,52,Crystal Palace,19143,Sam Johnstone,90,G,8.3,False,,,,,,0,0
1035092,2023-09-23T14:00:00+00:00,52,Crystal Palace,18847,Joel Ward,90,D,6.6,False,,,,,1,0,0
1035092,2023-09-23T14:00:00+00:00,52,Crystal Palace,2729,Joachim Andersen,90,D,7.5,False,,,1,,1,0,0
1035092,2023-09-23T14:00:00+00:00,52,Crystal Palace,67971,Marc Guéhi,90,D,7.2,False,,,,,1,0,0
1035092,2023-09-23T14:00:00+00:00,52,Crystal Palace,182201,Tyrick Mitchell,90,D,6.9,False,,,,,1,1,0
1035092,2023-09-23T14:00:00+00:00,52,Crystal Palace,3339,Cheick Doucouré,90,M,6.9,False,,,,,1,1,0
1035092,2023-09-23T14:00:00+00:00,52,Crystal Palace,18806,Will Hughes,90,M,7.6,False,,,1,1,4,0,0
1035092,2023-09-23T14:00:00+00:00,52,Crystal Palace,3428,Jordan Ayew,90,M,6.9,False,,,,,2,1,0
1035092,2023-09-23T14:00:00+00:00,52,Crystal Palace,18843,Jeffrey Schlupp,70,M,6.9,False,,,,1,1,0,0
1035092,2023-09-23T14:00:00+00:00,52,Crystal Palace,19586,Eberechi Eze,90,M,6.9,False,,,2,3,1,0,0
1035092,2023-09-23T14:00:00+00:00,52,Crystal Palace,1135,Odsonne Édouard,89,F,6.7,False,,,,,1,0,0
1035092,2023-09-23T14:00:00+00:00,52,Crystal Palace,25927,Jean-Philippe Mateta,20,F,6.9,True,,,1,,,0,0
1035092,2023-09-23T14:00:00+00:00,52,Crystal Palace,284449,Jesurun Rak-Sakyi,1,M,,True,,,,,,0,0
1035092,2023-09-23T14:00:00+00:00,52,Crystal Palace,19684,Remi Matthews,,G,,True,,,,,,0,0
1035092,2023-09-23T14:00:00+00:00,52,Crystal Palace,19088,Dean Henderson,,G,,True,,,,,,0,0
1035092,2023-09-23T14:00:00+00:00,52,Crystal Palace,1440,Rob Holding,,D,,True,,,,,,0,0
1035092,2023-09-23T14:00:00+00:00,52,Crystal Palace,126949,Chris Richards,,D,,True,,,,,,0,0
1035092,2023-09-23T14:00:00+00:00,52,Crystal Palace,18862,Nathaniel Clyne,,D,,True,,,,,,0,0
1035092,2023-09-23T14:00:00+00:00,52,Crystal Palace,328808,Malcolm Ebiowei,,M,,True,,,,,,0,0
1035092,2023-09-23T14:00:00+00:00,52,Crystal Palace,18853,Jaïro Riedewald,,M,,True,,,,,,0,0
1035092,2023-09-23T14:00:00+00:00,36,Fulham,1438,Bernd Leno,90,G,7.5,False,,,,,,0,0
1035092,2023-09-23T14:00:00+00:00,36,Fulham,2920,Timothy Castagne,90,D,7.3,False,,,1,1,3,0,0
1035092,2023-09-23T14:00:00+00:00,36,Fulham,18814,Issa Diop,90,D,7.2,False,,,,,2,0,0
1035092,2023-09-23T14:00:00+00:00,36,Fulham,19023,Tim Ream,90,D,6.9,False,,,,,3,1,0
1035092,2023-09-23T14:00:00+00:00,36,Fulham,19549,Antonee Robinson,90,D,7.7,False,,,,2,2,0,0
1035092,2023-09-23T14:00:00+00:00,36,Fulham,19480,Harrison Reed,90,M,7.2,False,,,1,2,4,0,0
1035092,2023-09-23T14:00:00+00:00,36,Fulham,41104,João Palhinha,90,M,6.6,False,,,1,,5,1,0
1035092,2023-09-23T14:00:00+00:00,36,Fulham,899,Andreas Pereira,75,M,6.9,False,,,1,1,3,0,0
1035092,2023-09-23T14:00:00+00:00,36,Fulham,19004,Bobby Decordova-Reid,79,F,7,False,,,,,3,0,0
1035092,2023-09-23T14:00:00+00:00,36,Fulham,2887,Raúl Jiménez,79,F,7,False,,,2,1,,0,0
1035092,2023-09-23T14:00:00+00:00,36,Fulham,2294,Willian,90,F,7.2,False,,,2,,,0,0
1035092,2023-09-23T14:00:00+00:00,36,Fulham,1455,Alex Iwobi,15,F,6.6,True,,,,1,,0,0
1035092,2023-09-23T14:00:00+00:00,36,Fulham,19221,Harry Wilson,11,M,6.9,True,,,,,2,0,0
1035092,2023-09-23T14:00:00+00:00,36,Fulham,104,Carlos Vinícius,11,F,6.5,True,,,,,,0,0
1035092,2023-09-23T14:00:00+00:00,36,Fulham,19657,Marek Rodák,,G,,True,,,,,,0,0
1035092,2023-09-23T14:00:00+00:00,36,Fulham,105,Fodé Ballo-Touré,,D,,True,,,,,,0,0
1035092,2023-09-23T14:00:00+00:00,36,Fulham,152967,Calvin Bassey,,D,,True,,,,,,0,0
1035092,2023-09-23T14:00:00+00:00,36,Fulham,19025,Tom Cairney,,M,,True,,,,,,0,0
1035092,2023-09-23T14:00:00+00:00,36,Fulham,129707,Tyrese Francois,,M,,True,,,,,,0,0
1035092,2023-09-23T14:00:00+00:00,36,Fulham,195106,Rodrigo Muniz,,F,,True,,,,,,0,0
1035094,2023-09-23T14:00:00+00:00,1359,Luton,8471,Thomas Kaminski,90,G,6.3,False,,,,,,0,0
1035094,2023-09-23T14:00:00+00:00,1359,Luton,19408,Reece Burke,90,D,7,False,,,,,1,0,0
1035094,2023-09-23T14:00:00+00:00,1359,Luton,20203,Tom Lockyer,90,D,7.3,False,,,,1,2,0,0
1035094,2023-09-23T14:00:00+00:00,1359,Luton,19466,Amari'i Bell,90,D,7.5,False,,,,1,4,0,0
1035094,2023-09-23T14:00:00+00:00,1359,Luton,140947,Issa Kaboré,85,M,6.9,False,,,1,,5,0,0
1035094,2023-09-23T14:00:00+00:00,1359,Luton,1427,Albert Sambi Lokonga,57,M,6.6,False,,,1,,1,0,0
1035094,2023-09-23T14:00:00+00:00,1359,Luton,76,Marvelous Nakamba,90,M,7.3,False,,,1,,6,0,0
1035094,2023-09-23T14:00:00+00:00,1359,Luton,19829,Alfie Doughty,72,M,7.6,False,,,1,5,,0,0
1035094,2023-09-23T14:00:00+00:00,1359,Luton,19802,Jacob Brown,72,F,6.9,False,,,2,1,1,0,0
1035094,2023-09-23T14:00:00+00:00,1359,Luton,19083,Carlton Morris,90,F,7.3,False,1,,3,1,,0,0
1035094,2023-09-23T14:00:00+00:00,1359,Luton,19365,Chiedozie Ogbene,90,F,7.7,False,,,,4,,0,0
1035094,2023-09-23T14:00:00+00:00,1359,Luton,19767,Pelly Ruddock Mpanzu,33,M,7,True,,,1,1,,0,0
1035094,2023-09-23T14:00:00+00:00,1359,Luton,18747,Ryan Giles,18,M,6.3,True,,,,,,0,0
1035094,2023-09-23T14:00:00+00:00,1359,Luton,19808,Cauley Woodrow,18,F,6.6,True,,,1,1,,0,0
1035094,2023-09-23T14:00:00+00:00,1359,Luton,17641,Elijah Adebayo,13,F,6.3,True,,,,,,0,0
1035094,2023-09-23T14:00:00+00:00,1359,Luton,19061,Tim Krul,,G,,True,,,,,,0,0
1035094,2023-09-23T14:00:00+00:00,1359,Luton,153429,Teden Mengi,,D,,True,,,,,,0,0
1035094,2023-09-23T14:00:00+00:00,1359,Luton,15632,Mads Juel Andersen,,D,,True,,,,,,0,0
1035094,2023-09-23T14:00:00+00:00,1359,Luton,19759,Luke Berry,,M,,True,,,,,,0,0
1035094,2023-09-23T14:00:00+00:00,1359,Luton,906,Tahith Chong,,M,,True,,,,,,0,0
1035094,2023-09-23T14:00:00+00:00,39,Wolves,1590,José Sá,90,G,6.7,False,,,,,,0,0
1035094,2023-09-23T14:00:00+00:00,39,Wolves,130,Nélson Semedo,84,D,6.6,False,,,,,,0,0
1035094,2023-09-23T14:00:00+00:00,39,Wolves,19147,Craig Dawson,90,D,6.9,False,,,,,1,0,0
1035094,2023-09-23T14:00:00+00:00,39,Wolves,18744,Max Kilman,90,D,7.2,False,,,1,,3,0,0
1035094,2023-09-23T14:00:00+00:00,39,Wolves,21138,Rayan Aït Nouri,45,D,6.9,False,,,,,2,0,0
1035094,2023-09-23T14:00:00+00:00,39,Wolves,18947,Mario Lemina,90,M,6.9,False,,,1,,,1,0
1035094,2023-09-23T14:00:00+00:00,39,Wolves,195103,João Gomes,89,M,6.3,False,,,,,1,1,0
1035094,2023-09-23T14:00:00+00:00,39,Wolves,1864,Pedro Neto,90,M,6.9,False,1,,1,1,,0,0
1035094,2023-09-23T14:00:00+00:00,39,Wolves,20665,Jean-Ricner Bellegarde,39,M,5.3,False,,,,,2,0,1
1035094,2023-09-23T14:00:00+00:00,39,Wolves,24888,Hee-Chan Hwang,45,M,6.7,False,,,,,2,0,0
1035094,2023-09-23T14:00:00+00:00,39,Wolves,1165,Matheus Cunha,71,F,6.7,False,,,,,1,0,0
1035094,2023-09-23T14:00:00+00:00,39,Wolves,41606,Toti Gomes,45,D,6.6,True,,,,,2,0,0
1035094,2023-09-23T14:00:00+00:00,39,Wolves,18742,Matt Doherty,45,D,6.2,True,,,,,,0,0
1035094,2023-09-23T14:00:00+00:00,39,Wolves,157912,Boubacar Traoré,19,M,6.2,True,,,,,,0,0
1035094,2023-09-23T14:00:00+00:00,39,Wolves,280687,Hugo Bueno,14,D,6.6,True,,,,,,0,0
1035094,2023-09-23T14:00:00+00:00,39,Wolves,144732,Tommy Doyle,8,M,6.7,True,,,,,,0,0
1035094,2023-09-23T14:00:00+00:00,39,Wolves,19341,Daniel Bentley,,G,,True,,,,,,0,0
1035094,2023-09-23T14:00:00+00:00,39,Wolves,7722,Saša Kalajdžić,,F,,True,,,,,,0,0
1035094,2023-09-23T14:00:00+00:00,39,Wolves,2056,Pablo Sarabia,,M,,True,,,,,,0,0
1035094,2023-09-23T14:00:00+00:00,39,Wolves,129791,Fábio Silva,,F,,True,,,,,,0,0
1035088,2023-09-23T16:30:00+00:00,55,Brentford,26232,Mark Flekken,90,G,6.3,False,,,,,,0,0
1035088,2023-09-23T16:30:00+00:00,55,Brentford,15745,Mads Roerslev,61,D,6.5,False,,,,1,,0,0
1035088,2023-09-23T16:30:00+00:00,55,Brentford,19495,Nathan Collins,90,D,6.2,False,,,,1,3,0,0
1035088,2023-09-23T16:30:00+00:00,55,Brentford,19789,Ethan Pinnock,90,D,6.3,False,,,,,1,0,0
1035088,2023-09-23T16:30:00+00:00,55,Brentford,44871,Aaron Hickey,73,D,6.2,False,,,1,,,0,0
1035088,2023-09-23T16:30:00+00:00,55,Brentford,47438,Mathias Jensen,90,M,7,False,1,,1,,2,0,0
1035088,2023-09-23T16:30:00+00:00,55,Brentford,30407,Christian Nørgaard,90,M,6.9,False,,,1,,4,0,0
1035088,2023-09-23T16:30:00+00:00,55,Brentford,25073,Vitaly Janelt,62,M,7,False,,1,,1,2,0,0
1035088,2023-09-23T16:30:00+00:00,55,Brentford,20589,Bryan Mbeumo,90,F,7,False,,,3,1,4,1,0
1035088,2023-09-23T16:30:00+00:00,55,Brentford,20649,Yoane Wissa,90,F,6.6,False,,,,1,,0,0
1035088,2023-09-23T16:30:00+00:00,55,Brentford,106725,Keane Lewis-Potter,89,F,6.3,False,,,1,,1,0,0
1035088,2023-09-23T16:30:00+00:00,55,Brentford,1119,Kristoffer Ajer,29,D,6.7,True,,,1,,1,0,0
1035088,2023-09-23T16:30:00+00:00,55,Brentford,15799,Frank Onyeka,28,M,6.6,True,,,,,1,0,0
1035088,2023-09-23T16:30:00+00:00,55,Brentford,2699,Saman Ghoddos,17,M,6.9,True,,,,1,1,1,0
1035088,2023-09-23T16:30:00+00:00,55,Brentford,284474,Michael Olakigbe,8,M,6.3,True,,,,,,0,0
1035088,2023-09-23T16:30:00+00:00,55,Brentford,1835,Thomas Strakosha,,G,,True,,,,,,0,0
1035088,2023-09-23T16:30:00+00:00,55,Brentford,19340,Ellery Balcombe,,G,,True,,,,,,0,0
1035088,2023-09-23T16:30:00+00:00,55,Brentford,2731,Zanka,,D,,True,,,,,,0,0
1035088,2023-09-23T16:30:00+00:00,55,Brentford,263538,Yehor Yarmoliuk,,M,,True,,,,,,0,0
1035088,2023-09-23T16:30:00+00:00,55,Brentford,153422,Ethan Brierley,,M,,True,,,,,,0,0
1035088,2023-09-23T16:30:00+00:00,45,Everton,2932,Jordan Pickford,90,G,6.7,False,,,,,,0,0
1035088,2023-09-23T16:30:00+00:00,45,Everton,894,Ashley Young,90,D,6.5,False,,,,,2,1,0
1035088,2023-09-23T16:30:00+00:00,45,Everton,2936,James Tarkowski,90,D,9,False,1,1,2,4,,0,0
1035088,2023-09-23T16:30:00+00:00,45,Everton,17661,Jarrad Branthwaite,90,D,7.2,False,,,,,2,1,0
1035088,2023-09-23T16:30:00+00:00,45,Everton,2165,Vitaliy Mykolenko,90,D,6.9,False,,,1,,2,0,0
1035088,2023-09-23T16:30:00+00:00,45,Everton,895,James Garner,90,M,8,False,,1,1,4,3,0,0
1035088,2023-09-23T16:30:00+00:00,45,Everton,162714,Amadou Onana,77,M,7.3,False,,,2,,6,0,0
1035088,2023-09-23T16:30:00+00:00,45,Everton,2990,Idrissa Gueye,90,M,7.3,False,,,1,3,,0,0
1035088,2023-09-23T16:30:00+00:00,45,Everton,18929,Dwight McNeil,90,M,7.6,False,,1,3,1,,0,0
1035088,2023-09-23T16:30:00+00:00,45,Everton,18805,Abdoulaye Doucouré,90,F,7.3,False,1,,2,1,,0,0
1035088,2023-09-23T16:30:00+00:00,45,Everton,125743,Beto,63,F,7.2,False,,,4,1,1,0,0
1035088,2023-09-23T16:30:00+00:00,45,Everton,18766,Dominic Calvert-Lewin,27,F,7,True,1,,1,,,0,0
1035088,2023-09-23T16:30:00+00:00,45,Everton,83,Arnaut Danjuma,13,F,6.2,True,,,,,,0,0
1035088,2023-09-23T16:30:00+00:00,45,Everton,18755,João Virgínia,,G,,True,,,,,,0,0
1035088,2023-09-23T16:30:00+00:00,45,Everton,19073,Ben Godfrey,,D,,True,,,,,,0,0
1035088,2023-09-23T16:30:00+00:00,45,Everton,138417,Nathan Patterson,,D,,True,,,,,,0,0
1035088,2023-09-23T16:30:00+00:00,45,Everton,2934,Michael Keane,,D,,True,,,,,,0,0
1035088,2023-09-23T16:30:00+00:00,45,Everton,298099,Mackenzie Hunt,,M,,True,,,,,,0,0
1035088,2023-09-23T16:30:00+00:00,45,Everton,153425,Lewis Dobbin,,F,,True,,,,,,0,0
1035088,2023-09-23T16:30:00+00:00,45,Everton,330412,Youssef Chermiti,,F,,True,,,,,,0,0
1035090,2023-09-23T19:00:00+00:00,44,Burnley,162489,James Trafford,90,G,7.2,False,,,,,,0,0
1035090,2023-09-23T19:00:00+00:00,44,Burnley,19331,Connor Roberts,90,D,6.9,False,,,,,2,0,0
1035090,2023-09-23T19:00:00+00:00,44,Burnley,323449,Ameen Al-Dakhil,90,D,7.2,False,,,,1,,0,0
1035090,2023-09-23T19:00:00+00:00,44,Burnley,25628,Jordan Beyer,90,D,6.9,False,,,,,2,1,0
1035090,2023-09-23T19:00:00+00:00,44,Burnley,18918,Charlie Taylor,90,D,7.2,False,,,,,1,0,0
1035090,2023-09-23T19:00:00+00:00,44,Burnley,278079,Aaron Ramsey,73,M,7.6,False,,,1,1,3,0,0
1035090,2023-09-23T19:00:00+00:00,44,Burnley,19827,Josh Cullen,90,M,7.2,False,,,,3,1,0,0
1035090,2023-09-23T19:00:00+00:00,44,Burnley,19268,Josh Brownhill,86,M,7.5,False,,,1,3,2,0,0
1035090,2023-09-23T19:00:00+00:00,44,Burnley,2790,Jóhann Guðmundsson,20,F,6.6,False,,,,,,0,0
1035090,2023-09-23T19:00:00+00:00,44,Burnley,123469,Zeki Amdouni,73,F,6.7,False,,,2,1,,0,0
1035090,2023-09-23T19:00:00+00:00,44,Burnley,359603,Luca Koleosho,73,F,6.9,False,,,1,,,0,0
1035090,2023-09-23T19:00:00+00:00,44,Burnley,37381,Mike Trésor,70,F,6.9,True,,,,1,1,0,0
1035090,2023-09-23T19:00:00+00:00,44,Burnley,1934,Sander Berge,17,M,7,True,,,1,,,0,0
1035090,2023-09-23T19:00:00+00:00,44,Burnley,19169,Jay Rodriguez,17,F,6.6,True,,,,,,0,0
1035090,2023-09-23T19:00:00+00:00,44,Burnley,22,Jacob Bruun Larsen,17,F,7.2,True,,,1,,,0,0
1035090,2023-09-23T19:00:00+00:00,44,Burnley,8589,Manuel Benson,9,F,7.3,True,,,2,,1,0,0
1035090,2023-09-23T19:00:00+00:00,44,Burnley,616,Arijanet Murić,,G,,True,,,,,,0,0
1035090,2023-09-23T19:00:00+00:00,44,Burnley,1411,Hannes Delcroix,,D,,True,,,,,,0,0
1035090,2023-09-23T19:00:00+00:00,44,Burnley,18922,Jack Cork,,M,,True,,,,,,0,0
1035090,2023-09-23T19:00:00+00:00,44,Burnley,129169,Anass Zaroury,,F,,True,,,,,,0,0
1035090,2023-09-23T19:00:00+00:00,33,Manchester United,526,André Onana,90,G,7.6,False,,,,,,0,0
1035090,2023-09-23T19:00:00+00:00,33,Manchester United,886,Diogo Dalot,90,D,7.5,False,,,,2,3,1,0
1035090,2023-09-23T19:00:00+00:00,33,Manchester United,889,Victor Lindelöf,90,D,6.9,False,,,,,1,0,0
1035090,2023-09-23T19:00:00+00:00,33,Manchester United,18772,Jonny Evans,89,D,7.7,False,,1,,1,,0,0
1035090,2023-09-23T19:00:00+00:00,33,Manchester United,739,Sergio Reguilón,79,D,6.3,False,,,,,1,1,0
1035090,2023-09-23T19:00:00+00:00,33,Manchester United,747,Casemiro,90,M,7.2,False,,,,2,3,0,0
1035090,2023-09-23T19:00:00+00:00,33,Manchester United,903,Scott McTominay,90,M,6.9,False,,,1,,2,0,0
1035090,2023-09-23T19:00:00+00:00,33,Manchester United,1485,Bruno Fernandes,90,M,7.7,False,1,,3,2,,0,0
1035090,2023-09-23T19:00:00+00:00,33,Manchester United,180560,Hannibal Mejbri,90,M,7.3,False,,,,2,2,0,0
1035090,2023-09-23T19:00:00+00:00,33,Manchester United,909,Marcus Rashford,90,M,7.2,False,,,1,2,1,0,0
1035090,2023-09-23T19:00:00+00:00,33,Manchester United,288006,Rasmus Højlund,90,F,6.5,False,,,1,,,0,0
1035090,2023-09-23T19:00:00+00:00,33,Manchester United,742,Raphaël Varane,11,D,6.9,True,,,,,,0,0
1035090,2023-09-23T19:00:00+00:00,33,Manchester United,74,Sofyan Amrabat,1,M,,True,,,,,,0,0
1035090,2023-09-23T19:00:00+00:00,33,Manchester United,50132,Altay Bayındır,,G,,True,,,,,,0,0
1035090,2023-09-23T19:00:00+00:00,33,Manchester United,70078,Facundo Pellistri,,M,,True,,,,,,0,0
1035090,2023-09-23T19:00:00+00:00,33,Manchester United,284324,Alejandro Garnacho,,F,,True,,,,,,0,0
1035090,2023-09-23T19:00:00+00:00,33,Manchester United,303010,Daniel Gore,,M,,True,,,,,,0,0
1035090,2023-09-23T19:00:00+00:00,33,Manchester United,547,Donny van de Beek,,M,,True,,,,,,0,0
1035090,2023-09-23T19:00:00+00:00,33,Manchester United,174,Christian Eriksen,,M,,True,,,,,,0,0
1035090,2023-09-23T19:00:00+00:00,33,Manchester United,908,Anthony Martial,,F,,True,,,,,,0,0
1035093,2023-09-24T13:00:00+00:00,40,Liverpool,280,Alisson,90,G,7.2,False,,,,,,0,0
1035093,2023-09-24T13:00:00+00:00,40,Liverpool,284,Joe Gomez,90,D,7.3,False,,,,1,3,0,0
1035093,2023-09-24T13:00:00+00:00,40,Liverpool,286,Joël Matip,90,D,6.9,False,,,,,1,0,0
1035093,2023-09-24T13:00:00+00:00,40,Liverpool,290,Virgil van Dijk,90,D,8.3,False,,1,2,2,2,0,0
1035093,2023-09-24T13:00:00+00:00,40,Liverpool,289,Andrew Robertson,90,D,7.3,False,,,,6,,0,0
1035093,2023-09-24T13:00:00+00:00,40,Liverpool,1096,Dominik Szoboszlai,90,M,7.6,False,,,1,4,2,0,0
1035093,2023-09-24T13:00:00+00:00,40,Liverpool,6716,Alexis Mac Allister,88,M,7.7,False,,1,1,2,2,0,0
1035093,2023-09-24T13:00:00+00:00,40,Liverpool,293,Curtis Jones,77,M,6.9,False,,,1,,4,0,0
1035093,2023-09-24T13:00:00+00:00,40,Liverpool,306,Mohamed Salah,90,F,8.6,False,1,,4,2,1,0,0
1035093,2023-09-24T13:00:00+00:00,40,Liverpool,51617,Darwin Núñez,81,F,6.9,False,1,,3,,,0,0
1035093,2023-09-24T13:00:00+00:00,40,Liverpool,2489,Luis Díaz,81,F,6.9,False,,,1,2,1,0,0
1035093,2023-09-24T13:00:00+00:00,40,Liverpool,542,Ryan Gravenberch,13,M,6.3,True,,,,,1,0,0
1035093,2023-09-24T13:00:00+00:00,40,Liverpool,247,Cody Gakpo,9,F,6.5,True,,,1,,,0,0
1035093,2023-09-24T13:00:00+00:00,40,Liverpool,2678,Diogo Jota,9,F,7.5,True,1,,1,,,0,0
1035093,2023-09-24T13:00:00+00:00,40,Liverpool,8500,Wataru Endo,8,M,6.3,True,,,,,,0,0
1035093,2023-09-24T13:00:00+00:00,40,Liverpool,281,Caoimhin Kelleher,,G,,True,,,,,,0,0
1035093,2023-09-24T13:00:00+00:00,40,Liverpool,1600,Konstantinos Tsimikas,,D,,True,,,,,,0,0
1035093,2023-09-24T13:00:00+00:00,40,Liverpool,158698,Jarell Quansah,,D,,True,,,,,,0,0
1035093,2023-09-24T13:00:00+00:00,40,Liverpool,1145,Ibrahima Konaté,,D,,True,,,,,,0,0
1035093,2023-09-24T13:00:00+00:00,40,Liverpool,19035,Harvey Elliott,,M,,True,,,,,,0,0
1035093,2023-09-24T13:00:00+00:00,48,West Ham,253,Alphonse Aréola,90,G,6.9,False,,,,,,0,0
1035093,2023-09-24T13:00:00+00:00,48,West Ham,1231,Vladimír Coufal,90,D,7,False,,1,,2,2,0,0
1035093,2023-09-24T13:00:00+00:00,48,West Ham,2726,Kurt Zouma,90,D,6.3,False,,,,,2,1,0
1035093,2023-09-24T13:00:00+00:00,48,West Ham,21694,Nayef Aguerd,90,D,6.3,False,,,,,,0,0
1035093,2023-09-24T13:00:00+00:00,48,West Ham,2284,Emerson Palmieri,90,D,6.3,False,,,1,,2,0,0
1035093,2023-09-24T13:00:00+00:00,48,West Ham,1243,Tomáš Souček,74,M,7.3,False,,,2,1,2,0,0
1035093,2023-09-24T13:00:00+00:00,48,West Ham,2869,Edson Álvarez,90,M,6.9,False,,,,,5,1,0
1035093,2023-09-24T13:00:00+00:00,48,West Ham,19428,Jarrod Bowen,90,M,7.2,False,1,,2,,3,0,0
1035093,2023-09-24T13:00:00+00:00,48,West Ham,2938,James Ward-Prowse,90,M,7.3,False,,,,3,3,0,0
1035093,2023-09-24T13:00:00+00:00,48,West Ham,1646,Lucas Paquetá,87,M,7.3,False,,,,1,2,0,0
1035093,2023-09-24T13:00:00+00:00,48,West Ham,18819,Michail Antonio,74,F,6.3,False,,,1,,2,0,0
1035093,2023-09-24T13:00:00+00:00,48,West Ham,1697,Pablo Fornals,16,M,6.9,True,,,2,,,0,0
1035093,2023-09-24T13:00:00+00:00,48,West Ham,15911,Mohammed Kudus,16,M,6.7,True,,,,,1,0,0
1035093,2023-09-24T13:00:00+00:00,48,West Ham,18955,Danny Ings,9,F,6.3,True,,,,,,0,0
1035093,2023-09-24T13:00:00+00:00,48,West Ham,2997,Łukasz Fabiański,,G,,True,,,,,,0,0
1035093,2023-09-24T13:00:00+00:00,48,West Ham,261,Thilo Kehrer,,D,,True,,,,,,0,0
1035093,2023-09-24T13:00:00+00:00,48,West Ham,18817,Angelo Ogbonna,,D,,True,,,,,,0,0
1035093,2023-09-24T13:00:00+00:00,48,West Ham,1445,Konstantinos Mavropanos,,D,,True,,,,,,0,0
1035093,2023-09-24T13:00:00+00:00,48,West Ham,665,Maxwel Cornet,,F,,True,,,,,,0,0
1035093,2023-09-24T13:00:00+00:00,48,West Ham,19361,Saïd Benrahma,,F,,True,,,,,,0,0
1035087,2023-09-24T13:00:00+00:00,42,Arsenal,19465,David Raya,90,G,6.9,False,,,,,,0,0
1035087,2023-09-24T13:00:00+00:00,42,Arsenal,19959,Benjamin White,90,D,6.9,False,,,1,,,0,0
1035087,2023-09-24T13:00:00+00:00,42,Arsenal,22090,William Saliba,90,D,6.9,False,,,,,2,0,0
1035087,2023-09-24T13:00:00+00:00,42,Arsenal,22224,Gabriel Magalhães,90,D,6.9,False,,,,,,0,0
1035087,2023-09-24T13:00:00+00:00,42,Arsenal,641,Oleksandr Zinchenko,90,D,7.2,False,,,,,5,0,0
1035087,2023-09-24T13:00:00+00:00,42,Arsenal,37127,Martin Ødegaard,90,M,6.6,False,,,1,3,3,1,0
1035087,2023-09-24T13:00:00+00:00,42,Arsenal,2937,Declan Rice,45,M,6.9,False,,,1,,1,0,0
1035087,2023-09-24T13:00:00+00:00,42,Arsenal,41725,Fábio Vieira,45,M,6.5,False,,,,,1,0,0
1035087,2023-09-24T13:00:00+00:00,42,Arsenal,1460,Bukayo Saka,89,F,8.5,False,1,,3,4,4,0,0
1035087,2023-09-24T13:00:00+00:00,42,Arsenal,1468,Edward Nketiah,90,F,6.2,False,,,1,,2,1,0
1035087,2023-09-24T13:00:00+00:00,42,Arsenal,643,Gabriel Jesus,77,F,7,False,,,2,,3,0,0
1035087,2023-09-24T13:00:00+00:00,42,Arsenal,2289,Jorginho,45,M,6.3,True,,,,,1,0,0
1035087,2023-09-24T13:00:00+00:00,42,Arsenal,978,Kai Havertz,45,M,6.6,True,,,1,,2,1,0
1035087,2023-09-24T13:00:00+00:00,42,Arsenal,727,Reiss Nelson,13,F,6.5,True,,,,1,,0,0
1035087,2023-09-24T13:00:00+00:00,42,Arsenal,1161,Emile Smith Rowe,1,M,,True,,,,,,0,0
1035087,2023-09-24T13:00:00+00:00,42,Arsenal,20355,Aaron Ramsdale,,G,,True,,,,,,0,0
1035087,2023-09-24T13:00:00+00:00,42,Arsenal,2597,Takehiro Tomiyasu,,D,,True,,,,,,0,0
1035087,2023-09-24T13:00:00+00:00,42,Arsenal,190,Cédric Soares,,D,,True,,,,,,0,0
1035087,2023-09-24T13:00:00+00:00,42,Arsenal,61431,Jakub Kiwior,,D,,True,,,,,,0,0
