fixture_id,date,team_id,team,player_id,player,minutes,position,rating,captain,substitute
1379079,2025-11-23T16:30:00+00:00,42,Arsenal,22090,William Saliba,90,D,6.7,False,False
1379079,2025-11-23T16:30:00+00:00,42,Arsenal,127817,Piero Hincapié,88,D,6.7,False,False
1379079,2025-11-23T16:30:00+00:00,42,Arsenal,157052,Riccardo Calafiori,89,D,6.9,False,False
1379079,2025-11-23T16:30:00+00:00,42,Arsenal,47315,Martín Zubimendi,90,M,6.2,False,False
1379079,2025-11-23T16:30:00+00:00,42,Arsenal,2937,Declan Rice,90,M,7.6,False,False
1379079,2025-11-23T16:30:00+00:00,42,Arsenal,1460,Bukayo Saka,90,M,6.9,True,False
1379079,2025-11-23T16:30:00+00:00,42,Arsenal,19586,Eberechi Eze,90,M,10,False,False
1379079,2025-11-23T16:30:00+00:00,42,Arsenal,1946,Leandro Trossard,78,M,7.9,False,False
1379079,2025-11-23T16:30:00+00:00,42,Arsenal,47311,Mikel Merino,88,F,7.3,False,False
1379079,2025-11-23T16:30:00+00:00,42,Arsenal,136723,Noni Madueke,12,F,6.7,False,True
1379079,2025-11-23T16:30:00+00:00,42,Arsenal,333682,Cristhian Mosquera,2,D,,False,True
1379079,2025-11-23T16:30:00+00:00,42,Arsenal,313236,Ethan Nwaneri,2,M,,False,True
1379079,2025-11-23T16:30:00+00:00,42,Arsenal,313245,Myles Lewis-Skelly,1,D,,False,True
1379079,2025-11-23T16:30:00+00:00,42,Arsenal,2273,Kepa Arrizabalaga,,G,,False,True
1379079,2025-11-23T16:30:00+00:00,42,Arsenal,19959,Ben White,,D,,False,True
1379079,2025-11-23T16:30:00+00:00,42,Arsenal,30407,Christian Nørgaard,,M,,False,True
1379079,2025-11-23T16:30:00+00:00,42,Arsenal,442044,Max Dowman,,M,,False,True
1379079,2025-11-23T16:30:00+00:00,42,Arsenal,127769,Gabriel Martinelli,,F,,False,True
1379079,2025-11-23T16:30:00+00:00,47,Tottenham,31354,Guglielmo Vicario,90,G,6.3,False,False
1379079,2025-11-23T16:30:00+00:00,47,Tottenham,25287,Kevin Danso,45,D,6.3,False,False
1379079,2025-11-23T16:30:00+00:00,47,Tottenham,30776,Cristian Romero,90,D,6.3,True,False
1379079,2025-11-23T16:30:00+00:00,47,Tottenham,152849,Micky van de Ven,90,D,5.7,False,False
1379079,2025-11-23T16:30:00+00:00,47,Tottenham,19235,Djed Spence,78,M,6.2,False,False
1379079,2025-11-23T16:30:00+00:00,47,Tottenham,41104,João Palhinha,90,M,7,False,False
1379079,2025-11-23T16:30:00+00:00,47,Tottenham,863,Rodrigo Bentancur,66,M,6,False,False
1379079,2025-11-23T16:30:00+00:00,47,Tottenham,204039,Destiny Udogie,90,M,6.3,False,False
1379079,2025-11-23T16:30:00+00:00,47,Tottenham,15911,Mohammed Kudus,78,F,6.7,False,False
1379079,2025-11-23T16:30:00+00:00,47,Tottenham,336564,Wilson Odobert,66,F,6.3,False,False
1379079,2025-11-23T16:30:00+00:00,47,Tottenham,2413,Richarlison,90,F,7.2,False,False
1379079,2025-11-23T16:30:00+00:00,47,Tottenham,162016,Xavi Simons,45,M,6.2,False,True
1379079,2025-11-23T16:30:00+00:00,47,Tottenham,237129,Pape Matar Sarr,24,M,6.5,False,True
1379079,2025-11-23T16:30:00+00:00,47,Tottenham,21104,Randal Kolo Muani,24,F,6.2,False,True
1379079,2025-11-23T16:30:00+00:00,47,Tottenham,47519,Pedro Porro,12,D,6.9,False,True
1379079,2025-11-23T16:30:00+00:00,47,Tottenham,129711,Brennan Johnson,12,F,6.7,False,True
1379079,2025-11-23T16:30:00+00:00,47,Tottenham,265826,Antonín Kinský,,G,,False,True
1379079,2025-11-23T16:30:00+00:00,47,Tottenham,328089,Archie Gray,,M,,False,True
1379079,2025-11-23T16:30:00+00:00,47,Tottenham,347316,Lucas Bergvall,,M,,False,True
1379079,2025-11-23T16:30:00+00:00,47,Tottenham,270510,Mathys Tel,,F,,False,True
1379086,2025-11-24T20:00:00+00:00,33,Manchester United,162511,Senne Lammens,90,G,6.5,False,False
1379086,2025-11-24T20:00:00+00:00,33,Manchester United,342970,Leny Yoro,90,D,7.3,False,False
1379086,2025-11-24T20:00:00+00:00,33,Manchester United,532,Matthijs de Ligt,90,D,7.3,False,False
1379086,2025-11-24T20:00:00+00:00,33,Manchester United,891,Luke Shaw,90,D,7.2,False,False
1379086,2025-11-24T20:00:00+00:00,33,Manchester United,545,Noussair Mazraoui,45,M,6.2,False,False
1379086,2025-11-24T20:00:00+00:00,33,Manchester United,1485,Bruno Fernandes,90,M,7.7,True,False
1379086,2025-11-24T20:00:00+00:00,33,Manchester United,747,Casemiro,58,M,6.9,False,False
1379086,2025-11-24T20:00:00+00:00,33,Manchester United,382452,Patrick Dorgu,58,M,6.2,False,False
1379086,2025-11-24T20:00:00+00:00,33,Manchester United,20589,Bryan Mbeumo,90,F,6.5,False,False
1379086,2025-11-24T20:00:00+00:00,33,Manchester United,157997,Amad Diallo,90,F,7.2,False,False
1379086,2025-11-24T20:00:00+00:00,33,Manchester United,70100,Joshua Zirkzee,90,F,6.2,False,False
1379086,2025-11-24T20:00:00+00:00,33,Manchester United,19220,Mason Mount,45,M,6.7,False,True
1379086,2025-11-24T20:00:00+00:00,33,Manchester United,886,Diogo Dalot,32,D,7.2,False,True
1379086,2025-11-24T20:00:00+00:00,33,Manchester United,284322,Kobbie Mainoo,32,M,6.3,False,True
1379086,2025-11-24T20:00:00+00:00,33,Manchester United,50132,Altay Bayındır,,G,,False,True
1379086,2025-11-24T20:00:00+00:00,33,Manchester United,402329,Ayden Heaven,,D,,False,True
1379086,2025-11-24T20:00:00+00:00,33,Manchester United,37145,Tyrell Malacia,,D,,False,True
1379086,2025-11-24T20:00:00+00:00,33,Manchester United,2467,Lisandro Martínez,,D,,False,True
1379086,2025-11-24T20:00:00+00:00,33,Manchester United,51494,Manuel Ugarte,,M,,False,True
1379086,2025-11-24T20:00:00+00:00,33,Manchester United,557462,Shea Lacey,,F,,False,True
1379086,2025-11-24T20:00:00+00:00,45,Everton,2932,Jordan Pickford,90,G,8.7,False,False
1379086,2025-11-24T20:00:00+00:00,45,Everton,18758,Séamus Coleman,10,D,6.6,True,False
1379086,2025-11-24T20:00:00+00:00,45,Everton,2936,James Tarkowski,90,D,6.6,False,False
1379086,2025-11-24T20:00:00+00:00,45,Everton,2934,Michael Keane,90,D,7.5,False,False
1379086,2025-11-24T20:00:00+00:00,45,Everton,2165,Vitaliy Mykolenko,90,D,7.3,False,False
1379086,2025-11-24T20:00:00+00:00,45,Everton,895,James Garner,90,M,6.6,False,False
1379086,2025-11-24T20:00:00+00:00,45,Everton,2990,Idrissa Gueye,13,M,3,False,False
1379086,2025-11-24T20:00:00+00:00,45,Everton,18592,Iliman Ndiaye,81,M,6.7,False,False
1379086,2025-11-24T20:00:00+00:00,45,Everton,148099,Kiernan Dewsbury-Hall,88,M,8.2,False,False
1379086,2025-11-24T20:00:00+00:00,45,Everton,19187,Jack Grealish,87,M,6.6,False,False
1379086,2025-11-24T20:00:00+00:00,45,Everton,343684,Thierno Barry,81,F,7.2,False,False
1379086,2025-11-24T20:00:00+00:00,45,Everton,270139,Jake O'Brien,80,D,7.3,False,True
1379086,2025-11-24T20:00:00+00:00,45,Everton,284500,Tim Iroegbunam,9,M,6.6,False,True
1379086,2025-11-24T20:00:00+00:00,45,Everton,125743,Beto,9,F,6.2,False,True
1379086,2025-11-24T20:00:00+00:00,45,Everton,18929,Dwight McNeil,8,F,6.7,False,True
1379086,2025-11-24T20:00:00+00:00,45,Everton,195993,Carlos Alcaraz,2,M,,False,True
1379086,2025-11-24T20:00:00+00:00,45,Everton,18860,Mark Travers,,G,,False,True
1379086,2025-11-24T20:00:00+00:00,45,Everton,82855,Tom King,,G,,False,True
1379086,2025-11-24T20:00:00+00:00,45,Everton,431921,Adam Aznou,,D,,False,True
1379086,2025-11-24T20:00:00+00:00,45,Everton,304317,Tyler Dibling,,M,,False,True
1379094,2025-11-29T15:00:00+00:00,50,Manchester City,1622,Gianluigi Donnarumma,90,G,6.9,False,False
1379094,2025-11-29T15:00:00+00:00,50,Manchester City,41621,Matheus Nunes,90,D,5.6,False,False
1379094,2025-11-29T15:00:00+00:00,50,Manchester City,567,Rúben Dias,90,D,6.6,False,False
1379094,2025-11-29T15:00:00+00:00,50,Manchester City,129033,Joško Gvardiol,90,D,6.3,False,False
1379094,2025-11-29T15:00:00+00:00,50,Manchester City,307123,Nico O'Reilly,90,D,6.5,False,False
1379094,2025-11-29T15:00:00+00:00,50,Manchester City,636,Bernardo Silva,89,M,6.6,True,False
1379094,2025-11-29T15:00:00+00:00,50,Manchester City,161933,Nico González,90,M,6.9,False,False
1379094,2025-11-29T15:00:00+00:00,50,Manchester City,36902,Tijjani Reijnders,75,M,7.9,False,False
1379094,2025-11-29T15:00:00+00:00,50,Manchester City,631,Phil Foden,90,M,9,False,False
1379094,2025-11-29T15:00:00+00:00,50,Manchester City,1422,Jérémy Doku,89,M,7.3,False,False
1379094,2025-11-29T15:00:00+00:00,50,Manchester City,1100,Erling Haaland,90,F,6.2,False,False
1379094,2025-11-29T15:00:00+00:00,50,Manchester City,156477,Rayan Cherki,15,M,7,False,True
1379094,2025-11-29T15:00:00+00:00,50,Manchester City,81573,Omar Marmoush,12,F,6.2,False,True
1379094,2025-11-29T15:00:00+00:00,50,Manchester City,626,John Stones,1,D,,False,True
1379094,2025-11-29T15:00:00+00:00,50,Manchester City,162489,James Trafford,,G,,False,True
1379094,2025-11-29T15:00:00+00:00,50,Manchester City,360114,Abdukodir Khusanov,,D,,False,True
1379094,2025-11-29T15:00:00+00:00,50,Manchester City,18861,Nathan Aké,,D,,False,True
1379094,2025-11-29T15:00:00+00:00,50,Manchester City,284230,Rico Lewis,,D,,False,True
1379094,2025-11-29T15:00:00+00:00,50,Manchester City,266657,Savinho,,F,,False,True
1379094,2025-11-29T15:00:00+00:00,50,Manchester City,21138,Rayan Aït-Nouri,,D,,False,True
1379094,2025-11-29T15:00:00+00:00,63,Leeds,80296,Lucas Perri,90,G,7.7,False,False
1379094,2025-11-29T15:00:00+00:00,63,Leeds,19201,Jayden Bogle,90,D,5.9,False,False
1379094,2025-11-29T15:00:00+00:00,63,Leeds,19321,Joe Rodon,90,D,6.2,False,False
1379094,2025-11-29T15:00:00+00:00,63,Leeds,64003,Pascal Struijk,90,D,6.6,False,False
1379094,2025-11-29T15:00:00+00:00,63,Leeds,19760,James Justin,69,D,6.9,False,False
1379094,2025-11-29T15:00:00+00:00,63,Leeds,32966,Ao Tanaka,89,M,6.3,False,False
1379094,2025-11-29T15:00:00+00:00,63,Leeds,2279,Ethan Ampadu,90,M,6.3,True,False
1379094,2025-11-29T15:00:00+00:00,63,Leeds,129142,Ilia Gruev,90,M,6.9,False,False
1379094,2025-11-29T15:00:00+00:00,63,Leeds,19329,Daniel James,45,F,6.9,False,False
1379094,2025-11-29T15:00:00+00:00,63,Leeds,19461,Lukas Nmecha,82,F,6.5,False,False
1379094,2025-11-29T15:00:00+00:00,63,Leeds,162128,Wilfried Gnonto,45,F,6.9,False,False
1379094,2025-11-29T15:00:00+00:00,63,Leeds,833,Jaka Bijol,45,D,6.5,False,True
1379094,2025-11-29T15:00:00+00:00,63,Leeds,18766,Dominic Calvert-Lewin,45,F,7.9,False,True
1379094,2025-11-29T15:00:00+00:00,63,Leeds,47969,Gabriel Gudmundsson,21,D,6.6,False,True
1379094,2025-11-29T15:00:00+00:00,63,Leeds,48389,Noah Okafor,8,F,6.5,False,True
1379094,2025-11-29T15:00:00+00:00,63,Leeds,50739,Brenden Aaronson,9,M,6.6,False,True
1379094,2025-11-29T15:00:00+00:00,63,Leeds,20619,Illan Meslier,,G,,False,True
1379094,2025-11-29T15:00:00+00:00,63,Leeds,19287,Sam Byram,,D,,False,True
1379094,2025-11-29T15:00:00+00:00,63,Leeds,19128,Jack Harrison,,F,,False,True
1379094,2025-11-29T15:00:00+00:00,63,Leeds,250,Joël Piroe,,F,,False,True
1379090,2025-11-29T15:00:00+00:00,55,Brentford,281,Caoimhin Kelleher,90,G,6.6,False,False
1379090,2025-11-29T15:00:00+00:00,55,Brentford,342022,Michael Kayode,90,D,6.3,False,False
1379090,2025-11-29T15:00:00+00:00,55,Brentford,19495,Nathan Collins,90,D,6.3,True,False
1379090,2025-11-29T15:00:00+00:00,55,Brentford,36922,Sepp van den Berg,90,D,7,False,False
1379090,2025-11-29T15:00:00+00:00,55,Brentford,44871,Aaron Hickey,74,D,6.9,False,False
1379090,2025-11-29T15:00:00+00:00,55,Brentford,292,Jordan Henderson,90,M,7.2,False,False
1379090,2025-11-29T15:00:00+00:00,55,Brentford,47438,Mathias Jensen,85,M,6.5,False,False
1379090,2025-11-29T15:00:00+00:00,55,Brentford,284797,Dango Ouattara,90,M,8.7,False,False
1379090,2025-11-29T15:00:00+00:00,55,Brentford,15908,Mikkel Damsgaard,90,M,7.7,False,False
1379090,2025-11-29T15:00:00+00:00,55,Brentford,178077,Kevin Schade,75,M,6.3,False,False
1379090,2025-11-29T15:00:00+00:00,55,Brentford,196156,Igor Thiago,89,F,8.2,False,False
1379090,2025-11-29T15:00:00+00:00,55,Brentford,19346,Rico Henry,16,D,6.3,False,True
1379090,2025-11-29T15:00:00+00:00,55,Brentford,727,Reiss Nelson,15,F,6.3,False,True
1379090,2025-11-29T15:00:00+00:00,55,Brentford,263538,Yehor Yarmolyuk,15,M,6.7,False,True
1379090,2025-11-29T15:00:00+00:00,55,Brentford,106725,Keane Lewis-Potter,9,F,6.3,False,True
1379090,2025-11-29T15:00:00+00:00,55,Brentford,61742,Hákon Rafn Valdimarsson,,G,,False,True
1379090,2025-11-29T15:00:00+00:00,55,Brentford,19789,Ethan Pinnock,,D,,False,True
1379090,2025-11-29T15:00:00+00:00,55,Brentford,1119,Kristoffer Ajer,,D,,False,True
1379090,2025-11-29T15:00:00+00:00,55,Brentford,15799,Frank Onyeka,,M,,False,True
1379090,2025-11-29T15:00:00+00:00,55,Brentford,25073,Vitaly Janelt,,M,,False,True
1379090,2025-11-29T15:00:00+00:00,44,Burnley,18886,Martin Dúbravka,90,G,5.7,False,False
1379090,2025-11-29T15:00:00+00:00,44,Burnley,627,Kyle Walker,90,D,6.3,False,False
1379090,2025-11-29T15:00:00+00:00,44,Burnley,19182,Axel Tuanzebe,90,D,5.2,False,False
1379090,2025-11-29T15:00:00+00:00,44,Burnley,179400,Maxime Estève,90,D,6.2,False,False
1379090,2025-11-29T15:00:00+00:00,44,Burnley,375915,Quilindschy Hartman,90,D,6.2,False,False
1379090,2025-11-29T15:00:00+00:00,44,Burnley,19827,Josh Cullen,81,M,6.3,True,False
1379090,2025-11-29T15:00:00+00:00,44,Burnley,575,Florentino Luís,75,M,7.2,False,False
1379090,2025-11-29T15:00:00+00:00,44,Burnley,161621,Loum Tchaouna,75,M,6.3,False,False
1379090,2025-11-29T15:00:00+00:00,44,Burnley,180560,Hannibal Mejbri,60,M,6.7,False,False
1379090,2025-11-29T15:00:00+00:00,44,Burnley,98936,Lyle Foster,75,M,6.2,False,False
1379090,2025-11-29T15:00:00+00:00,44,Burnley,36927,Zian Flemming,90,F,6.9,False,False
1379090,2025-11-29T15:00:00+00:00,44,Burnley,270508,Lesley Ugochukwu,30,M,6.2,False,True
1379090,2025-11-29T15:00:00+00:00,44,Burnley,22,Jacob Bruun Larsen,15,F,6.3,False,True
1379090,2025-11-29T15:00:00+00:00,44,Burnley,196855,Jaidon Anthony,15,F,6.9,False,True
1379090,2025-11-29T15:00:00+00:00,44,Burnley,20303,Josh Laurent,15,M,6.5,False,True
1379090,2025-11-29T15:00:00+00:00,44,Burnley,138822,Armando Broja,9,F,6.5,False,True
1379090,2025-11-29T15:00:00+00:00,44,Burnley,328273,Max Weiss,,G,,False,True
1379090,2025-11-29T15:00:00+00:00,44,Burnley,47903,Hjalmar Ekdal,,D,,False,True
1379090,2025-11-29T15:00:00+00:00,44,Burnley,330238,Lucas Pires,,D,,False,True
1379090,2025-11-29T15:00:00+00:00,44,Burnley,37882,Marcus Edwards,,F,,False,True
1379096,2025-11-29T15:00:00+00:00,746,Sunderland,194536,Robin Roefs,90,G,8.3,False,False
1379096,2025-11-29T15:00:00+00:00,746,Sunderland,1146,Nordi Mukiele,90,D,6.2,False,False
1379096,2025-11-29T15:00:00+00:00,746,Sunderland,55904,Daniel Ballard,90,D,7,False,False
1379096,2025-11-29T15:00:00+00:00,746,Sunderland,6168,Omar Alderete,90,D,6.2,False,False
1379096,2025-11-29T15:00:00+00:00,746,Sunderland,22225,Reinildo Mandava,90,D,6.9,False,False
1379096,2025-11-29T15:00:00+00:00,746,Sunderland,1464,Granit Xhaka,90,M,7,True,False
1379096,2025-11-29T15:00:00+00:00,746,Sunderland,365331,Noah Sadiki,90,M,6.2,False,False
1379096,2025-11-29T15:00:00+00:00,746,Sunderland,671,Bertrand Traoré,63,M,7.9,False,False
1379096,2025-11-29T15:00:00+00:00,746,Sunderland,20638,Enzo Le Fée,86,M,7.3,False,False
1379096,2025-11-29T15:00:00+00:00,746,Sunderland,336659,Chemsdine Talbi,63,M,5.9,False,False
1379096,2025-11-29T15:00:00+00:00,746,Sunderland,84087,Wilson Isidor,63,F,6.2,False,False
1379096,2025-11-29T15:00:00+00:00,746,Sunderland,119121,Trai Hume,27,D,7,False,True
1379096,2025-11-29T15:00:00+00:00,746,Sunderland,38750,Brian Brobbey,27,F,8.3,False,True
1379096,2025-11-29T15:00:00+00:00,746,Sunderland,284414,Romaine Mundle,27,F,6.7,False,True
1379096,2025-11-29T15:00:00+00:00,746,Sunderland,37143,Lutsharel Geertruida,16,D,6.9,False,True
1379096,2025-11-29T15:00:00+00:00,746,Sunderland,19881,Anthony Patterson,,G,,False,True
1379096,2025-11-29T15:00:00+00:00,746,Sunderland,19910,Dan Neil,,M,,False,True
1379096,2025-11-29T15:00:00+00:00,746,Sunderland,301771,Simon Adingra,,F,,False,True
1379096,2025-11-29T15:00:00+00:00,746,Sunderland,339201,Chris Rigg,,M,,False,True
1379096,2025-11-29T15:00:00+00:00,746,Sunderland,349799,Eliezer Mayenda,,F,,False,True
1379096,2025-11-29T15:00:00+00:00,35,Bournemouth,118307,Đorđe Petrović,90,G,6.3,False,False
1379096,2025-11-29T15:00:00+00:00,35,Bournemouth,18869,Adam Smith,80,D,5.6,True,False
1379096,2025-11-29T15:00:00+00:00,35,Bournemouth,22136,Bafodé Diakité,90,D,6.3,False,False
1379096,2025-11-29T15:00:00+00:00,35,Bournemouth,6610,Marcos Senesi,90,D,7.2,False,False
1379096,2025-11-29T15:00:00+00:00,35,Bournemouth,162267,Adrien Truffert,90,D,6.3,False,False
1379096,2025-11-29T15:00:00+00:00,35,Bournemouth,304853,Alex Scott,45,M,5.3,False,False
1379096,2025-11-29T15:00:00+00:00,35,Bournemouth,1150,Tyler Adams,71,M,7.6,False,False
1379096,2025-11-29T15:00:00+00:00,35,Bournemouth,129682,Amine Adli,71,M,7.2,False,False
1379096,2025-11-29T15:00:00+00:00,35,Bournemouth,19245,Marcus Tavernier,90,M,6.2,False,False
1379096,2025-11-29T15:00:00+00:00,35,Bournemouth,19281,Antoine Semenyo,90,M,7,False,False
1379096,2025-11-29T15:00:00+00:00,35,Bournemouth,152856,Evanilson,80,F,7.5,False,False
1379096,2025-11-29T15:00:00+00:00,35,Bournemouth,18872,Lewis Cook,51,M,6.3,False,True
1379096,2025-11-29T15:00:00+00:00,35,Bournemouth,792,Justin Kluivert,19,F,6.5,False,True
1379096,2025-11-29T15:00:00+00:00,35,Bournemouth,18870,David Brooks,19,M,6.9,False,True
1379096,2025-11-29T15:00:00+00:00,35,Bournemouth,47499,Enes Ünal,10,F,6.3,False,True
1379096,2025-11-29T15:00:00+00:00,35,Bournemouth,368030,Eli Junior Kroupi,10,F,6.3,False,True
1379096,2025-11-29T15:00:00+00:00,35,Bournemouth,151756,Will Dennis,,G,,False,True
1379096,2025-11-29T15:00:00+00:00,35,Bournemouth,363333,Julio Soler,,D,,False,True
1379096,2025-11-29T15:00:00+00:00,35,Bournemouth,330437,Álex Jiménez,,D,,False,True
1379096,2025-11-29T15:00:00+00:00,35,Bournemouth,412719,Veljko Milosavljević,,D,,False,True
1379093,2025-11-29T17:30:00+00:00,45,Everton,2932,Jordan Pickford,90,G,6.2,False,False
1379093,2025-11-29T17:30:00+00:00,45,Everton,270139,Jake O'Brien,90,D,6.2,False,False
1379093,2025-11-29T17:30:00+00:00,45,Everton,2936,James Tarkowski,90,D,7.3,True,False
1379093,2025-11-29T17:30:00+00:00,45,Everton,2934,Michael Keane,90,D,6.2,False,False
1379093,2025-11-29T17:30:00+00:00,45,Everton,2165,Vitaliy Mykolenko,90,D,6.6,False,False
1379093,2025-11-29T17:30:00+00:00,45,Everton,895,James Garner,90,M,7.3,False,False
1379093,2025-11-29T17:30:00+00:00,45,Everton,284500,Tim Iroegbunam,45,M,5.9,False,False
1379093,2025-11-29T17:30:00+00:00,45,Everton,18592,Iliman Ndiaye,80,M,6.7,False,False
1379093,2025-11-29T17:30:00+00:00,45,Everton,148099,Kiernan Dewsbury-Hall,90,M,8.2,False,False
1379093,2025-11-29T17:30:00+00:00,45,Everton,19187,Jack Grealish,80,M,6.9,False,False
1379093,2025-11-29T17:30:00+00:00,45,Everton,343684,Thierno Barry,87,F,5.6,False,False
1379093,2025-11-29T17:30:00+00:00,45,Everton,195993,Carlos Alcaraz,45,M,6.7,False,True
1379093,2025-11-29T17:30:00+00:00,45,Everton,18929,Dwight McNeil,10,F,6.3,False,True
1379093,2025-11-29T17:30:00+00:00,45,Everton,304317,Tyler Dibling,10,M,6.9,False,True
1379093,2025-11-29T17:30:00+00:00,45,Everton,125743,Beto,9,F,6.3,False,True
1379093,2025-11-29T17:30:00+00:00,45,Everton,18860,Mark Travers,,G,,False,True
1379093,2025-11-29T17:30:00+00:00,45,Everton,82855,Tom King,,G,,False,True
1379093,2025-11-29T17:30:00+00:00,45,Everton,431921,Adam Aznou,,D,,False,True
1379093,2025-11-29T17:30:00+00:00,45,Everton,284385,Elijah Campbell,,D,,False,True
1379093,2025-11-29T17:30:00+00:00,45,Everton,284327,Reece Welch,,D,,False,True
1379093,2025-11-29T17:30:00+00:00,34,Newcastle,20355,Aaron Ramsdale,90,G,6.6,False,False
1379093,2025-11-29T17:30:00+00:00,34,Newcastle,158694,Valentino Livramento,90,D,6.9,False,False
1379093,2025-11-29T17:30:00+00:00,34,Newcastle,163189,Malick Thiaw,90,D,9.5,False,False
1379093,2025-11-29T17:30:00+00:00,34,Newcastle,18961,Dan Burn,90,D,6.9,False,False
1379093,2025-11-29T17:30:00+00:00,34,Newcastle,284492,Lewis Hall,89,D,7.9,False,False
1379093,2025-11-29T17:30:00+00:00,34,Newcastle,328105,Lewis Miley,90,M,8.7,False,False
1379093,2025-11-29T17:30:00+00:00,34,Newcastle,10135,Bruno Guimarães,89,M,7.7,True,False
1379093,2025-11-29T17:30:00+00:00,34,Newcastle,723,Joelinton,90,M,6.7,False,False
1379093,2025-11-29T17:30:00+00:00,34,Newcastle,153430,Anthony Elanga,71,F,7.3,False,False
1379093,2025-11-29T17:30:00+00:00,34,Newcastle,158054,Nick Woltemade,89,F,7.5,False,False
1379093,2025-11-29T17:30:00+00:00,34,Newcastle,18778,Harvey Barnes,71,F,6.2,False,False
1379093,2025-11-29T17:30:00+00:00,34,Newcastle,19192,Jacob Ramsey,19,M,6.2,False,True
1379093,2025-11-29T17:30:00+00:00,34,Newcastle,1463,Joe Willock,19,M,6.7,False,True
1379093,2025-11-29T17:30:00+00:00,34,Newcastle,2806,Fabian Schär,1,D,,False,True
1379093,2025-11-29T17:30:00+00:00,34,Newcastle,31146,Sandro Tonali,1,M,,False,True
1379093,2025-11-29T17:30:00+00:00,34,Newcastle,138787,Anthony Gordon,1,F,,False,True
1379093,2025-11-29T17:30:00+00:00,34,Newcastle,18737,John Ruddy,,G,,False,True
1379093,2025-11-29T17:30:00+00:00,34,Newcastle,318056,Alex Murphy,,D,,False,True
1379093,2025-11-29T17:30:00+00:00,34,Newcastle,19163,Jacob Murphy,,M,,False,True
1379093,2025-11-29T17:30:00+00:00,34,Newcastle,394165,Sean Neave,,F,,False,True
1379097,2025-11-29T20:00:00+00:00,47,Tottenham,31354,Guglielmo Vicario,90,G,5.2,False,False
1379097,2025-11-29T20:00:00+00:00,47,Tottenham,47519,Pedro Porro,90,D,7.2,False,False
1379097,2025-11-29T20:00:00+00:00,47,Tottenham,25287,Kevin Danso,90,D,7.3,False,False
1379097,2025-11-29T20:00:00+00:00,47,Tottenham,152849,Micky van de Ven,90,D,6.3,True,False
1379097,2025-11-29T20:00:00+00:00,47,Tottenham,204039,Destiny Udogie,85,D,6.2,False,False
1379097,2025-11-29T20:00:00+00:00,47,Tottenham,328089,Archie Gray,60,M,6.5,False,False
1379097,2025-11-29T20:00:00+00:00,47,Tottenham,41104,João Palhinha,60,M,6.6,False,False
1379097,2025-11-29T20:00:00+00:00,47,Tottenham,15911,Mohammed Kudus,90,M,7.3,False,False
1379097,2025-11-29T20:00:00+00:00,47,Tottenham,347316,Lucas Bergvall,77,M,6.9,False,False
1379097,2025-11-29T20:00:00+00:00,47,Tottenham,21104,Randal Kolo Muani,90,F,6.2,False,False
1379097,2025-11-29T20:00:00+00:00,47,Tottenham,2413,Richarlison,60,F,6.2,False,False
1379097,2025-11-29T20:00:00+00:00,47,Tottenham,863,Rodrigo Bentancur,30,M,6.7,False,True
1379097,2025-11-29T20:00:00+00:00,47,Tottenham,162016,Xavi Simons,30,M,6.3,False,True
1379097,2025-11-29T20:00:00+00:00,47,Tottenham,336564,Wilson Odobert,30,F,6.5,False,True
1379097,2025-11-29T20:00:00+00:00,47,Tottenham,237129,Pape Matar Sarr,13,M,6.9,False,True
1379097,2025-11-29T20:00:00+00:00,47,Tottenham,270510,Mathys Tel,10,F,6.3,False,True
1379097,2025-11-29T20:00:00+00:00,47,Tottenham,265826,Antonín Kinský,,G,,False,True
1379097,2025-11-29T20:00:00+00:00,47,Tottenham,19235,Djed Spence,,D,,False,True
1379097,2025-11-29T20:00:00+00:00,47,Tottenham,164,Ben Davies,,D,,False,True
1379097,2025-11-29T20:00:00+00:00,47,Tottenham,129711,Brennan Johnson,,F,,False,True
1379097,2025-11-29T20:00:00+00:00,36,Fulham,1438,Bernd Leno,90,G,5.9,False,False
1379097,2025-11-29T20:00:00+00:00,36,Fulham,657,Kenny Tete,90,D,7.9,False,False
1379097,2025-11-29T20:00:00+00:00,36,Fulham,2729,Joachim Andersen,90,D,8,True,False
1379097,2025-11-29T20:00:00+00:00,36,Fulham,152967,Calvin Bassey,90,D,6.5,False,False
1379097,2025-11-29T20:00:00+00:00,36,Fulham,19032,Ryan Sessegnon,90,D,7.2,False,False
1379097,2025-11-29T20:00:00+00:00,36,Fulham,1934,Sander Berge,90,M,6.3,False,False
1379097,2025-11-29T20:00:00+00:00,36,Fulham,1455,Alex Iwobi,87,M,6.9,False,False
1379097,2025-11-29T20:00:00+00:00,36,Fulham,19221,Harry Wilson,68,M,7.7,False,False
1379097,2025-11-29T20:00:00+00:00,36,Fulham,389315,Joshua King,68,M,6.3,False,False
1379097,2025-11-29T20:00:00+00:00,36,Fulham,1696,Samuel Chukwueze,81,M,7.3,False,False
1379097,2025-11-29T20:00:00+00:00,36,Fulham,2887,Raúl Jiménez,90,F,6.9,False,False
1379097,2025-11-29T20:00:00+00:00,36,Fulham,2823,Saša Lukić,22,M,6.9,False,True
1379097,2025-11-29T20:00:00+00:00,36,Fulham,1161,Emile Smith Rowe,22,M,6.9,False,True
1379097,2025-11-29T20:00:00+00:00,36,Fulham,237819,Kevin,9,F,6.6,False,True
