"id","matchDate","Country","League","Season","homeTeam","awayTeam","homeXGFT","awayXGFT","homeXG1H","awayXG1H","homeXG2H","awayXG2H"
"75416","20-12-25 16:00","England","Premier League","2025/2026","Manchester City","West Ham","2.10","0.98","0.92","0.00","1.18","0.98"
"75417","20-12-25 16:00","England","Premier League","2025/2026","Wolves","Brentford","1.27","1.28","0.10","0.16","1.17","1.12"
"75418","20-12-25 13:30","England","Premier League","2025/2026","Newcastle","Chelsea","2.30","1.22","1.95","0.23","0.35","0.99"
"75351","15-12-25 21:00","England","Premier League","2025/2026","Manchester Utd","Bournemouth","3.40","1.94","2.37","0.98","1.03","0.96"
"75308","14-12-25 17:30","England","Premier League","2025/2026","Brentford","Leeds","0.72","1.51","0.32","0.51","0.40","1.00"
"75309","14-12-25 15:00","England","Premier League","2025/2026","Crystal Palace","Manchester City","1.88","1.19","0.97","0.20","0.91","0.99"
"75310","14-12-25 15:00","England","Premier League","2025/2026","Nottingham","Tottenham","2.31","0.33","1.91","0.11","0.40","0.22"
"75311","14-12-25 15:00","England","Premier League","2025/2026","Sunderland","Newcastle","0.30","0.24","0.24","0.02","0.06","0.22"
"75312","14-12-25 15:00","England","Premier League","2025/2026","West Ham","Aston Villa","1.02","0.67","0.84","0.04","0.18","0.63"
"75255","13-12-25 21:00","England","Premier League","2025/2026","Arsenal","Wolves","1.13","0.37","0.56","0.28","0.57","0.09"
"75256","13-12-25 18:30","England","Premier League","2025/2026","Burnley","Fulham","2.45","2.23","1.62","1.75","0.83","0.48"
"75257","13-12-25 16:00","England","Premier League","2025/2026","Chelsea","Everton","2.20","1.03","1.12","0.45","1.08","0.58"
"75258","13-12-25 16:00","England","Premier League","2025/2026","Liverpool","Brighton","1.89","1.90","0.74","0.95","1.15","0.95"
"75131","08-12-25 21:00","England","Premier League","2025/2026","Wolves","Manchester Utd","0.41","4.24","0.29","1.01","0.12","3.23"
"75089","07-12-25 17:30","England","Premier League","2025/2026","Fulham","Crystal Palace","0.76","1.66","0.55","0.46","0.21","1.20"
"75090","07-12-25 15:00","England","Premier League","2025/2026","Brighton","West Ham","1.87","1.15","0.76","0.31","1.11","0.84"
"75027","06-12-25 18:30","England","Premier League","2025/2026","Leeds","Liverpool","1.50","1.91","0.27","0.35","1.23","1.56"
"75028","06-12-25 16:00","England","Premier League","2025/2026","Bournemouth","Chelsea","1.42","0.92","1.20","0.24","0.22","0.68"
"75029","06-12-25 16:00","England","Premier League","2025/2026","Everton","Nottingham","1.11","0.54","0.48","0.08","0.63","0.46"
"75030","06-12-25 16:00","England","Premier League","2025/2026","Manchester City","Sunderland","2.42","0.71","0.58","0.07","1.84","0.64"
"75031","06-12-25 16:00","England","Premier League","2025/2026","Newcastle","Burnley","1.77","1.60","1.40","0.22","0.37","1.38"
"75032","06-12-25 16:00","England","Premier League","2025/2026","Tottenham","Brentford","2.18","0.29","1.38","0.07","0.80","0.22"
"75033","06-12-25 13:30","England","Premier League","2025/2026","Aston Villa","Arsenal","2.17","1.93","0.87","0.96","1.30","0.97"
"74989","04-12-25 21:00","England","Premier League","2025/2026","Manchester Utd","West Ham","1.79","0.79","0.88","0.30","0.91","0.49"
"74972","03-12-25 21:15","England","Premier League","2025/2026","Leeds","Chelsea","2.82","1.11","0.61","0.53","2.21","0.58"
"74973","03-12-25 21:15","England","Premier League","2025/2026","Liverpool","Sunderland","1.46","0.42","0.72","0.16","0.74","0.26"
"74974","03-12-25 20:30","England","Premier League","2025/2026","Arsenal","Brentford","1.72","0.34","0.63","0.26","1.09","0.08"
"74975","03-12-25 20:30","England","Premier League","2025/2026","Brighton","Aston Villa","1.70","2.76","0.95","1.61","0.75","1.15"
"74976","03-12-25 20:30","England","Premier League","2025/2026","Burnley","Crystal Palace","0.88","0.59","0.07","0.48","0.81","0.11"
"74977","03-12-25 20:30","England","Premier League","2025/2026","Wolves","Nottingham","0.92","0.74","0.02","0.47","0.90","0.27"
"74954","02-12-25 21:15","England","Premier League","2025/2026","Newcastle","Tottenham","2.04","0.75","0.43","0.36","1.61","0.39"
"74955","02-12-25 20:30","England","Premier League","2025/2026","Bournemouth","Everton","0.50","1.44","0.12","0.63","0.38","0.81"
"74956","02-12-25 20:30","England","Premier League","2025/2026","Fulham","Manchester City","0.91","2.17","0.12","1.52","0.79","0.65"
"74895","30-11-25 17:30","England","Premier League","2025/2026","Chelsea","Arsenal","0.80","1.26","0.29","0.25","0.51","1.01"
"74896","30-11-25 15:05","England","Premier League","2025/2026","Aston Villa","Wolves","0.94","0.49","0.30","0.27","0.64","0.22"
"74897","30-11-25 15:05","England","Premier League","2025/2026","Nottingham","Brighton","0.89","2.00","0.44","1.59","0.45","0.41"
"74898","30-11-25 15:05","England","Premier League","2025/2026","West Ham","Liverpool","0.30","1.25","0.12","0.68","0.18","0.57"
"74899","30-11-25 13:00","England","Premier League","2025/2026","Crystal Palace","Manchester Utd","1.83","1.19","1.59","0.92","0.24","0.27"
"74836","29-11-25 21:00","England","Premier League","2025/2026","Tottenham","Fulham","0.86","0.45","0.07","0.32","0.79","0.13"
"74837","29-11-25 18:30","England","Premier League","2025/2026","Everton","Newcastle","0.99","1.91","0.37","1.12","0.62","0.79"
"74838","29-11-25 16:00","England","Premier League","2025/2026","Brentford","Burnley","3.06","0.95","0.45","0.13","2.61","0.82"
"74839","29-11-25 16:00","England","Premier League","2025/2026","Manchester City","Leeds","3.10","1.54","2.67","0.10","0.43","1.44"
"74840","29-11-25 16:00","England","Premier League","2025/2026","Sunderland","Bournemouth","1.28","1.70","1.06","1.42","0.22","0.28"
"74730","24-11-25 21:00","England","Premier League","2025/2026","Manchester Utd","Everton","1.71","0.21","0.40","0.21","1.31","0.00"
"74684","23-11-25 17:30","England","Premier League","2025/2026","Arsenal","Tottenham","1.92","0.07","0.84","0.00","1.08","0.07"
"74685","23-11-25 15:00","England","Premier League","2025/2026","Leeds","Aston Villa","1.79","1.58","1.23","0.51","0.56","1.07"
"74620","22-11-25 18:30","England","Premier League","2025/2026","Newcastle","Manchester City","2.24","2.49","1.14","2.05","1.10","0.44"
"74621","22-11-25 16:00","England","Premier League","2025/2026","Bournemouth","West Ham","4.05","0.65","0.56","0.53","3.49","0.12"
"74622","22-11-25 16:00","England","Premier League","2025/2026","Brighton","Brentford","1.22","1.90","0.35","0.85","0.87","1.05"
"74623","22-11-25 16:00","England","Premier League","2025/2026","Fulham","Sunderland","2.16","0.17","0.73","0.02","1.43","0.15"
"74624","22-11-25 16:00","England","Premier League","2025/2026","Liverpool","Nottingham","1.93","1.58","1.10","0.21","0.83","1.37"
"74625","22-11-25 16:00","England","Premier League","2025/2026","Wolves","Crystal Palace","1.79","1.27","0.71","0.46","1.08","0.81"
"74626","22-11-25 13:30","England","Premier League","2025/2026","Burnley","Chelsea","0.44","1.71","0.27","0.57","0.17","1.14"
"74465","09-11-25 17:30","England","Premier League","2025/2026","Manchester City","Liverpool","1.51","0.61","1.08","0.14","0.43","0.47"
"74466","09-11-25 15:00","England","Premier League","2025/2026","Aston Villa","Bournemouth","1.69","1.61","0.85","0.43","0.84","1.18"
"74467","09-11-25 15:00","England","Premier League","2025/2026","Brentford","Newcastle","2.35","0.44","0.21","0.32","2.14","0.12"
"74468","09-11-25 15:00","England","Premier League","2025/2026","Crystal Palace","Brighton","0.75","0.39","0.28","0.25","0.47","0.14"
"74469","09-11-25 15:00","England","Premier League","2025/2026","Nottingham","Leeds","2.55","0.69","0.83","0.06","1.72","0.63"
"74398","08-11-25 21:00","England","Premier League","2025/2026","Chelsea","Wolves","3.31","0.17","1.01","0.00","2.30","0.17"
"74399","08-11-25 18:30","England","Premier League","2025/2026","Sunderland","Arsenal","0.43","1.92","0.18","0.47","0.25","1.45"
"74400","08-11-25 16:00","England","Premier League","2025/2026","Everton","Fulham","1.44","0.40","0.86","0.29","0.58","0.11"
"74401","08-11-25 16:00","England","Premier League","2025/2026","West Ham","Burnley","3.02","1.06","1.19","0.30","1.83","0.76"
"74402","08-11-25 13:30","England","Premier League","2025/2026","Tottenham","Manchester Utd","0.93","0.62","0.14","0.28","0.79","0.34"
"74284","03-11-25 21:00","England","Premier League","2025/2026","Sunderland","Everton","1.09","0.86","0.34","0.84","0.75","0.02"
"74235","02-11-25 17:30","England","Premier League","2025/2026","Manchester City","Bournemouth","2.22","0.72","1.74","0.37","0.48","0.35"
"74236","02-11-25 15:00","England","Premier League","2025/2026","West Ham","Newcastle","1.75","0.52","0.25","0.24","1.50","0.28"
"74170","01-11-25 21:00","England","Premier League","2025/2026","Liverpool","Aston Villa","1.19","0.41","0.91","0.14","0.28","0.27"
"74171","01-11-25 18:30","England","Premier League","2025/2026","Tottenham","Chelsea","0.11","3.69","0.07","1.22","0.04","2.47"
"74172","01-11-25 16:00","England","Premier League","2025/2026","Brighton","Leeds","3.07","0.49","1.42","0.25","1.65","0.24"
"74173","01-11-25 16:00","England","Premier League","2025/2026","Burnley","Arsenal","0.42","2.42","0.00","2.27","0.42","0.15"
"74174","01-11-25 16:00","England","Premier League","2025/2026","Crystal Palace","Brentford","0.70","0.54","0.29","0.23","0.41","0.31"
"74175","01-11-25 16:00","England","Premier League","2025/2026","Fulham","Wolves","1.39","0.24","0.30","0.17","1.09","0.07"
"74176","01-11-25 16:00","England","Premier League","2025/2026","Nottingham","Manchester Utd","2.00","1.15","0.43","0.32","1.57","0.83"
"69138","26-10-25 17:30","England","Premier League","2025/2026","Everton","Tottenham","1.53","2.09","0.33","1.21","1.20","0.88"
"69139","26-10-25 15:00","England","Premier League","2025/2026","Arsenal","Crystal Palace","0.91","0.45","0.11","0.09","0.80","0.36"
"69140","26-10-25 15:00","England","Premier League","2025/2026","Aston Villa","Manchester City","0.82","1.18","0.41","0.19","0.41","0.99"
"69141","26-10-25 15:00","England","Premier League","2025/2026","Bournemouth","Nottingham","0.58","0.35","0.48","0.12","0.10","0.23"
"69142","26-10-25 15:00","England","Premier League","2025/2026","Wolves","Burnley","2.28","1.43","1.92","0.73","0.36","0.70"
"67642","25-10-25 21:00","England","Premier League","2025/2026","Brentford","Liverpool","2.76","2.30","1.27","1.39","1.49","0.91"
"67643","25-10-25 18:30","England","Premier League","2025/2026","Manchester Utd","Brighton","1.29","1.12","0.40","0.50","0.89","0.62"
"67644","25-10-25 16:00","England","Premier League","2025/2026","Chelsea","Sunderland","0.90","1.31","0.56","1.02","0.34","0.29"
"67645","25-10-25 16:00","England","Premier League","2025/2026","Newcastle","Fulham","2.13","1.53","0.93","0.45","1.20","1.08"
"67348","24-10-25 21:00","England","Premier League","2025/2026","Leeds","West Ham","1.49","0.65","1.23","0.34","0.26","0.31"
"67300","20-10-25 21:00","England","Premier League","2025/2026","West Ham","Brentford","0.34","2.30","0.10","1.46","0.24","0.84"
"67210","19-10-25 17:30","England","Premier League","2025/2026","Liverpool","Manchester Utd","2.75","1.34","0.80","0.70","1.95","0.64"
"67211","19-10-25 15:00","England","Premier League","2025/2026","Tottenham","Aston Villa","0.75","0.32","0.20","0.07","0.55","0.25"
"67157","18-10-25 18:30","England","Premier League","2025/2026","Fulham","Arsenal","0.44","1.86","0.31","0.58","0.13","1.28"
"67158","18-10-25 16:00","England","Premier League","2025/2026","Brighton","Newcastle","0.92","1.45","0.71","0.43","0.21","1.02"
"67159","18-10-25 16:00","England","Premier League","2025/2026","Burnley","Leeds","0.46","2.62","0.43","0.58","0.03","2.04"
"67160","18-10-25 16:00","England","Premier League","2025/2026","Crystal Palace","Bournemouth","4.44","2.03","0.80","1.32","3.64","0.71"
"67161","18-10-25 16:00","England","Premier League","2025/2026","Manchester City","Everton","2.39","0.81","0.93","0.66","1.46","0.15"
"67162","18-10-25 16:00","England","Premier League","2025/2026","Sunderland","Wolves","0.64","0.83","0.60","0.11","0.04","0.72"
"67163","18-10-25 13:30","England","Premier League","2025/2026","Nottingham","Chelsea","2.35","1.68","0.53","0.37","1.82","1.31"
"65592","05-10-25 17:30","England","Premier League","2025/2026","Brentford","Manchester City","0.70","0.85","0.06","0.82","0.64","0.03"
"65593","05-10-25 15:00","England","Premier League","2025/2026","Aston Villa","Burnley","1.16","0.40","0.51","0.07","0.65","0.33"
"65594","05-10-25 15:00","England","Premier League","2025/2026","Everton","Crystal Palace","2.03","1.53","0.04","0.63","1.99","0.90"
"65595","05-10-25 15:00","England","Premier League","2025/2026","Newcastle","Nottingham","3.28","0.30","0.55","0.07","2.73","0.23"
"65596","05-10-25 15:00","England","Premier League","2025/2026","Wolves","Brighton","0.55","0.92","0.20","0.37","0.35","0.55"
"65535","04-10-25 18:30","England","Premier League","2025/2026","Chelsea","Liverpool","1.00","1.94","0.11","0.64","0.89","1.30"
"65536","04-10-25 16:00","England","Premier League","2025/2026","Arsenal","West Ham","2.78","0.49","1.75","0.34","1.03","0.15"
"65537","04-10-25 16:00","England","Premier League","2025/2026","Manchester Utd","Sunderland","1.88","0.71","1.32","0.35","0.56","0.36"
"65538","04-10-25 13:30","England","Premier League","2025/2026","Leeds","Tottenham","1.68","0.53","1.25","0.39","0.43","0.14"
"65482","03-10-25 21:00","England","Premier League","2025/2026","Bournemouth","Fulham","1.12","0.89","0.11","0.10","1.01","0.79"
"65435","29-09-25 21:00","England","Premier League","2025/2026","Everton","West Ham","0.74","1.19","0.33","0.51","0.41","0.68"
"65380","28-09-25 17:30","England","Premier League","2025/2026","Newcastle","Arsenal","0.61","2.05","0.41","0.91","0.20","1.14"
"65381","28-09-25 15:00","England","Premier League","2025/2026","Aston Villa","Fulham","1.11","0.92","0.73","0.51","0.38","0.41"
"65324","27-09-25 21:00","England","Premier League","2025/2026","Tottenham","Wolves","0.87","1.15","0.68","0.23","0.19","0.92"
"65325","27-09-25 18:30","England","Premier League","2025/2026","Nottingham","Sunderland","1.65","1.19","0.46","0.44","1.19","0.75"
"65326","27-09-25 16:00","England","Premier League","2025/2026","Chelsea","Brighton","1.81","2.29","1.33","0.13","0.48","2.16"
"65327","27-09-25 16:00","England","Premier League","2025/2026","Crystal Palace","Liverpool","2.92","2.14","2.07","0.39","0.85","1.75"
"65328","27-09-25 16:00","England","Premier League","2025/2026","Leeds","Bournemouth","1.84","0.82","1.15","0.39","0.69","0.43"
"65329","27-09-25 16:00","England","Premier League","2025/2026","Manchester City","Burnley","2.03","0.41","0.83","0.30","1.20","0.11"
"65330","27-09-25 13:30","England","Premier League","2025/2026","Brentford","Manchester Utd","1.99","2.03","0.89","0.93","1.10","1.10"
"65184","21-09-25 17:30","England","Premier League","2025/2026","Arsenal","Manchester City","0.88","0.87","0.32","0.55","0.56","0.32"
"65185","21-09-25 15:00","England","Premier League","2025/2026","Bournemouth","Newcastle","0.46","0.14","0.24","0.14","0.22","0.00"
"65186","21-09-25 15:00","England","Premier League","2025/2026","Sunderland","Aston Villa","1.04","0.79","0.20","0.34","0.84","0.45"
"65125","20-09-25 21:00","England","Premier League","2025/2026","Fulham","Brentford","1.00","0.60","0.96","0.24","0.04","0.36"
"65126","20-09-25 18:30","England","Premier League","2025/2026","Manchester Utd","Chelsea","1.84","0.42","1.45","0.08","0.39","0.34"
"65127","20-09-25 16:00","England","Premier League","2025/2026","Brighton","Tottenham","1.32","1.22","0.87","0.91","0.45","0.31"
"65128","20-09-25 16:00","England","Premier League","2025/2026","Burnley","Nottingham","0.85","1.09","0.27","0.47","0.58","0.62"
"65129","20-09-25 16:00","England","Premier League","2025/2026","West Ham","Crystal Palace","0.67","2.31","0.22","1.24","0.45","1.07"
"65130","20-09-25 16:00","England","Premier League","2025/2026","Wolves","Leeds","1.79","0.49","1.06","0.42","0.73","0.07"
"65131","20-09-25 13:30","England","Premier League","2025/2026","Liverpool","Everton","0.90","0.71","0.69","0.54","0.21","0.17"
"64998","14-09-25 17:30","England","Premier League","2025/2026","Manchester City","Manchester Utd","2.63","1.52","0.30","0.03","2.33","1.49"
"64999","14-09-25 15:00","England","Premier League","2025/2026","Burnley","Liverpool","0.13","2.65","0.12","1.01","0.01","1.64"
"64938","13-09-25 21:00","England","Premier League","2025/2026","Brentford","Chelsea","1.42","1.25","0.55","0.30","0.87","0.95"
"64939","13-09-25 18:30","England","Premier League","2025/2026","West Ham","Tottenham","0.60","1.29","0.27","0.27","0.33","1.02"
"64940","13-09-25 16:00","England","Premier League","2025/2026","Bournemouth","Brighton","1.45","0.62","0.33","0.05","1.12","0.57"
"64941","13-09-25 16:00","England","Premier League","2025/2026","Crystal Palace","Sunderland","1.77","0.36","0.63","0.26","1.14","0.10"
"64942","13-09-25 16:00","England","Premier League","2025/2026","Everton","Aston Villa","2.08","0.54","1.17","0.17","0.91","0.37"
"64943","13-09-25 16:00","England","Premier League","2025/2026","Fulham","Leeds","0.85","0.79","0.00","0.40","0.85","0.39"
"64944","13-09-25 16:00","England","Premier League","2025/2026","Newcastle","Wolves","1.56","0.50","1.30","0.41","0.26","0.09"
"64945","13-09-25 13:30","England","Premier League","2025/2026","Arsenal","Nottingham","1.84","0.20","1.12","0.04","0.72","0.16"
"64761","31-08-25 20:00","England","Premier League","2025/2026","Aston Villa","Crystal Palace","1.14","2.65","0.69","1.70","0.45","0.95"
"64762","31-08-25 17:30","England","Premier League","2025/2026","Liverpool","Arsenal","0.53","0.49","0.09","0.31","0.44","0.18"
"64763","31-08-25 15:00","England","Premier League","2025/2026","Brighton","Manchester City","2.29","1.82","0.05","1.35","2.24","0.47"
"64764","31-08-25 15:00","England","Premier League","2025/2026","Nottingham","West Ham","0.73","2.42","0.07","0.23","0.66","2.19"
"64706","30-08-25 18:30","England","Premier League","2025/2026","Leeds","Newcastle","0.69","0.46","0.54","0.37","0.15","0.09"
"64707","30-08-25 16:00","England","Premier League","2025/2026","Manchester Utd","Burnley","3.53","1.20","1.57","0.20","1.96","1.00"
"64708","30-08-25 16:00","England","Premier League","2025/2026","Sunderland","Brentford","1.54","1.19","0.22","0.17","1.32","1.02"
"64709","30-08-25 16:00","England","Premier League","2025/2026","Tottenham","Bournemouth","0.19","1.59","0.00","0.74","0.19","0.85"
"64710","30-08-25 16:00","England","Premier League","2025/2026","Wolves","Everton","1.11","1.93","0.59","1.48","0.52","0.45"
"64711","30-08-25 13:30","England","Premier League","2025/2026","Chelsea","Fulham","2.35","1.02","1.04","0.31","1.31","0.71"
"64632","25-08-25 21:00","England","Premier League","2025/2026","Newcastle","Liverpool","0.98","0.69","0.62","0.07","0.36","0.62"
"64581","24-08-25 17:30","England","Premier League","2025/2026","Fulham","Manchester Utd","1.76","1.62","0.90","1.31","0.86","0.31"
"64582","24-08-25 15:00","England","Premier League","2025/2026","Crystal Palace","Nottingham","1.10","0.93","0.97","0.28","0.13","0.65"
"64583","24-08-25 15:00","England","Premier League","2025/2026","Everton","Brighton","1.59","2.44","0.92","1.44","0.67","1.00"
"64532","23-08-25 18:30","England","Premier League","2025/2026","Arsenal","Leeds","2.88","0.17","0.87","0.17","2.01","0.00"
"64533","23-08-25 16:00","England","Premier League","2025/2026","Bournemouth","Wolves","1.29","0.47","0.72","0.18","0.57","0.29"
"64534","23-08-25 16:00","England","Premier League","2025/2026","Brentford","Aston Villa","1.27","1.23","1.16","0.31","0.11","0.92"
"64535","23-08-25 16:00","England","Premier League","2025/2026","Burnley","Sunderland","1.00","0.78","0.24","0.59","0.76","0.19"
"64536","23-08-25 13:30","England","Premier League","2025/2026","Manchester City","Tottenham","1.55","1.11","1.16","0.59","0.39","0.52"
"64479","22-08-25 21:00","England","Premier League","2025/2026","West Ham","Chelsea","0.73","2.74","0.18","1.62","0.55","1.12"
"64444","18-08-25 21:00","England","Premier League","2025/2026","Leeds","Everton","2.14","0.80","0.75","0.00","1.39","0.80"
"64402","17-08-25 17:30","England","Premier League","2025/2026","Manchester Utd","Arsenal","1.52","1.30","0.62","1.03","0.90","0.27"
"64403","17-08-25 15:00","England","Premier League","2025/2026","Chelsea","Crystal Palace","1.61","0.66","0.56","0.59","1.05","0.07"
"64404","17-08-25 15:00","England","Premier League","2025/2026","Nottingham","Brentford","1.86","1.50","1.49","0.35","0.37","1.15"
"64370","16-08-25 18:30","England","Premier League","2025/2026","Wolves","Manchester City","0.56","2.46","0.17","2.10","0.39","0.36"
"64371","16-08-25 16:00","England","Premier League","2025/2026","Brighton","Fulham","1.47","0.76","0.17","0.20","1.30","0.56"
"64372","16-08-25 16:00","England","Premier League","2025/2026","Sunderland","West Ham","0.68","0.56","0.30","0.33","0.38","0.23"
"64373","16-08-25 16:00","England","Premier League","2025/2026","Tottenham","Burnley","2.32","0.93","0.44","0.34","1.88","0.59"
"64374","16-08-25 13:30","England","Premier League","2025/2026","Aston Villa","Newcastle","0.20","1.44","0.00","1.11","0.20","0.33"
"74457","15-08-25 21:00","England","Premier League","2025/2026","Liverpool","Bournemouth","2.21","1.70","1.24","0.81","0.97","0.89"
