"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"3938","04-05-24 16:00","England","Premier League","2023/2024","Burnley","Newcastle","3.65","4.10","1.95","1.01","22.00","1.14","6.19","1.45","2.84","2.06","1.85","3.33","1.35","1.41","2.90"
"3939","04-05-24 16:00","England","Premier League","2023/2024","Sheffield Utd","Nottingham","4.98","4.27","1.68","1.02","17.50","1.18","5.15","1.58","2.45","2.40","1.60","4.35","1.23","1.61","2.31"
"3940","04-05-24 13:30","England","Premier League","2023/2024","Arsenal","Bournemouth","1.22","7.28","14.00","1.01","14.90","1.11","7.22","1.32","3.50","1.94","1.97","2.97","1.42","1.70","2.16"
"3941","03-05-24 21:00","England","Premier League","2023/2024","Luton","Everton","2.86","3.83","2.38","1.03","15.60","1.22","4.51","1.76","2.19","2.75","1.48","5.20","1.18","1.61","2.31"
"3942","02-05-24 20:30","England","Premier League","2023/2024","Chelsea","Tottenham","2.36","4.08","2.76","1.02","28.00","1.11","7.22","1.32","3.50","1.85","2.06","2.78","1.46","1.30","3.49"
"3943","28-04-24 17:30","England","Premier League","2023/2024","Nottingham","Manchester City","12.90","6.11","1.26","1.02","17.80","1.18","5.24","1.52","2.62","2.26","1.66","3.96","1.27","1.85","1.96"
"3944","28-04-24 15:00","England","Premier League","2023/2024","Bournemouth","Brighton","1.98","4.27","3.44","1.01","22.00","1.14","6.19","1.39","3.10","2.06","1.85","3.33","1.35","1.43","2.86"
"3945","28-04-24 15:00","England","Premier League","2023/2024","Tottenham","Arsenal","4.63","4.31","1.72","1.01","21.00","1.18","5.21","1.52","2.61","2.28","1.66","3.98","1.26","1.54","2.50"
"3946","27-04-24 21:00","England","Premier League","2023/2024","Aston Villa","Chelsea","2.14","3.85","3.29","1.01","22.00","1.16","5.67","1.45","2.84","2.18","1.77","3.56","1.31","1.41","2.90"
"3947","27-04-24 18:30","England","Premier League","2023/2024","Everton","Brentford","2.77","3.60","2.56","1.05","11.30","1.28","3.87","1.94","1.97","3.15","1.38","6.35","1.13","1.70","2.16"
"3948","27-04-24 16:00","England","Premier League","2023/2024","Fulham","Crystal Palace","2.14","3.60","3.49","1.05","11.30","1.28","3.87","1.94","1.97","3.33","1.35","6.35","1.13","1.74","2.10"
"3949","27-04-24 16:00","England","Premier League","2023/2024","Manchester Utd","Burnley","1.51","5.08","5.83","1.01","14.90","1.09","8.25","1.31","3.61","1.85","2.06","2.78","1.46","1.43","2.86"
"3950","27-04-24 16:00","England","Premier League","2023/2024","Newcastle","Sheffield Utd","1.22","7.96","12.00","1.01","14.90","1.09","8.25","1.28","3.87","1.78","2.17","2.59","1.53","1.66","2.22"
"3951","27-04-24 16:00","England","Premier League","2023/2024","Wolves","Luton","1.90","3.94","4.01","1.03","15.50","1.21","4.64","1.62","2.37","2.59","1.53","4.66","1.21","1.58","2.38"
"3952","27-04-24 13:30","England","Premier League","2023/2024","West Ham","Liverpool","5.33","4.86","1.57","1.02","27.00","1.12","6.74","1.35","3.32","1.93","1.98","3.13","1.38","1.45","2.76"
"3953","25-04-24 21:00","England","Premier League","2023/2024","Brighton","Manchester City","8.64","5.64","1.36","1.02","25.00","1.14","6.22","1.39","3.11","2.06","1.86","3.13","1.38","1.61","2.31"
"3954","24-04-24 21:00","England","Premier League","2023/2024","Crystal Palace","Newcastle","3.27","3.68","2.21","1.03","15.50","1.21","4.64","1.66","2.27","2.59","1.53","4.66","1.21","1.54","2.50"
"3955","24-04-24 21:00","England","Premier League","2023/2024","Everton","Liverpool","7.44","5.13","1.43","1.01","19.50","1.16","5.67","1.49","2.70","2.20","1.70","3.68","1.30","1.66","2.22"
"3956","24-04-24 21:00","England","Premier League","2023/2024","Manchester Utd","Sheffield Utd","1.33","6.13","8.69","1.01","14.90","1.11","7.22","1.32","3.50","1.85","2.06","2.78","1.46","1.65","2.25"
"3957","24-04-24 20:45","England","Premier League","2023/2024","Wolves","Bournemouth","2.68","3.83","2.52","1.03","15.50","1.21","4.64","1.66","2.27","2.59","1.53","4.66","1.21","1.54","2.50"
"3958","23-04-24 21:00","England","Premier League","2023/2024","Arsenal","Chelsea","1.45","5.13","6.84","1.02","17.80","1.18","5.24","1.57","2.49","2.36","1.62","4.28","1.24","1.77","2.05"
"3959","21-04-24 17:30","England","Premier League","2023/2024","Fulham","Liverpool","4.61","4.60","1.68","1.01","22.00","1.15","5.70","1.45","2.85","2.17","1.78","3.55","1.32","1.50","2.61"
"3960","21-04-24 16:00","England","Premier League","2023/2024","Aston Villa","Bournemouth","1.85","4.11","4.04","1.01","20.00","1.16","5.67","1.49","2.70","2.20","1.70","3.68","1.30","1.50","2.61"
"3961","21-04-24 16:00","England","Premier League","2023/2024","Crystal Palace","West Ham","2.26","3.59","3.24","1.03","13.40","1.25","4.12","1.85","2.06","2.97","1.42","5.82","1.15","1.61","2.31"
"3962","21-04-24 14:30","England","Premier League","2023/2024","Everton","Nottingham","2.25","3.26","3.57","1.07","9.28","1.35","3.30","2.18","1.77","3.68","1.30","8.21","1.09","1.78","2.04"
"3963","20-04-24 20:30","England","Premier League","2023/2024","Wolves","Arsenal","10.60","6.39","1.28","1.03","15.50","1.18","5.18","1.58","2.46","2.38","1.61","4.33","1.23","2.02","1.80"
"3964","20-04-24 16:00","England","Premier League","2023/2024","Luton","Brentford","2.92","3.71","2.38","1.03","15.50","1.23","4.47","1.78","2.17","2.78","1.46","5.25","1.18","1.61","2.31"
"3965","20-04-24 16:00","England","Premier League","2023/2024","Sheffield Utd","Burnley","2.76","3.50","2.62","1.03","13.40","1.25","4.12","1.78","2.17","2.78","1.46","5.25","1.18","1.61","2.31"
"3966","15-04-24 21:00","England","Premier League","2023/2024","Chelsea","Everton","1.70","4.11","5.06","1.03","15.50","1.21","4.66","1.66","2.28","2.58","1.53","4.64","1.21","1.66","2.22"
"3967","14-04-24 17:30","England","Premier League","2023/2024","Arsenal","Aston Villa","1.29","6.49","10.30","1.02","25.00","1.14","6.19","1.39","3.10","2.06","1.85","3.33","1.35","1.73","2.11"
"3968","14-04-24 15:00","England","Premier League","2023/2024","West Ham","Fulham","2.38","3.67","2.96","1.03","13.40","1.23","4.47","1.78","2.17","2.78","1.46","5.25","1.18","1.58","2.38"
"4668","14-04-24 15:00","England","Premier League","2023/2024","Liverpool","Crystal Palace","1.22","7.96","12.10","1.01","26.00","1.09","8.25","1.31","3.61","1.85","2.06","2.78","1.46","1.74","2.10"
"3969","13-04-24 18:30","England","Premier League","2023/2024","Bournemouth","Manchester Utd","2.49","4.13","2.58","1.01","22.00","1.13","6.50","1.41","3.00","1.99","1.91","3.24","1.37","1.38","3.04"
"3970","13-04-24 16:00","England","Premier League","2023/2024","Brentford","Sheffield Utd","1.54","4.81","5.84","1.01","20.00","1.18","5.15","1.49","2.70","2.20","1.70","3.68","1.30","1.61","2.31"
"3971","13-04-24 16:00","England","Premier League","2023/2024","Burnley","Brighton","3.85","4.10","1.90","1.02","17.00","1.19","5.00","1.56","2.50","2.37","1.62","4.14","1.25","1.59","2.35"
"3972","13-04-24 16:00","England","Premier League","2023/2024","Manchester City","Luton","1.09","15.40","20.00","1.01","34.00","1.06","10.30","1.23","4.47","1.58","2.45","2.30","1.65","1.92","1.88"
"3973","13-04-24 16:00","England","Premier League","2023/2024","Nottingham","Wolves","2.10","3.50","3.73","1.06","10.30","1.28","3.87","1.94","1.97","3.33","1.35","6.35","1.13","1.74","2.10"
"3974","13-04-24 13:30","England","Premier League","2023/2024","Newcastle","Tottenham","2.70","4.07","2.41","1.02","27.00","1.11","7.22","1.32","3.50","1.85","2.06","2.97","1.42","1.33","3.37"
"3975","07-04-24 19:00","England","Premier League","2023/2024","Tottenham","Nottingham","1.47","5.37","6.12","1.02","25.00","1.14","6.00","1.41","3.00","2.13","1.80","3.43","1.34","1.57","2.42"
"3976","07-04-24 18:30","England","Premier League","2023/2024","Sheffield Utd","Chelsea","6.81","5.28","1.44","1.02","26.00","1.14","6.19","1.39","3.10","2.06","1.85","3.33","1.35","1.58","2.38"
"3977","07-04-24 16:30","England","Premier League","2023/2024","Manchester Utd","Liverpool","4.69","4.67","1.66","1.01","16.50","1.09","8.29","1.30","3.63","1.84","2.08","2.77","1.47","1.37","3.14"
"3978","06-04-24 18:30","England","Premier League","2023/2024","Brighton","Arsenal","6.43","4.61","1.52","1.03","15.50","1.21","4.66","1.61","2.38","2.58","1.53","4.64","1.21","1.73","2.11"
"3979","06-04-24 16:00","England","Premier League","2023/2024","Aston Villa","Brentford","1.63","4.08","5.81","1.03","15.50","1.18","5.15","1.58","2.45","2.40","1.60","4.35","1.23","1.61","2.31"
"3980","06-04-24 16:00","England","Premier League","2023/2024","Everton","Burnley","1.74","3.88","5.00","1.05","11.30","1.25","4.12","1.85","2.06","2.97","1.42","5.82","1.15","1.74","2.10"
"3981","06-04-24 16:00","England","Premier League","2023/2024","Fulham","Newcastle","2.53","3.67","2.76","1.02","17.50","1.18","5.15","1.58","2.45","2.40","1.60","4.35","1.23","1.50","2.61"
"3982","06-04-24 16:00","England","Premier League","2023/2024","Luton","Bournemouth","3.72","3.87","1.98","1.02","18.40","1.17","5.34","1.59","2.43","2.34","1.63","4.27","1.24","1.54","2.50"
"3983","06-04-24 16:00","England","Premier League","2023/2024","Wolves","West Ham","2.85","3.66","2.46","1.06","10.70","1.30","3.64","2.06","1.86","3.34","1.35","6.75","1.12","1.70","2.16"
"3984","06-04-24 13:30","England","Premier League","2023/2024","Crystal Palace","Manchester City","10.70","5.09","1.35","1.03","13.50","1.22","4.51","1.65","2.29","2.57","1.54","4.61","1.21","1.92","1.88"
"3985","04-04-24 21:15","England","Premier League","2023/2024","Chelsea","Manchester Utd","1.86","4.25","3.86","1.02","25.00","1.13","6.31","1.43","2.91","2.19","1.76","3.54","1.32","1.41","2.90"
"3986","04-04-24 20:30","England","Premier League","2023/2024","Liverpool","Sheffield Utd","1.08","16.60","23.00","","","1.05","11.00","1.19","5.00","1.48","2.75","2.13","1.80","2.04","1.78"
"3987","03-04-24 21:15","England","Premier League","2023/2024","Manchester City","Aston Villa","1.22","7.28","13.90","1.01","22.00","1.16","5.67","1.45","2.84","2.18","1.77","3.56","1.31","1.92","1.88"
"3988","03-04-24 20:30","England","Premier League","2023/2024","Arsenal","Luton","1.15","9.79","15.90","1.01","16.50","1.11","7.22","1.31","3.61","1.85","2.06","2.78","1.46","1.98","1.83"
"3989","03-04-24 20:30","England","Premier League","2023/2024","Brentford","Brighton","2.63","3.88","2.55","1.02","18.50","1.18","5.15","1.53","2.58","2.30","1.65","4.02","1.26","1.45","2.76"
"3990","02-04-24 21:15","England","Premier League","2023/2024","West Ham","Tottenham","3.55","4.26","1.94","1.02","24.00","1.14","6.19","1.39","3.10","2.06","1.85","3.33","1.35","1.41","2.90"
"3991","02-04-24 20:45","England","Premier League","2023/2024","Bournemouth","Crystal Palace","1.89","3.93","4.05","1.04","13.00","1.26","4.00","1.82","2.10","3.06","1.40","5.41","1.17","1.70","2.16"
"3992","02-04-24 20:45","England","Premier League","2023/2024","Burnley","Wolves","2.43","3.69","2.88","1.03","13.50","1.25","4.14","1.84","2.08","3.13","1.38","5.79","1.15","1.71","2.14"
"3993","02-04-24 20:30","England","Premier League","2023/2024","Newcastle","Everton","1.96","3.85","3.85","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","5.41","1.17","1.61","2.31"
"3994","02-04-24 20:30","England","Premier League","2023/2024","Nottingham","Fulham","2.85","3.46","2.56","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.61","2.31"
"3995","31-03-24 17:30","England","Premier League","2023/2024","Manchester City","Arsenal","1.98","3.83","3.76","1.03","13.50","1.25","4.14","1.84","2.08","2.95","1.43","5.79","1.15","1.68","2.18"
"3996","31-03-24 15:00","England","Premier League","2023/2024","Liverpool","Brighton","1.32","6.13","9.14","1.01","16.50","1.09","8.25","1.31","3.61","1.85","2.06","2.78","1.46","1.54","2.50"
"3997","30-03-24 21:00","England","Premier League","2023/2024","Brentford","Manchester Utd","3.47","4.06","2.02","1.02","18.50","1.14","6.22","1.45","2.85","2.06","1.86","3.32","1.35","1.42","2.86"
"3998","30-03-24 18:30","England","Premier League","2023/2024","Aston Villa","Wolves","1.58","4.44","5.72","1.03","15.50","1.21","4.64","1.66","2.27","2.59","1.53","4.66","1.21","1.74","2.10"
"3999","30-03-24 16:00","England","Premier League","2023/2024","Bournemouth","Everton","2.23","3.80","3.15","1.03","15.50","1.21","4.64","1.66","2.27","2.59","1.53","4.66","1.21","1.58","2.38"
"4000","30-03-24 16:00","England","Premier League","2023/2024","Chelsea","Burnley","1.30","6.57","9.38","1.02","25.00","1.12","6.70","1.39","3.10","2.06","1.85","3.15","1.38","1.74","2.10"
"4001","30-03-24 16:00","England","Premier League","2023/2024","Nottingham","Crystal Palace","2.29","3.37","3.37","1.08","9.00","1.34","3.40","2.13","1.80","3.79","1.29","7.54","1.10","1.78","2.04"
"4002","30-03-24 16:00","England","Premier League","2023/2024","Sheffield Utd","Fulham","4.98","4.07","1.71","1.03","13.40","1.25","4.12","1.78","2.17","2.78","1.46","5.25","1.18","1.76","2.07"
"4003","30-03-24 16:00","England","Premier League","2023/2024","Tottenham","Luton","1.24","8.31","9.64","1.01","34.00","1.06","10.00","1.23","4.33","1.61","2.38","2.26","1.67","1.55","2.46"
"4004","30-03-24 13:30","England","Premier League","2023/2024","Newcastle","West Ham","1.84","4.28","3.94","1.01","20.00","1.16","5.67","1.49","2.70","2.20","1.70","3.68","1.30","1.50","2.61"
"4005","17-03-24 15:00","England","Premier League","2023/2024","West Ham","Aston Villa","2.47","3.80","2.76","1.02","17.50","1.18","5.15","1.58","2.45","2.40","1.60","4.35","1.23","1.50","2.61"
"4006","16-03-24 18:30","England","Premier League","2023/2024","Fulham","Tottenham","3.51","4.10","1.99","1.01","20.00","1.16","5.67","1.45","2.84","2.20","1.70","3.68","1.30","1.45","2.76"
"4007","16-03-24 16:00","England","Premier League","2023/2024","Burnley","Brentford","3.27","3.80","2.17","1.03","15.50","1.23","4.47","1.78","2.17","2.78","1.46","5.25","1.18","1.61","2.31"
"4008","16-03-24 16:00","England","Premier League","2023/2024","Luton","Nottingham","2.58","3.49","2.80","1.03","13.40","1.23","4.47","1.78","2.17","2.78","1.46","5.25","1.18","1.58","2.38"
"4009","13-03-24 20:30","England","Premier League","2023/2024","Bournemouth","Luton","1.57","4.81","5.41","1.02","24.00","1.14","6.19","1.39","3.10","2.06","1.85","3.33","1.35","1.50","2.61"
"4010","11-03-24 21:00","England","Premier League","2023/2024","Chelsea","Newcastle","1.87","4.16","3.90","1.01","22.00","1.14","6.19","1.45","2.84","2.18","1.77","3.56","1.31","1.45","2.78"
"4011","10-03-24 16:45","England","Premier League","2023/2024","Liverpool","Manchester City","3.63","3.85","2.02","1.01","19.50","1.15","5.76","1.44","2.88","2.14","1.79","3.62","1.30","1.45","2.76"
"4012","10-03-24 15:00","England","Premier League","2023/2024","Brighton","Nottingham","1.66","4.35","5.07","1.03","15.00","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.61","2.31"
"4013","10-03-24 15:00","England","Premier League","2023/2024","West Ham","Burnley","1.68","4.10","5.28","1.05","11.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.78","2.04"
"4014","10-03-24 14:00","England","Premier League","2023/2024","Aston Villa","Tottenham","2.37","4.08","2.75","1.02","25.00","1.12","6.77","1.38","3.13","2.05","1.86","3.12","1.39","1.37","3.14"
"4015","09-03-24 18:30","England","Premier League","2023/2024","Arsenal","Brentford","1.22","7.28","14.00","1.02","25.00","1.15","5.76","1.44","2.88","2.14","1.79","3.29","1.36","1.84","1.97"
"4016","09-03-24 16:00","England","Premier League","2023/2024","Bournemouth","Sheffield Utd","1.38","5.80","7.67","1.01","21.00","1.15","5.82","1.50","2.67","2.19","1.76","3.54","1.32","1.66","2.22"
"4017","09-03-24 16:00","England","Premier League","2023/2024","Crystal Palace","Luton","1.92","3.83","4.00","1.03","13.50","1.25","4.14","1.84","2.08","3.13","1.38","5.79","1.15","1.74","2.10"
"4018","09-03-24 16:00","England","Premier League","2023/2024","Wolves","Fulham","2.41","3.49","3.05","1.05","11.30","1.28","3.87","1.94","1.97","3.15","1.38","6.35","1.13","1.70","2.16"
"4019","09-03-24 13:30","England","Premier League","2023/2024","Manchester Utd","Everton","1.86","3.85","4.32","1.03","13.40","1.23","4.47","1.78","2.17","2.78","1.46","5.25","1.18","1.66","2.22"
"4020","04-03-24 21:00","England","Premier League","2023/2024","Sheffield Utd","Arsenal","14.30","7.97","1.20","1.02","17.50","1.18","5.15","1.53","2.58","2.30","1.65","4.02","1.26","2.18","1.69"
"4021","03-03-24 16:30","England","Premier League","2023/2024","Manchester City","Manchester Utd","1.29","6.83","9.51","1.02","29.00","1.12","6.70","1.35","3.30","1.94","1.97","3.15","1.38","1.69","2.17"
"4022","03-03-24 14:00","England","Premier League","2023/2024","Burnley","Bournemouth","3.80","3.69","2.02","1.03","15.00","1.22","4.50","1.70","2.20","2.86","1.45","5.41","1.17","1.61","2.31"
"4023","02-03-24 18:30","England","Premier League","2023/2024","Luton","Aston Villa","4.57","4.41","1.71","1.01","22.00","1.16","5.67","1.45","2.84","2.18","1.77","3.56","1.31","1.50","2.61"
"4024","02-03-24 16:00","England","Premier League","2023/2024","Brentford","Chelsea","3.43","3.67","2.14","1.03","15.50","1.21","4.64","1.62","2.37","2.59","1.53","4.66","1.21","1.54","2.50"
"4025","02-03-24 16:00","England","Premier League","2023/2024","Everton","West Ham","2.23","3.65","3.25","1.05","11.00","1.29","3.75","1.99","1.91","3.43","1.34","6.54","1.13","1.78","2.04"
"4026","02-03-24 16:00","England","Premier League","2023/2024","Fulham","Brighton","2.48","3.56","2.89","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.65","2.25"
"4027","02-03-24 16:00","England","Premier League","2023/2024","Newcastle","Wolves","1.76","4.27","4.40","1.02","17.00","1.19","5.00","1.56","2.50","2.37","1.62","4.14","1.25","1.54","2.50"
"4028","02-03-24 16:00","England","Premier League","2023/2024","Nottingham","Liverpool","5.55","4.40","1.61","1.02","18.50","1.18","5.15","1.53","2.58","2.30","1.65","4.02","1.26","1.58","2.38"
"4029","02-03-24 16:00","England","Premier League","2023/2024","Tottenham","Crystal Palace","1.55","4.58","6.03","1.02","18.50","1.16","5.50","1.51","2.63","2.26","1.67","3.79","1.29","1.58","2.38"
"4030","26-02-24 21:00","England","Premier League","2023/2024","West Ham","Brentford","2.27","3.65","3.15","1.03","13.40","1.25","4.12","1.85","2.06","2.97","1.42","5.82","1.15","1.65","2.25"
"4031","25-02-24 14:30","England","Premier League","2023/2024","Wolves","Sheffield Utd","1.48","4.60","7.38","1.03","13.40","1.25","4.12","1.78","2.17","2.97","1.42","5.25","1.18","1.85","1.96"
"4032","24-02-24 21:00","England","Premier League","2023/2024","Arsenal","Newcastle","1.40","5.59","7.37","1.01","21.00","1.15","5.76","1.44","2.88","2.14","1.79","3.51","1.32","1.69","2.17"
"4033","24-02-24 18:30","England","Premier League","2023/2024","Bournemouth","Manchester City","7.56","4.62","1.46","1.01","20.00","1.15","5.70","1.49","2.72","2.19","1.71","3.66","1.30","1.63","2.29"
"4034","24-02-24 16:00","England","Premier League","2023/2024","Aston Villa","Nottingham","1.58","4.58","5.51","1.02","18.50","1.19","5.00","1.51","2.63","2.26","1.67","4.14","1.25","1.58","2.38"
"4035","24-02-24 16:00","England","Premier League","2023/2024","Brighton","Everton","1.86","3.90","4.23","1.03","15.00","1.22","4.50","1.65","2.30","2.57","1.54","4.80","1.20","1.62","2.31"
"4036","24-02-24 16:00","England","Premier League","2023/2024","Crystal Palace","Burnley","1.95","3.56","4.19","1.06","10.30","1.35","3.30","2.18","1.77","4.02","1.26","8.21","1.09","1.92","1.88"
"4037","24-02-24 16:00","England","Premier League","2023/2024","Manchester Utd","Fulham","1.64","4.36","5.21","1.02","17.00","1.19","5.00","1.56","2.50","2.37","1.62","4.14","1.25","1.58","2.38"
"4038","21-02-24 20:30","England","Premier League","2023/2024","Liverpool","Luton","1.31","6.48","8.99","1.02","28.00","1.12","6.70","1.35","3.30","1.94","1.97","3.15","1.38","1.74","2.09"
"4039","20-02-24 20:30","England","Premier League","2023/2024","Manchester City","Brentford","1.20","7.97","14.30","1.02","28.00","1.12","6.70","1.35","3.30","1.94","1.97","3.15","1.38","1.85","1.96"
"4040","19-02-24 21:00","England","Premier League","2023/2024","Everton","Crystal Palace","1.83","3.46","5.09","1.11","7.22","1.45","2.84","2.30","1.65","4.35","1.23","8.99","1.08","2.04","1.78"
"4041","18-02-24 17:30","England","Premier League","2023/2024","Luton","Manchester Utd","4.27","4.06","1.82","1.02","18.00","1.18","5.21","1.52","2.61","2.28","1.66","3.98","1.26","1.50","2.61"
"4042","18-02-24 15:00","England","Premier League","2023/2024","Sheffield Utd","Brighton","4.76","4.42","1.68","1.02","17.50","1.18","5.15","1.58","2.45","2.40","1.60","4.35","1.23","1.61","2.31"
"4043","17-02-24 18:30","England","Premier League","2023/2024","Manchester City","Chelsea","1.36","5.91","7.94","1.01","14.90","1.11","7.00","1.34","3.40","1.99","1.91","3.06","1.40","1.58","2.38"
"4044","17-02-24 16:00","England","Premier League","2023/2024","Burnley","Arsenal","10.70","5.86","1.30","1.03","15.50","1.18","5.15","1.58","2.45","2.40","1.60","4.35","1.23","1.92","1.88"
"4045","17-02-24 16:00","England","Premier League","2023/2024","Fulham","Aston Villa","3.08","3.84","2.25","1.02","17.50","1.21","4.64","1.62","2.37","2.50","1.56","4.66","1.21","1.55","2.46"
"4046","17-02-24 16:00","England","Premier League","2023/2024","Newcastle","Bournemouth","1.95","4.10","3.63","1.02","17.00","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.52","2.54"
"4047","17-02-24 16:00","England","Premier League","2023/2024","Nottingham","West Ham","2.32","3.61","3.10","1.05","11.30","1.28","3.87","1.94","1.97","3.15","1.38","6.35","1.13","1.70","2.16"
"4048","17-02-24 16:00","England","Premier League","2023/2024","Tottenham","Wolves","1.53","5.13","5.55","1.02","26.00","1.14","6.00","1.41","3.00","2.13","1.80","3.43","1.34","1.50","2.61"
"4049","17-02-24 13:30","England","Premier League","2023/2024","Brentford","Liverpool","5.08","4.27","1.66","1.01","20.00","1.15","5.70","1.45","2.85","2.17","1.78","3.66","1.30","1.50","2.61"
"4050","12-02-24 21:00","England","Premier League","2023/2024","Crystal Palace","Chelsea","5.06","4.07","1.70","1.03","13.50","1.25","4.14","1.84","2.08","3.13","1.38","5.79","1.15","1.78","2.04"
"4051","11-02-24 17:30","England","Premier League","2023/2024","Aston Villa","Manchester Utd","2.27","3.87","3.01","1.02","17.70","1.18","5.21","1.48","2.74","2.18","1.72","3.98","1.26","1.45","2.76"
"4052","11-02-24 15:00","England","Premier League","2023/2024","West Ham","Arsenal","5.86","4.31","1.59","1.05","11.50","1.28","3.91","1.92","1.98","3.12","1.39","6.29","1.14","1.90","1.90"
"4053","10-02-24 18:30","England","Premier League","2023/2024","Nottingham","Newcastle","3.32","3.83","2.13","1.02","16.50","1.23","4.37","1.69","2.23","2.65","1.50","4.95","1.19","1.54","2.50"
"4054","10-02-24 16:00","England","Premier League","2023/2024","Fulham","Bournemouth","2.45","3.69","2.85","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.61","2.31"
"4055","10-02-24 16:00","England","Premier League","2023/2024","Liverpool","Burnley","1.18","7.99","17.70","1.01","16.50","1.09","8.00","1.32","3.50","1.90","2.00","2.86","1.45","1.88","1.92"
"4056","10-02-24 16:00","England","Premier League","2023/2024","Luton","Sheffield Utd","1.72","3.99","5.04","1.03","13.40","1.25","4.12","1.85","2.06","2.97","1.42","5.82","1.15","1.74","2.10"
"4057","10-02-24 16:00","England","Premier League","2023/2024","Tottenham","Brighton","1.74","4.45","4.28","1.02","29.00","1.11","7.22","1.32","3.50","1.85","2.06","2.97","1.42","1.38","3.09"
"4058","10-02-24 16:00","England","Premier League","2023/2024","Wolves","Brentford","2.19","3.57","3.39","1.03","13.40","1.25","4.12","1.85","2.06","2.97","1.42","5.82","1.15","1.66","2.22"
"4059","10-02-24 13:30","England","Premier League","2023/2024","Manchester City","Everton","1.22","7.28","14.10","1.01","21.00","1.18","5.18","1.49","2.72","2.19","1.71","3.66","1.30","1.92","1.88"
"4060","05-02-24 21:00","England","Premier League","2023/2024","Brentford","Manchester City","7.91","5.29","1.40","1.02","17.70","1.18","5.21","1.52","2.61","2.28","1.66","3.98","1.26","1.74","2.10"
"4061","04-02-24 17:30","England","Premier League","2023/2024","Arsenal","Liverpool","2.24","3.71","3.19","1.03","13.60","1.22","4.54","1.65","2.30","2.55","1.54","4.59","1.22","1.57","2.41"
"4062","04-02-24 15:00","England","Premier League","2023/2024","Bournemouth","Nottingham","1.70","4.40","4.68","1.02","17.50","1.18","5.15","1.58","2.45","2.40","1.60","4.35","1.23","1.61","2.31"
"4063","04-02-24 15:00","England","Premier League","2023/2024","Chelsea","Wolves","1.58","4.31","6.08","1.03","15.50","1.21","4.64","1.62","2.37","2.50","1.56","4.35","1.23","1.70","2.16"
"4064","04-02-24 15:00","England","Premier League","2023/2024","Manchester Utd","West Ham","1.57","4.45","5.88","1.03","15.50","1.21","4.64","1.58","2.45","2.50","1.56","4.35","1.23","1.66","2.22"
"4065","03-02-24 18:30","England","Premier League","2023/2024","Sheffield Utd","Aston Villa","5.31","4.31","1.64","1.03","15.50","1.21","4.64","1.66","2.27","2.59","1.53","4.66","1.21","1.70","2.16"
"4066","03-02-24 16:00","England","Premier League","2023/2024","Brighton","Crystal Palace","1.74","3.87","5.10","1.06","10.30","1.32","3.50","2.06","1.85","3.56","1.31","7.32","1.10","1.92","1.88"
"4067","03-02-24 16:00","England","Premier League","2023/2024","Burnley","Fulham","3.00","3.41","2.48","1.07","9.28","1.35","3.30","2.18","1.77","3.68","1.30","7.32","1.10","1.78","2.04"
"4068","03-02-24 16:00","England","Premier League","2023/2024","Newcastle","Luton","1.56","4.61","5.84","1.03","15.50","1.21","4.64","1.58","2.45","2.50","1.56","4.35","1.23","1.66","2.22"
"4069","03-02-24 13:30","England","Premier League","2023/2024","Everton","Tottenham","3.34","3.83","2.13","1.03","15.50","1.21","4.64","1.62","2.37","2.59","1.53","4.66","1.21","1.54","2.50"
"4070","01-02-24 21:15","England","Premier League","2023/2024","Wolves","Manchester Utd","3.13","3.60","2.31","1.05","11.70","1.26","3.99","1.88","2.03","3.06","1.40","6.17","1.14","1.66","2.23"
"4071","01-02-24 20:30","England","Premier League","2023/2024","West Ham","Bournemouth","2.28","3.69","3.12","1.03","13.80","1.24","4.25","1.80","2.13","2.88","1.44","5.66","1.16","1.58","2.39"
"4072","31-01-24 21:15","England","Premier League","2023/2024","Liverpool","Chelsea","1.66","4.30","5.17","1.02","17.90","1.18","5.19","1.57","2.48","2.41","1.60","4.03","1.26","1.47","2.70"
"4073","31-01-24 20:30","England","Premier League","2023/2024","Manchester City","Burnley","1.10","12.10","22.00","1.01","26.00","1.10","7.53","1.30","3.66","1.86","2.05","2.86","1.45","2.03","1.79"
"4074","31-01-24 20:30","England","Premier League","2023/2024","Tottenham","Brentford","1.61","4.44","5.45","1.01","21.00","1.15","5.85","1.43","2.93","2.11","1.81","3.46","1.33","1.50","2.58"
"4075","30-01-24 21:15","England","Premier League","2023/2024","Aston Villa","Newcastle","1.96","4.09","3.63","1.02","18.10","1.17","5.32","1.55","2.53","2.33","1.63","4.22","1.24","1.50","2.58"
