"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"4446","18-02-23 13:30","England","Premier League","2022/2023","Aston Villa","Arsenal","33","67","32","68","34","66","7","20","4","2","3","18","5","5","2","2","3","3","1","8","1","0","0","8"
"4447","15-02-23 20:30","England","Premier League","2022/2023","Arsenal","Manchester City","64","36","60","40","68","32","10","9","7","4","3","5","1","6","1","1","0","5","4","1","3","1","1","0"
"4448","13-02-23 21:00","England","Premier League","2022/2023","Liverpool","Everton","59","41","68","32","50","50","15","6","8","4","7","2","6","1","2","0","4","1","4","4","3","3","1","1"
"4449","12-02-23 17:30","England","Premier League","2022/2023","Manchester City","Aston Villa","67","33","69","31","65","35","17","6","11","2","6","4","9","2","5","0","4","2","3","2","2","1","1","1"
"4450","12-02-23 15:00","England","Premier League","2022/2023","Leeds","Manchester Utd","33","67","31","69","35","65","16","11","4","3","12","8","6","5","2","2","4","3","4","4","1","1","3","3"
"4451","11-02-23 18:30","England","Premier League","2022/2023","Bournemouth","Newcastle","33","67","32","68","34","66","11","15","6","6","5","9","5","7","3","3","2","4","5","5","2","2","3","3"
"4452","11-02-23 16:00","England","Premier League","2022/2023","Arsenal","Brentford","69","31","70","30","68","32","23","9","9","6","14","3","7","2","2","1","5","1","10","4","5","3","5","1"
"4453","11-02-23 16:00","England","Premier League","2022/2023","Crystal Palace","Brighton","25","75","27","73","23","77","6","17","3","8","3","9","1","7","0","3","1","4","2","5","1","2","1","3"
"4454","11-02-23 16:00","England","Premier League","2022/2023","Fulham","Nottingham","50","50","51","49","49","51","16","10","9","3","7","7","3","1","2","0","1","1","11","7","5","3","6","4"
"4455","11-02-23 16:00","England","Premier League","2022/2023","Leicester","Tottenham","50","50","54","46","46","54","15","11","8","7","7","4","7","4","5","2","2","2","6","6","2","5","4","1"
"4456","11-02-23 16:00","England","Premier League","2022/2023","Southampton","Wolves","41","59","38","62","44","56","17","11","12","2","5","9","2","2","1","0","1","2","10","2","7","1","3","1"
"4457","11-02-23 13:30","England","Premier League","2022/2023","West Ham","Chelsea","28","72","28","72","28","72","10","12","6","9","4","3","2","4","2","4","0","0","5","4","2","2","3","2"
"4458","08-02-23 21:00","England","Premier League","2022/2023","Manchester Utd","Leeds","66","34","69","31","63","37","24","8","11","3","13","5","7","2","3","2","4","0","9","4","4","1","5","3"
"4459","05-02-23 17:30","England","Premier League","2022/2023","Tottenham","Manchester City","36","64","33","67","39","61","12","15","6","7","6","8","3","5","1","3","2","2","5","5","1","2","4","3"
"4460","05-02-23 15:00","England","Premier League","2022/2023","Nottingham","Leeds","30","70","35","65","25","75","6","10","2","7","4","3","2","4","1","3","1","1","2","3","0","2","2","1"
"4461","04-02-23 18:30","England","Premier League","2022/2023","Newcastle","West Ham","63","37","59","41","67","33","8","10","2","8","6","2","2","1","1","1","1","0","3","5","1","3","2","2"
"4462","04-02-23 16:00","England","Premier League","2022/2023","Aston Villa","Leicester","63","37","54","46","72","28","19","9","7","4","12","5","4","5","2","3","2","2","6","4","2","1","4","3"
"4463","04-02-23 16:00","England","Premier League","2022/2023","Brentford","Southampton","48","52","55","45","41","59","14","14","9","2","5","12","4","6","2","0","2","6","6","4","4","1","2","3"
"4464","04-02-23 16:00","England","Premier League","2022/2023","Brighton","Bournemouth","72","28","70","30","74","26","20","12","12","4","8","8","6","2","2","1","4","1","7","7","4","2","3","5"
"4465","04-02-23 16:00","England","Premier League","2022/2023","Manchester Utd","Crystal Palace","54","46","61","39","47","53","14","10","12","2","2","8","5","3","4","1","1","2","5","5","4","1","1","4"
"4466","04-02-23 16:00","England","Premier League","2022/2023","Wolves","Liverpool","42","58","49","51","35","65","12","22","7","8","5","14","6","4","5","1","1","3","5","8","2","5","3","3"
"4467","04-02-23 13:30","England","Premier League","2022/2023","Everton","Arsenal","30","70","25","75","35","65","12","15","8","5","4","10","4","3","2","2","2","1","5","7","4","2","1","5"
"4468","03-02-23 21:00","England","Premier League","2022/2023","Chelsea","Fulham","67","33","62","38","72","28","12","10","5","2","7","8","3","4","0","1","3","3","7","3","4","1","3","2"
"4469","23-01-23 21:15","England","Premier League","2022/2023","Fulham","Tottenham","53","47","47","53","59","41","10","10","7","7","3","3","5","3","4","2","1","1","4","4","2","3","2","1"
"4470","22-01-23 17:30","England","Premier League","2022/2023","Arsenal","Manchester Utd","57","43","51","49","63","37","25","6","11","2","14","4","5","4","2","2","3","2","7","0","4","0","3","0"
"4471","22-01-23 15:00","England","Premier League","2022/2023","Leeds","Brentford","59","41","56","44","62","38","9","6","4","4","5","2","5","0","1","0","4","0","1","5","1","3","0","2"
"4472","22-01-23 15:00","England","Premier League","2022/2023","Manchester City","Wolves","55","45","62","38","48","52","13","10","7","0","6","10","7","1","4","0","3","1","5","5","3","0","2","5"
"4473","21-01-23 18:30","England","Premier League","2022/2023","Crystal Palace","Newcastle","39","61","39","61","39","61","6","16","3","8","3","8","1","7","0","3","1","4","1","7","1","5","0","2"
"4474","21-01-23 16:00","England","Premier League","2022/2023","Bournemouth","Nottingham","43","57","46","54","40","60","16","20","9","9","7","11","4","5","4","2","0","3","8","11","4","5","4","6"
"4475","21-01-23 16:00","England","Premier League","2022/2023","Leicester","Brighton","36","64","41","59","31","69","9","13","5","6","4","7","2","4","1","1","1","3","2","6","1","3","1","3"
"4476","21-01-23 16:00","England","Premier League","2022/2023","Southampton","Aston Villa","37","63","28","72","46","54","8","16","1","9","7","7","5","5","1","3","4","2","2","8","0","5","2","3"
"4477","21-01-23 16:00","England","Premier League","2022/2023","West Ham","Everton","32","68","40","60","23","77","11","5","6","2","5","3","4","2","3","0","1","2","4","1","2","1","2","0"
"4478","21-01-23 13:30","England","Premier League","2022/2023","Liverpool","Chelsea","48","52","49","51","47","53","15","11","5","6","10","5","3","2","1","2","2","0","6","6","3","4","3","2"
"4479","19-01-23 21:00","England","Premier League","2022/2023","Manchester City","Tottenham","58","42","60","40","56","44","16","9","7","6","9","3","6","3","2","3","4","0","5","4","2","2","3","2"
"4480","18-01-23 21:00","England","Premier League","2022/2023","Crystal Palace","Manchester Utd","39","61","37","63","41","59","10","15","3","10","7","5","5","4","1","3","4","1","3","8","1","5","2","3"
"4481","15-01-23 17:30","England","Premier League","2022/2023","Tottenham","Arsenal","51","49","44","56","58","42","17","14","4","9","13","5","7","5","2","3","5","2","4","5","1","3","3","2"
"4482","15-01-23 15:00","England","Premier League","2022/2023","Chelsea","Crystal Palace","63","37","69","31","57","43","15","10","6","4","9","6","5","5","1","3","4","2","5","2","2","1","3","1"
"4483","15-01-23 15:00","England","Premier League","2022/2023","Newcastle","Fulham","62","38","57","43","67","33","20","5","11","2","9","3","5","0","4","0","1","0","7","4","2","1","5","3"
"4484","14-01-23 18:30","England","Premier League","2022/2023","Brentford","Bournemouth","50","50","61","39","39","61","12","7","4","3","8","4","4","2","1","1","3","1","7","3","2","1","5","2"
"4485","14-01-23 16:00","England","Premier League","2022/2023","Brighton","Liverpool","62","38","64","36","60","40","16","6","6","3","10","3","9","2","3","0","6","2","3","3","1","2","2","1"
"4486","14-01-23 16:00","England","Premier League","2022/2023","Everton","Southampton","53","47","49","51","57","43","12","13","7","6","5","7","4","5","3","2","1","3","5","2","3","1","2","1"
"4487","14-01-23 16:00","England","Premier League","2022/2023","Nottingham","Leicester","39","61","46","54","32","68","15","6","6","5","9","1","5","1","2","1","3","0","4","3","2","2","2","1"
"4488","14-01-23 16:00","England","Premier League","2022/2023","Wolves","West Ham","58","42","68","32","47","53","17","16","11","4","6","12","4","4","2","2","2","2","6","5","4","0","2","5"
"4489","14-01-23 13:30","England","Premier League","2022/2023","Manchester Utd","Manchester City","30","70","31","69","29","71","8","5","4","2","4","3","4","1","2","0","2","1","1","2","1","1","0","1"
"4490","13-01-23 21:00","England","Premier League","2022/2023","Aston Villa","Leeds","54","46","55","45","53","47","11","16","1","7","10","9","5","4","1","2","4","2","4","4","0","1","4","3"
"4491","12-01-23 21:00","England","Premier League","2022/2023","Fulham","Chelsea","48","52","46","54","50","50","8","20","6","14","2","6","3","10","2","5","1","5","3","3","2","3","1","0"
"4492","05-01-23 21:00","England","Premier League","2022/2023","Chelsea","Manchester City","48","52","46","54","50","50","8","12","4","5","4","7","2","3","1","1","1","2","3","6","0","2","3","4"
"4493","04-01-23 21:00","England","Premier League","2022/2023","Aston Villa","Wolves","56","44","46","54","66","34","13","10","2","4","11","6","4","3","1","2","3","1","3","4","1","1","2","3"
"4494","04-01-23 21:00","England","Premier League","2022/2023","Crystal Palace","Tottenham","47","53","46","54","48","52","19","14","9","5","10","9","4","6","2","1","2","5","9","3","3","1","6","2"
"4495","04-01-23 20:45","England","Premier League","2022/2023","Leeds","West Ham","63","37","61","39","65","35","14","15","4","7","10","8","6","2","2","1","4","1","6","11","1","4","5","7"
"4496","04-01-23 20:30","England","Premier League","2022/2023","Southampton","Nottingham","62","38","54","46","70","30","8","11","2","7","6","4","0","1","0","1","0","0","6","9","2","6","4","3"
"4497","03-01-23 21:00","England","Premier League","2022/2023","Manchester Utd","Bournemouth","59","41","63","37","55","45","18","7","5","2","13","5","6","4","1","0","5","4","6","2","2","1","4","1"
"4498","03-01-23 20:45","England","Premier League","2022/2023","Arsenal","Newcastle","67","33","63","37","71","29","17","8","7","6","10","2","4","1","1","1","3","0","8","5","3","3","5","2"
"4499","03-01-23 20:45","England","Premier League","2022/2023","Everton","Brighton","49","51","53","47","45","55","10","19","6","7","4","12","4","8","3","1","1","7","5","6","2","3","3","3"
"4500","03-01-23 20:45","England","Premier League","2022/2023","Leicester","Fulham","61","39","51","49","70","30","15","11","6","9","9","2","6","2","2","2","4","0","6","7","2","6","4","1"
"4501","02-01-23 18:30","England","Premier League","2022/2023","Brentford","Liverpool","27","73","25","75","29","71","10","16","9","8","1","8","7","6","6","4","1","2","2","3","2","1","0","2"
"4502","01-01-23 17:30","England","Premier League","2022/2023","Nottingham","Chelsea","28","72","20","80","36","64","12","7","3","6","9","1","5","2","2","2","3","0","4","2","0","1","4","1"
"4503","01-01-23 15:00","England","Premier League","2022/2023","Tottenham","Aston Villa","59","41","57","43","61","39","6","13","3","3","3","10","2","4","2","0","0","4","2","4","0","2","2","2"
"4504","31-12-22 18:30","England","Premier League","2022/2023","Brighton","Arsenal","68","32","67","33","69","31","9","14","3","8","6","6","5","7","2","3","3","4","2","3","0","1","2","2"
"4505","31-12-22 16:00","England","Premier League","2022/2023","Bournemouth","Crystal Palace","59","41","55","45","63","37","6","15","1","10","5","5","2","6","0","4","2","2","3","4","1","3","2","1"
"4506","31-12-22 16:00","England","Premier League","2022/2023","Fulham","Southampton","62","38","71","29","53","47","8","9","4","6","4","3","2","3","0","2","2","1","5","4","3","3","2","1"
"4507","31-12-22 16:00","England","Premier League","2022/2023","Manchester City","Everton","74","26","69","31","78","22","16","2","5","0","11","2","3","1","1","0","2","1","6","0","2","0","4","0"
"4508","31-12-22 16:00","England","Premier League","2022/2023","Newcastle","Leeds","59","41","50","50","69","31","16","8","9","6","7","2","5","1","3","0","2","1","9","3","4","3","5","0"
"4509","31-12-22 13:30","England","Premier League","2022/2023","Wolves","Manchester Utd","46","54","46","54","46","54","10","16","5","7","5","9","3","6","1","2","2","4","1","5","0","2","1","3"
"4510","30-12-22 21:00","England","Premier League","2022/2023","Liverpool","Leicester","57","43","59","41","55","45","21","7","9","2","12","5","5","2","1","1","4","1","10","3","5","0","5","3"
"4511","30-12-22 20:45","England","Premier League","2022/2023","West Ham","Brentford","63","37","65","35","61","39","20","9","9","4","11","5","5","6","2","4","3","2","9","2","4","0","5","2"
"4512","28-12-22 21:00","England","Premier League","2022/2023","Leeds","Manchester City","31","69","26","74","40","60","9","26","1","16","8","10","1","9","0","5","1","4","4","12","1","9","3","3"
"4513","27-12-22 21:00","England","Premier League","2022/2023","Manchester Utd","Nottingham","66","34","70","30","62","38","17","8","6","2","11","6","8","3","3","1","5","2","3","3","1","1","2","2"
"4514","27-12-22 18:30","England","Premier League","2022/2023","Chelsea","Bournemouth","60","40","69","31","51","49","15","9","7","1","8","8","5","4","4","1","1","3","7","4","2","0","5","4"
"4515","26-12-22 21:00","England","Premier League","2022/2023","Arsenal","West Ham","66","34","72","28","60","40","16","8","6","3","10","5","5","4","1","2","4","2","6","4","2","1","4","3"
"4516","26-12-22 18:30","England","Premier League","2022/2023","Aston Villa","Liverpool","47","53","39","61","55","45","12","16","4","8","8","8","6","9","3","6","3","3","3","6","1","2","2","4"
"4517","26-12-22 16:00","England","Premier League","2022/2023","Crystal Palace","Fulham","36","64","44","56","28","72","4","23","2","5","2","18","0","11","0","2","0","9","3","6","2","2","1","4"
"4518","26-12-22 16:00","England","Premier League","2022/2023","Everton","Wolves","58","42","59","41","57","43","12","7","4","3","8","4","6","4","4","2","2","2","4","2","0","0","4","2"
"4519","26-12-22 16:00","England","Premier League","2022/2023","Leicester","Newcastle","60","40","47","53","73","27","8","12","2","7","6","5","2","5","0","4","2","1","2","4","1","1","1","3"
"4520","26-12-22 16:00","England","Premier League","2022/2023","Southampton","Brighton","34","66","30","70","38","62","14","7","7","4","7","3","4","4","2","3","2","1","7","2","4","1","3","1"
"4521","26-12-22 13:30","England","Premier League","2022/2023","Brentford","Tottenham","39","61","42","58","36","64","9","15","4","6","5","9","5","8","3","3","2","5","3","2","1","0","2","2"
"4522","13-11-22 17:30","England","Premier League","2022/2023","Fulham","Manchester Utd","53","47","52","48","54","46","14","14","4","7","10","7","7","9","2","4","5","5","5","3","2","2","3","1"
"4523","13-11-22 15:00","England","Premier League","2022/2023","Brighton","Aston Villa","65","35","57","43","73","27","7","8","2","5","5","3","2","2","1","1","1","1","1","3","0","1","1","2"
"4524","12-11-22 20:45","England","Premier League","2022/2023","Wolves","Arsenal","37","63","30","70","44","56","11","14","3","6","8","8","2","4","0","0","2","4","6","7","2","4","4","3"
"4525","12-11-22 18:30","England","Premier League","2022/2023","Newcastle","Chelsea","49","51","57","43","41","59","10","5","5","1","5","4","3","2","0","1","3","1","3","2","2","0","1","2"
"4526","12-11-22 16:00","England","Premier League","2022/2023","Bournemouth","Everton","36","64","38","62","34","66","16","15","9","7","7","8","9","3","6","1","3","2","4","6","1","2","3","4"
"4527","12-11-22 16:00","England","Premier League","2022/2023","Liverpool","Southampton","60","40","66","34","54","46","15","9","8","4","7","5","7","5","7","1","0","4","6","3","1","2","5","1"
"4528","12-11-22 16:00","England","Premier League","2022/2023","Nottingham","Crystal Palace","32","68","34","66","30","70","9","8","2","4","7","4","2","0","0","0","2","0","6","7","2","4","4","3"
"4529","12-11-22 16:00","England","Premier League","2022/2023","Tottenham","Leeds","55","45","55","45","55","45","14","12","7","5","7","7","8","5","4","4","4","1","3","2","1","0","2","2"
"4530","12-11-22 16:00","England","Premier League","2022/2023","West Ham","Leicester","54","46","47","53","62","38","18","9","8","5","10","4","6","6","3","4","3","2","9","2","4","1","5","1"
"4531","12-11-22 13:30","England","Premier League","2022/2023","Manchester City","Brentford","75","25","74","26","76","24","29","10","15","6","14","4","6","8","2","4","4","4","9","1","4","1","5","0"
"4532","06-11-22 17:30","England","Premier League","2022/2023","Tottenham","Liverpool","47","53","36","64","58","42","14","13","3","9","11","4","5","6","2","4","3","2","6","3","0","1","6","2"
"4533","06-11-22 15:00","England","Premier League","2022/2023","Aston Villa","Manchester Utd","42","58","50","50","34","66","6","8","4","5","2","3","4","3","2","2","2","1","2","2","2","1","0","1"
"4534","06-11-22 15:00","England","Premier League","2022/2023","Southampton","Newcastle","55","45","50","50","60","40","16","7","4","4","12","3","5","4","1","1","4","3","6","2","1","2","5","0"
"4535","06-11-22 15:00","England","Premier League","2022/2023","West Ham","Crystal Palace","42","58","37","63","47","53","5","15","3","8","2","7","2","6","1","4","1","2","3","2","2","1","1","1"
"4536","06-11-22 13:00","England","Premier League","2022/2023","Chelsea","Arsenal","44","56","38","62","50","50","5","14","3","7","2","7","1","2","1","0","0","2","1","9","1","5","0","4"
"4537","05-11-22 18:30","England","Premier League","2022/2023","Everton","Leicester","49","51","47","53","51","49","12","22","7","15","5","7","2","8","1","4","1","4","5","7","4","5","1","2"
"4538","05-11-22 16:00","England","Premier League","2022/2023","Leeds","Bournemouth","61","39","61","39","61","39","18","9","3","7","15","2","4","6","1","5","3","1","6","2","1","1","5","1"
"4539","05-11-22 16:00","England","Premier League","2022/2023","Manchester City","Fulham","71","29","73","27","69","31","16","4","10","1","6","3","5","2","4","1","1","1","5","1","3","0","2","1"
"4540","05-11-22 16:00","England","Premier League","2022/2023","Nottingham","Brentford","48","52","39","61","57","43","15","6","6","3","9","3","7","2","6","1","1","1","6","3","0","1","6","2"
"4541","05-11-22 16:00","England","Premier League","2022/2023","Wolves","Brighton","29","71","30","70","28","72","8","19","2","8","6","11","5","8","2","3","3","5","1","7","0","2","1","5"
"4542","30-10-22 17:15","England","Premier League","2022/2023","Manchester Utd","West Ham","53","47","55","45","51","49","16","13","9","3","7","10","3","5","3","0","0","5","7","2","3","0","4","2"
"4543","30-10-22 15:00","England","Premier League","2022/2023","Arsenal","Nottingham","69","31","72","28","66","34","24","5","10","4","14","1","10","2","2","1","8","1","5","2","3","2","2","0"
"4544","29-10-22 20:45","England","Premier League","2022/2023","Liverpool","Leeds","69","31","69","31","69","31","22","14","6","9","16","5","10","6","3","2","7","4","8","6","3","6","5","0"
"4545","29-10-22 18:30","England","Premier League","2022/2023","Fulham","Everton","57","43","56","44","58","42","24","9","11","8","13","1","6","4","4","4","2","0","10","3","4","2","6","1"
"4546","29-10-22 16:00","England","Premier League","2022/2023","Bournemouth","Tottenham","31","69","35","65","27","73","6","23","4","5","2","18","4","7","2","2","2","5","2","10","2","3","0","7"
"4547","29-10-22 16:00","England","Premier League","2022/2023","Brentford","Wolves","58","42","58","42","58","42","12","13","3","7","9","6","3","4","0","0","3","4","6","6","3","5","3","1"
"4548","29-10-22 16:00","England","Premier League","2022/2023","Brighton","Chelsea","41","59","52","48","30","70","19","15","9","6","10","9","9","7","4","4","5","3","7","5","4","1","3","4"
"4549","29-10-22 16:00","England","Premier League","2022/2023","Crystal Palace","Southampton","45","55","51","49","39","61","12","14","9","4","3","10","3","4","3","0","0","4","4","6","3","2","1","4"
"4550","29-10-22 16:00","England","Premier League","2022/2023","Newcastle","Aston Villa","60","40","58","42","62","38","20","3","6","3","14","0","7","0","3","0","4","0","10","0","2","0","8","0"
"4551","29-10-22 13:30","England","Premier League","2022/2023","Leicester","Manchester City","36","64","34","66","38","62","10","15","2","10","8","5","5","5","1","4","4","1","4","6","1","4","3","2"
"4552","24-10-22 21:00","England","Premier League","2022/2023","West Ham","Bournemouth","54","46","61","39","47","53","20","5","11","3","9","2","4","3","2","2","2","1","8","2","5","1","3","1"
"4553","23-10-22 17:30","England","Premier League","2022/2023","Tottenham","Newcastle","52","48","49","51","55","45","17","13","13","5","4","8","5","5","3","3","2","2","4","3","3","1","1","2"
"4554","23-10-22 15:00","England","Premier League","2022/2023","Aston Villa","Brentford","45","55","50","50","40","60","19","12","15","6","4","6","11","3","8","1","3","2","3","5","3","2","0","3"
"4555","23-10-22 15:00","England","Premier League","2022/2023","Leeds","Fulham","57","43","56","44","58","42","14","11","5","4","9","7","5","5","1","3","4","2","4","3","1","0","3","3"
"4556","23-10-22 15:00","England","Premier League","2022/2023","Southampton","Arsenal","40","60","39","61","41","59","10","12","5","8","5","4","3","3","1","3","2","0","3","4","0","2","3","2"
"4557","23-10-22 15:00","England","Premier League","2022/2023","Wolves","Leicester","61","39","63","37","58","42","21","5","13","2","8","3","5","4","4","2","1","2","7","1","2","0","5","1"
"4558","22-10-22 18:30","England","Premier League","2022/2023","Chelsea","Manchester Utd","48","52","47","53","49","51","6","13","3","8","3","5","2","6","1","4","1","2","3","6","2","3","1","3"
"4559","22-10-22 16:00","England","Premier League","2022/2023","Everton","Crystal Palace","46","54","51","49","41","59","9","9","5","4","4","5","6","2","3","2","3","0","1","4","1","1","0","3"
"4560","22-10-22 16:00","England","Premier League","2022/2023","Manchester City","Brighton","48","52","55","45","41","59","10","8","4","3","6","5","4","2","2","0","2","2","3","3","1","2","2","1"
"4561","22-10-22 13:30","England","Premier League","2022/2023","Nottingham","Liverpool","25","75","26","74","24","76","10","15","3","5","7","10","7","7","3","2","4","5","1","7","0","2","1","5"
"4562","20-10-22 21:15","England","Premier League","2022/2023","Leicester","Leeds","47","53","51","49","43","57","5","14","2","4","3","10","1","2","1","0","0","2","1","8","0","3","1","5"
"4563","20-10-22 20:30","England","Premier League","2022/2023","Fulham","Aston Villa","61","39","55","45","67","33","18","12","13","8","5","4","8","6","7","5","1","1","5","3","3","2","2","1"
"4564","19-10-22 21:15","England","Premier League","2022/2023","Manchester Utd","Tottenham","52","48","52","48","52","48","28","9","19","5","9","4","10","2","5","1","5","1","9","5","7","3","2","2"
"4565","19-10-22 20:30","England","Premier League","2022/2023","Bournemouth","Southampton","53","47","47","53","59","41","15","9","6","3","9","6","3","3","1","2","2","1","8","2","3","0","5","2"
"4566","19-10-22 20:30","England","Premier League","2022/2023","Brentford","Chelsea","34","66","36","64","32","68","8","14","2","3","6","11","5","5","2","1","3","4","2","3","0","2","2","1"
"4567","19-10-22 20:30","England","Premier League","2022/2023","Liverpool","West Ham","54","46","61","39","47","53","22","8","11","3","11","5","7","3","4","1","3","2","8","4","5","1","3","3"
"4568","19-10-22 20:30","England","Premier League","2022/2023","Newcastle","Everton","50","50","59","41","41","59","16","1","8","1","8","0","4","0","3","0","1","0","9","1","5","1","4","0"
"4569","18-10-22 21:15","England","Premier League","2022/2023","Crystal Palace","Wolves","51","49","56","44","46","54","14","10","6","4","8","6","4","4","1","2","3","2","5","5","4","2","1","3"
"4570","18-10-22 20:30","England","Premier League","2022/2023","Brighton","Nottingham","70","30","68","32","72","28","19","3","12","0","7","3","7","0","4","0","3","0","7","3","5","0","2","3"
"4571","16-10-22 17:30","England","Premier League","2022/2023","Liverpool","Manchester City","37","63","45","55","29","71","13","16","3","8","10","8","2","6","1","3","1","3","8","4","1","2","7","2"
"4572","16-10-22 15:00","England","Premier League","2022/2023","Aston Villa","Chelsea","41","59","42","58","40","60","18","8","11","4","7","4","7","4","6","2","1","2","7","3","3","2","4","1"
"4573","16-10-22 15:00","England","Premier League","2022/2023","Leeds","Arsenal","47","53","35","65","59","41","16","9","8","7","8","2","4","4","1","4","3","0","5","2","2","1","3","1"
"4574","16-10-22 15:00","England","Premier League","2022/2023","Manchester Utd","Newcastle","63","37","62","38","64","36","15","9","6","7","9","2","2","2","1","2","1","0","8","5","4","3","4","2"
"4575","16-10-22 15:00","England","Premier League","2022/2023","Southampton","West Ham","39","61","43","57","35","65","10","25","8","10","2","15","8","4","7","0","1","4","1","9","0","7","1","2"
"4576","15-10-22 18:30","England","Premier League","2022/2023","Tottenham","Everton","62","38","60","40","64","36","21","4","10","4","11","0","7","0","1","0","6","0","6","3","5","3","1","0"
"4577","15-10-22 16:00","England","Premier League","2022/2023","Fulham","Bournemouth","69","31","65","35","73","27","19","10","12","5","7","5","4","6","2","4","2","2","8","4","5","1","3","3"
"4578","15-10-22 16:00","England","Premier League","2022/2023","Wolves","Nottingham","58","42","63","37","53","47","9","10","6","4","3","6","2","2","0","1","2","1","5","6","5","2","0","4"
"4579","15-10-22 13:30","England","Premier League","2022/2023","Leicester","Crystal Palace","53","47","54","46","52","48","14","8","4","5","10","3","5","1","2","0","3","1","5","5","0","4","5","1"
"4580","14-10-22 21:00","England","Premier League","2022/2023","Brentford","Brighton","28","72","36","64","20","80","7","21","4","9","3","12","3","7","1","3","2","4","4","4","3","2","1","2"
"4581","10-10-22 21:00","England","Premier League","2022/2023","Nottingham","Aston Villa","40","60","43","57","37","63","6","12","3","6","3","6","3","2","2","1","1","1","1","2","0","0","1","2"
"4582","09-10-22 20:00","England","Premier League","2022/2023","Everton","Manchester Utd","39","61","30","70","48","52","11","12","1","8","10","4","2","4","1","4","1","0","3","5","0","1","3","4"
"4583","09-10-22 17:30","England","Premier League","2022/2023","Arsenal","Liverpool","44","56","38","62","50","50","11","8","3","5","8","3","7","3","3","2","4","1","1","2","0","2","1","0"
"4584","09-10-22 15:00","England","Premier League","2022/2023","Crystal Palace","Leeds","55","45","58","42","51","49","13","10","1","7","12","3","5","4","1","3","4","1","5","2","0","2","5","0"
"4585","09-10-22 15:00","England","Premier League","2022/2023","West Ham","Fulham","50","50","52","48","48","52","17","8","9","4","8","4","8","2","4","2","4","0","4","4","3","2","1","2"
"4586","08-10-22 18:30","England","Premier League","2022/2023","Brighton","Tottenham","59","41","56","44","62","38","14","8","8","6","6","2","4","3","3","3","1","0","5","4","3","2","2","2"
"4587","08-10-22 16:00","England","Premier League","2022/2023","Bournemouth","Leicester","44","56","46","54","42","58","10","9","5","5","5","4","4","5","2","3","2","2","2","2","0","1","2","1"
"4588","08-10-22 16:00","England","Premier League","2022/2023","Chelsea","Wolves","57","43","69","31","45","55","20","8","15","4","5","4","7","2","4","1","3","1","10","5","8","3","2","2"
"4589","08-10-22 16:00","England","Premier League","2022/2023","Manchester City","Southampton","66","34","64","36","68","32","21","5","12","1","9","4","8","0","5","0","3","0","9","3","5","1","4","2"
"4590","08-10-22 16:00","England","Premier League","2022/2023","Newcastle","Brentford","54","46","61","39","47","53","16","6","7","1","9","5","6","3","4","1","2","2","4","1","0","0","4","1"
"4591","03-10-22 21:00","England","Premier League","2022/2023","Leicester","Nottingham","52","48","60","40","44","56","17","10","12","4","5","6","7","3","5","0","2","3","7","5","5","2","2","3"
"4592","02-10-22 17:30","England","Premier League","2022/2023","Leeds","Aston Villa","44","56","63","37","24","76","6","19","4","7","2","12","1","7","0","5","1","2","2","8","2","0","0","8"
"4593","02-10-22 15:00","England","Premier League","2022/2023","Manchester City","Manchester Utd","54","46","62","38","44","56","22","12","15","3","7","9","10","8","7","2","3","6","6","1","4","0","2","1"
"4594","01-10-22 18:30","England","Premier League","2022/2023","West Ham","Wolves","39","61","37","63","41","59","18","15","7","5","11","10","5","4","2","3","3","1","5","7","3","1","2","6"
"4595","01-10-22 16:00","England","Premier League","2022/2023","Bournemouth","Brentford","42","58","43","57","41","59","7","13","2","8","5","5","1","4","0","4","1","0","4","5","1","4","3","1"
"4596","01-10-22 16:00","England","Premier League","2022/2023","Crystal Palace","Chelsea","36","64","27","73","45","55","7","13","5","8","2","5","3","3","2","1","1","2","4","7","3","5","1","2"
"4597","01-10-22 16:00","England","Premier League","2022/2023","Fulham","Newcastle","31","69","24","76","39","61","4","19","0","13","4","6","1","10","0","7","1","3","2","4","0","3","2","1"
"4598","01-10-22 16:00","England","Premier League","2022/2023","Liverpool","Brighton","54","46","54","46","54","46","15","6","9","4","6","2","7","6","3","4","4","2","6","0","4","0","2","0"
"4599","01-10-22 16:00","England","Premier League","2022/2023","Southampton","Everton","54","46","46","54","62","38","22","12","5","5","17","7","6","5","1","2","5","3","9","4","3","1","6","3"
"4600","01-10-22 13:30","England","Premier League","2022/2023","Arsenal","Tottenham","65","35","59","41","71","29","22","7","9","4","13","3","9","3","4","3","5","0","9","2","4","1","5","1"
"4601","18-09-22 15:15","England","Premier League","2022/2023","Everton","West Ham","53","47","55","45","51","49","7","14","2","4","5","10","2","4","0","2","2","2","4","3","2","0","2","3"
"4602","18-09-22 13:00","England","Premier League","2022/2023","Brentford","Arsenal","36","64","36","64","36","64","5","13","2","7","3","6","2","7","1","3","1","4","3","4","1","3","2","1"
