"id","matchDate","Country","League","Season","homeTeam","awayTeam","HCFT","ACFT","HC1H","AC1H","HC2H","AC2H","HYCFT","AYCFT","HYC1H","AYC1H","HYC2H","AYC2H"
"75415","20-12-25 16:00","England","Premier League","2025/2026","Brighton","Sunderland","3","4","1","3","2","1","2","2","2","0","0","2"
"75416","20-12-25 16:00","England","Premier League","2025/2026","Manchester City","West Ham","6","0","4","0","2","0","1","1","1","1","0","0"
"75417","20-12-25 16:00","England","Premier League","2025/2026","Wolves","Brentford","3","4","2","2","1","2","2","4","2","2","0","2"
"75418","20-12-25 13:30","England","Premier League","2025/2026","Newcastle","Chelsea","6","4","4","0","2","4","3","6","0","3","3","3"
"75351","15-12-25 21:00","England","Premier League","2025/2026","Manchester Utd","Bournemouth","5","4","4","2","1","2","2","3","1","1","1","2"
"75308","14-12-25 17:30","England","Premier League","2025/2026","Brentford","Leeds","0","3","0","1","0","2","0","0","0","0","0","0"
"75309","14-12-25 15:00","England","Premier League","2025/2026","Crystal Palace","Manchester City","2","2","0","1","2","1","2","0","0","0","2","0"
"75310","14-12-25 15:00","England","Premier League","2025/2026","Nottingham","Tottenham","3","3","1","1","2","2","1","3","1","1","0","2"
"75311","14-12-25 15:00","England","Premier League","2025/2026","Sunderland","Newcastle","3","6","2","1","1","5","5","4","2","0","3","4"
"75312","14-12-25 15:00","England","Premier League","2025/2026","West Ham","Aston Villa","5","3","0","3","5","0","1","2","0","2","1","0"
"75255","13-12-25 21:00","England","Premier League","2025/2026","Arsenal","Wolves","8","0","4","0","4","0","0","4","0","0","0","4"
"75256","13-12-25 18:30","England","Premier League","2025/2026","Burnley","Fulham","10","4","5","3","5","1","1","2","0","1","1","1"
"75257","13-12-25 16:00","England","Premier League","2025/2026","Chelsea","Everton","4","7","1","3","3","4","1","0","0","0","1","0"
"75258","13-12-25 16:00","England","Premier League","2025/2026","Liverpool","Brighton","2","2","1","0","1","2","1","2","0","1","1","1"
"75131","08-12-25 21:00","England","Premier League","2025/2026","Wolves","Manchester Utd","1","9","1","6","0","3","3","2","1","1","2","1"
"75089","07-12-25 17:30","England","Premier League","2025/2026","Fulham","Crystal Palace","6","4","6","2","0","2","0","0","0","0","0","0"
"75090","07-12-25 15:00","England","Premier League","2025/2026","Brighton","West Ham","10","6","4","3","6","3","2","2","1","0","1","2"
"75027","06-12-25 18:30","England","Premier League","2025/2026","Leeds","Liverpool","5","4","2","2","3","2","3","3","2","1","1","2"
"75028","06-12-25 16:00","England","Premier League","2025/2026","Bournemouth","Chelsea","5","0","3","0","2","0","0","2","0","0","0","2"
"75029","06-12-25 16:00","England","Premier League","2025/2026","Everton","Nottingham","6","3","2","2","4","1","4","3","0","2","4","1"
"75030","06-12-25 16:00","England","Premier League","2025/2026","Manchester City","Sunderland","6","5","2","1","4","4","1","0","1","0","0","0"
"75031","06-12-25 16:00","England","Premier League","2025/2026","Newcastle","Burnley","9","9","3","8","6","1","2","2","0","1","2","1"
"75032","06-12-25 16:00","England","Premier League","2025/2026","Tottenham","Brentford","7","6","6","3","1","3","3","4","1","2","2","2"
"75033","06-12-25 13:30","England","Premier League","2025/2026","Aston Villa","Arsenal","3","3","3","0","0","3","0","2","0","0","0","2"
"74989","04-12-25 21:00","England","Premier League","2025/2026","Manchester Utd","West Ham","6","6","4","4","2","2","2","2","1","1","1","1"
"74972","03-12-25 21:15","England","Premier League","2025/2026","Leeds","Chelsea","4","2","4","1","0","1","1","1","1","1","0","0"
"74973","03-12-25 21:15","England","Premier League","2025/2026","Liverpool","Sunderland","7","3","2","2","5","1","1","1","0","0","1","1"
"74974","03-12-25 20:30","England","Premier League","2025/2026","Arsenal","Brentford","4","8","4","4","0","4","0","1","0","0","0","1"
"74975","03-12-25 20:30","England","Premier League","2025/2026","Brighton","Aston Villa","5","6","3","3","2","3","2","2","1","0","1","2"
"74976","03-12-25 20:30","England","Premier League","2025/2026","Burnley","Crystal Palace","3","3","2","3","1","0","0","0","0","0","0","0"
"74977","03-12-25 20:30","England","Premier League","2025/2026","Wolves","Nottingham","3","9","0","6","3","3","2","2","0","1","2","1"
"74954","02-12-25 21:15","England","Premier League","2025/2026","Newcastle","Tottenham","11","8","4","2","7","6","0","3","0","1","0","2"
"74955","02-12-25 20:30","England","Premier League","2025/2026","Bournemouth","Everton","1","6","0","4","1","2","3","3","1","1","2","2"
"74956","02-12-25 20:30","England","Premier League","2025/2026","Fulham","Manchester City","7","2","3","2","4","0","0","1","0","0","0","1"
"74895","30-11-25 17:30","England","Premier League","2025/2026","Chelsea","Arsenal","3","3","0","2","3","1","1","6","1","4","0","2"
"74896","30-11-25 15:05","England","Premier League","2025/2026","Aston Villa","Wolves","7","3","3","1","4","2","0","4","0","1","0","3"
"74897","30-11-25 15:05","England","Premier League","2025/2026","Nottingham","Brighton","9","2","3","2","6","0","0","1","0","1","0","0"
"74898","30-11-25 15:05","England","Premier League","2025/2026","West Ham","Liverpool","7","2","3","1","4","1","3","0","0","0","3","0"
"74899","30-11-25 13:00","England","Premier League","2025/2026","Crystal Palace","Manchester Utd","4","4","3","3","1","1","3","2","0","1","3","1"
"74836","29-11-25 21:00","England","Premier League","2025/2026","Tottenham","Fulham","8","2","3","2","5","0","3","2","1","0","2","2"
"74837","29-11-25 18:30","England","Premier League","2025/2026","Everton","Newcastle","8","7","4","5","4","2","0","0","0","0","0","0"
"74838","29-11-25 16:00","England","Premier League","2025/2026","Brentford","Burnley","5","6","2","1","3","5","0","2","0","1","0","1"
"74839","29-11-25 16:00","England","Premier League","2025/2026","Manchester City","Leeds","8","1","7","0","1","1","4","1","0","0","4","1"
"74840","29-11-25 16:00","England","Premier League","2025/2026","Sunderland","Bournemouth","6","3","4","1","2","2","5","4","1","1","4","3"
"74730","24-11-25 21:00","England","Premier League","2025/2026","Manchester Utd","Everton","9","1","3","0","6","1","2","0","1","0","1","0"
"74684","23-11-25 17:30","England","Premier League","2025/2026","Arsenal","Tottenham","4","1","1","0","3","1","1","3","0","1","1","2"
"74685","23-11-25 15:00","England","Premier League","2025/2026","Leeds","Aston Villa","3","3","1","1","2","2","5","1","2","0","3","1"
"74620","22-11-25 18:30","England","Premier League","2025/2026","Newcastle","Manchester City","5","9","2","4","3","5","1","3","0","0","1","3"
"74621","22-11-25 16:00","England","Premier League","2025/2026","Bournemouth","West Ham","9","2","4","2","5","0","3","2","1","1","2","1"
"74622","22-11-25 16:00","England","Premier League","2025/2026","Brighton","Brentford","7","4","2","3","5","1","4","2","1","1","3","1"
"74623","22-11-25 16:00","England","Premier League","2025/2026","Fulham","Sunderland","7","4","3","2","4","2","3","3","0","1","3","2"
"74624","22-11-25 16:00","England","Premier League","2025/2026","Liverpool","Nottingham","8","6","7","1","1","5","2","0","0","0","2","0"
"74625","22-11-25 16:00","England","Premier League","2025/2026","Wolves","Crystal Palace","1","4","0","3","1","1","2","3","0","1","2","2"
"74626","22-11-25 13:30","England","Premier League","2025/2026","Burnley","Chelsea","1","9","0","5","1","4","2","3","0","1","2","2"
"74465","09-11-25 17:30","England","Premier League","2025/2026","Manchester City","Liverpool","7","7","6","1","1","6","2","4","2","1","0","3"
"74466","09-11-25 15:00","England","Premier League","2025/2026","Aston Villa","Bournemouth","6","9","2","2","4","7","2","2","2","2","0","0"
"74467","09-11-25 15:00","England","Premier League","2025/2026","Brentford","Newcastle","6","2","3","1","3","1","2","3","0","0","2","3"
"74468","09-11-25 15:00","England","Premier League","2025/2026","Crystal Palace","Brighton","4","8","2","4","2","4","1","4","0","0","1","4"
"74469","09-11-25 15:00","England","Premier League","2025/2026","Nottingham","Leeds","6","4","4","0","2","4","2","1","2","0","0","1"
"74398","08-11-25 21:00","England","Premier League","2025/2026","Chelsea","Wolves","10","1","4","1","6","0","1","2","0","0","1","2"
"74399","08-11-25 18:30","England","Premier League","2025/2026","Sunderland","Arsenal","2","2","1","1","1","1","2","1","1","1","1","0"
"74400","08-11-25 16:00","England","Premier League","2025/2026","Everton","Fulham","7","5","2","2","5","3","2","2","1","2","1","0"
"74401","08-11-25 16:00","England","Premier League","2025/2026","West Ham","Burnley","7","4","5","2","2","2","2","2","1","0","1","2"
"74402","08-11-25 13:30","England","Premier League","2025/2026","Tottenham","Manchester Utd","5","3","3","2","2","1","5","1","2","0","3","1"
"74284","03-11-25 21:00","England","Premier League","2025/2026","Sunderland","Everton","4","1","0","0","4","1","3","2","2","1","1","1"
"74235","02-11-25 17:30","England","Premier League","2025/2026","Manchester City","Bournemouth","9","4","6","1","3","3","2","2","2","0","0","2"
"74236","02-11-25 15:00","England","Premier League","2025/2026","West Ham","Newcastle","7","6","4","5","3","1","1","2","0","1","1","1"
"74170","01-11-25 21:00","England","Premier League","2025/2026","Liverpool","Aston Villa","1","4","1","1","0","3","2","3","0","0","2","3"
"74171","01-11-25 18:30","England","Premier League","2025/2026","Tottenham","Chelsea","6","5","3","4","3","1","4","2","1","1","3","1"
"74172","01-11-25 16:00","England","Premier League","2025/2026","Brighton","Leeds","4","7","1","3","3","4","0","1","0","0","0","1"
"74173","01-11-25 16:00","England","Premier League","2025/2026","Burnley","Arsenal","1","6","0","4","1","2","2","1","1","0","1","1"
"74174","01-11-25 16:00","England","Premier League","2025/2026","Crystal Palace","Brentford","6","5","4","3","2","2","0","3","0","1","0","2"
"74175","01-11-25 16:00","England","Premier League","2025/2026","Fulham","Wolves","10","1","4","1","6","0","1","3","0","1","1","2"
"74176","01-11-25 16:00","England","Premier League","2025/2026","Nottingham","Manchester Utd","8","5","2","3","6","2","1","1","0","0","1","1"
"69138","26-10-25 17:30","England","Premier League","2025/2026","Everton","Tottenham","9","8","4","6","5","2","2","0","0","0","2","0"
"69139","26-10-25 15:00","England","Premier League","2025/2026","Arsenal","Crystal Palace","4","3","0","2","4","1","0","0","0","0","0","0"
"69140","26-10-25 15:00","England","Premier League","2025/2026","Aston Villa","Manchester City","5","6","3","0","2","6","1","4","0","1","1","3"
"69141","26-10-25 15:00","England","Premier League","2025/2026","Bournemouth","Nottingham","6","4","5","1","1","3","3","2","1","2","2","0"
"69142","26-10-25 15:00","England","Premier League","2025/2026","Wolves","Burnley","4","3","1","1","3","2","1","0","1","0","0","0"
"67642","25-10-25 21:00","England","Premier League","2025/2026","Brentford","Liverpool","5","4","1","0","4","4","3","2","0","1","3","1"
"67643","25-10-25 18:30","England","Premier League","2025/2026","Manchester Utd","Brighton","1","6","0","3","1","3","2","2","0","1","2","1"
"67644","25-10-25 16:00","England","Premier League","2025/2026","Chelsea","Sunderland","9","1","5","0","4","1","1","1","0","0","1","1"
"67645","25-10-25 16:00","England","Premier League","2025/2026","Newcastle","Fulham","4","3","3","2","1","1","0","2","0","1","0","1"
"67348","24-10-25 21:00","England","Premier League","2025/2026","Leeds","West Ham","3","4","2","0","1","4","3","3","0","1","3","2"
"67300","20-10-25 21:00","England","Premier League","2025/2026","West Ham","Brentford","6","10","6","7","0","3","1","1","0","0","1","1"
"67210","19-10-25 17:30","England","Premier League","2025/2026","Liverpool","Manchester Utd","9","4","2","2","7","2","0","2","0","0","0","2"
"67211","19-10-25 15:00","England","Premier League","2025/2026","Tottenham","Aston Villa","6","6","4","2","2","4","2","0","1","0","1","0"
"67157","18-10-25 18:30","England","Premier League","2025/2026","Fulham","Arsenal","6","10","4","4","2","6","0","0","0","0","0","0"
"67158","18-10-25 16:00","England","Premier League","2025/2026","Brighton","Newcastle","8","4","7","0","1","4","0","1","0","0","0","1"
"67159","18-10-25 16:00","England","Premier League","2025/2026","Burnley","Leeds","1","5","1","3","0","2","2","1","0","0","2","1"
"67160","18-10-25 16:00","England","Premier League","2025/2026","Crystal Palace","Bournemouth","6","5","3","3","3","2","1","4","0","2","1","2"
"67161","18-10-25 16:00","England","Premier League","2025/2026","Manchester City","Everton","11","3","8","1","3","2","0","2","0","1","0","1"
"67162","18-10-25 16:00","England","Premier League","2025/2026","Sunderland","Wolves","2","2","2","1","0","1","0","0","0","0","0","0"
"67163","18-10-25 13:30","England","Premier League","2025/2026","Nottingham","Chelsea","5","2","0","0","5","2","2","4","1","0","1","4"
"65592","05-10-25 17:30","England","Premier League","2025/2026","Brentford","Manchester City","3","2","1","2","2","0","3","2","1","0","2","2"
"65593","05-10-25 15:00","England","Premier League","2025/2026","Aston Villa","Burnley","6","4","3","2","3","2","3","1","0","1","3","0"
"65594","05-10-25 15:00","England","Premier League","2025/2026","Everton","Crystal Palace","2","4","0","4","2","0","2","3","0","0","2","3"
"65595","05-10-25 15:00","England","Premier League","2025/2026","Newcastle","Nottingham","8","1","3","1","5","0","0","4","0","2","0","2"
"65596","05-10-25 15:00","England","Premier League","2025/2026","Wolves","Brighton","2","8","2","3","0","5","2","4","0","4","2","0"
"65535","04-10-25 18:30","England","Premier League","2025/2026","Chelsea","Liverpool","7","2","1","2","6","0","0","2","0","1","0","1"
"65536","04-10-25 16:00","England","Premier League","2025/2026","Arsenal","West Ham","8","3","2","1","6","2","0","2","0","0","0","2"
"65537","04-10-25 16:00","England","Premier League","2025/2026","Manchester Utd","Sunderland","2","3","1","2","1","1","1","4","0","2","1","2"
"65538","04-10-25 13:30","England","Premier League","2025/2026","Leeds","Tottenham","4","1","2","0","2","1","2","3","0","2","2","1"
"65482","03-10-25 21:00","England","Premier League","2025/2026","Bournemouth","Fulham","4","3","2","1","2","2","0","1","0","0","0","1"
"65435","29-09-25 21:00","England","Premier League","2025/2026","Everton","West Ham","3","5","1","0","2","5","3","4","1","1","2","3"
"65380","28-09-25 17:30","England","Premier League","2025/2026","Newcastle","Arsenal","7","12","6","5","1","7","2","1","0","0","2","1"
"65381","28-09-25 15:00","England","Premier League","2025/2026","Aston Villa","Fulham","2","8","2","4","0","4","1","4","1","3","0","1"
"65324","27-09-25 21:00","England","Premier League","2025/2026","Tottenham","Wolves","10","9","8","5","2","4","3","2","1","2","2","0"
"65325","27-09-25 18:30","England","Premier League","2025/2026","Nottingham","Sunderland","7","4","3","1","4","3","4","2","2","2","2","0"
"65326","27-09-25 16:00","England","Premier League","2025/2026","Chelsea","Brighton","5","7","5","3","0","4","4","5","1","1","3","4"
"65327","27-09-25 16:00","England","Premier League","2025/2026","Crystal Palace","Liverpool","2","6","1","3","1","3","1","3","0","1","1","2"
"65328","27-09-25 16:00","England","Premier League","2025/2026","Leeds","Bournemouth","7","4","2","2","5","2","2","2","0","1","2","1"
"65329","27-09-25 16:00","England","Premier League","2025/2026","Manchester City","Burnley","10","2","5","0","5","2","1","3","0","2","1","1"
"65330","27-09-25 13:30","England","Premier League","2025/2026","Brentford","Manchester Utd","4","2","3","2","1","0","2","2","0","0","2","2"
"65184","21-09-25 17:30","England","Premier League","2025/2026","Arsenal","Manchester City","11","1","5","0","6","1","1","2","0","1","1","1"
"65185","21-09-25 15:00","England","Premier League","2025/2026","Bournemouth","Newcastle","5","2","2","1","3","1","2","1","1","0","1","1"
"65186","21-09-25 15:00","England","Premier League","2025/2026","Sunderland","Aston Villa","6","5","2","1","4","4","2","1","0","0","2","1"
"65125","20-09-25 21:00","England","Premier League","2025/2026","Fulham","Brentford","2","10","2","3","0","7","4","1","1","0","3","1"
"65126","20-09-25 18:30","England","Premier League","2025/2026","Manchester Utd","Chelsea","5","5","3","1","2","4","2","5","2","1","0","4"
"65127","20-09-25 16:00","England","Premier League","2025/2026","Brighton","Tottenham","2","10","1","4","1","6","1","2","0","0","1","2"
"65128","20-09-25 16:00","England","Premier League","2025/2026","Burnley","Nottingham","4","5","2","4","2","1","1","1","1","0","0","1"
"65129","20-09-25 16:00","England","Premier League","2025/2026","West Ham","Crystal Palace","8","8","2","7","6","1","3","3","1","1","2","2"
"65130","20-09-25 16:00","England","Premier League","2025/2026","Wolves","Leeds","4","0","1","0","3","0","1","1","1","1","0","0"
"65131","20-09-25 13:30","England","Premier League","2025/2026","Liverpool","Everton","5","4","0","2","5","2","2","3","0","1","2","2"
"64998","14-09-25 17:30","England","Premier League","2025/2026","Manchester City","Manchester Utd","2","4","1","1","1","3","0","0","0","0","0","0"
"64999","14-09-25 15:00","England","Premier League","2025/2026","Burnley","Liverpool","1","13","1","7","0","6","2","2","1","1","1","1"
"64938","13-09-25 21:00","England","Premier League","2025/2026","Brentford","Chelsea","5","6","1","2","4","4","3","2","1","1","2","1"
"64939","13-09-25 18:30","England","Premier League","2025/2026","West Ham","Tottenham","2","13","1","8","1","5","0","1","0","0","0","1"
"64940","13-09-25 16:00","England","Premier League","2025/2026","Bournemouth","Brighton","4","4","0","1","4","3","4","4","3","1","1","3"
"64941","13-09-25 16:00","England","Premier League","2025/2026","Crystal Palace","Sunderland","5","3","0","1","5","2","1","1","1","0","0","1"
"64942","13-09-25 16:00","England","Premier League","2025/2026","Everton","Aston Villa","10","3","5","1","5","2","3","3","1","1","2","2"
"64943","13-09-25 16:00","England","Premier League","2025/2026","Fulham","Leeds","3","3","1","3","2","0","1","2","0","1","1","1"
"64944","13-09-25 16:00","England","Premier League","2025/2026","Newcastle","Wolves","9","4","4","3","5","1","1","4","0","2","1","2"
"64945","13-09-25 13:30","England","Premier League","2025/2026","Arsenal","Nottingham","8","3","6","1","2","2","1","1","0","0","1","1"
"64761","31-08-25 20:00","England","Premier League","2025/2026","Aston Villa","Crystal Palace","10","1","5","0","5","1","2","3","2","1","0","2"
"64762","31-08-25 17:30","England","Premier League","2025/2026","Liverpool","Arsenal","3","8","0","5","3","3","2","2","1","0","1","2"
"64763","31-08-25 15:00","England","Premier League","2025/2026","Brighton","Manchester City","3","2","1","1","2","1","2","2","1","0","1","2"
"64764","31-08-25 15:00","England","Premier League","2025/2026","Nottingham","West Ham","9","7","5","3","4","4","0","0","0","0","0","0"
"64706","30-08-25 18:30","England","Premier League","2025/2026","Leeds","Newcastle","5","5","1","4","4","1","1","1","1","1","0","0"
"64707","30-08-25 16:00","England","Premier League","2025/2026","Manchester Utd","Burnley","7","1","5","0","2","1","1","5","0","0","1","5"
"64708","30-08-25 16:00","England","Premier League","2025/2026","Sunderland","Brentford","3","4","1","2","2","2","3","2","0","0","3","2"
"64709","30-08-25 16:00","England","Premier League","2025/2026","Tottenham","Bournemouth","0","8","0","3","0","5","2","4","1","1","1","3"
"64710","30-08-25 16:00","England","Premier League","2025/2026","Wolves","Everton","2","2","1","2","1","0","0","1","0","1","0","0"
"64711","30-08-25 13:30","England","Premier League","2025/2026","Chelsea","Fulham","6","4","4","1","2","3","2","2","1","0","1","2"
"64632","25-08-25 21:00","England","Premier League","2025/2026","Newcastle","Liverpool","7","1","2","1","5","0","2","3","1","2","1","1"
"64581","24-08-25 17:30","England","Premier League","2025/2026","Fulham","Manchester Utd","9","6","5","2","4","4","1","1","0","1","1","0"
"64582","24-08-25 15:00","England","Premier League","2025/2026","Crystal Palace","Nottingham","1","3","1","1","0","2","3","3","1","0","2","3"
"64583","24-08-25 15:00","England","Premier League","2025/2026","Everton","Brighton","2","2","1","0","1","2","4","3","1","2","3","1"
"64532","23-08-25 18:30","England","Premier League","2025/2026","Arsenal","Leeds","2","2","1","2","1","0","0","2","0","1","0","1"
"64533","23-08-25 16:00","England","Premier League","2025/2026","Bournemouth","Wolves","8","3","5","2","3","1","2","4","0","1","2","3"
"64534","23-08-25 16:00","England","Premier League","2025/2026","Brentford","Aston Villa","2","9","2","7","0","2","1","2","0","0","1","2"
"64535","23-08-25 16:00","England","Premier League","2025/2026","Burnley","Sunderland","4","3","1","0","3","3","0","1","0","1","0","0"
"64536","23-08-25 13:30","England","Premier League","2025/2026","Manchester City","Tottenham","7","2","2","1","5","1","1","4","0","1","1","3"
"64479","22-08-25 21:00","England","Premier League","2025/2026","West Ham","Chelsea","7","5","1","2","6","3","0","1","0","0","0","1"
"64444","18-08-25 21:00","England","Premier League","2025/2026","Leeds","Everton","7","2","6","0","1","2","0","2","0","0","0","2"
"64402","17-08-25 17:30","England","Premier League","2025/2026","Manchester Utd","Arsenal","3","4","2","2","1","2","1","4","0","1","1","3"
"64403","17-08-25 15:00","England","Premier League","2025/2026","Chelsea","Crystal Palace","11","2","6","0","5","2","2","3","1","2","1","1"
"64404","17-08-25 15:00","England","Premier League","2025/2026","Nottingham","Brentford","5","5","5","2","0","3","1","2","0","0","1","2"
"64370","16-08-25 18:30","England","Premier League","2025/2026","Wolves","Manchester City","4","6","1","6","3","0","1","2","0","0","1","2"
"64371","16-08-25 16:00","England","Premier League","2025/2026","Brighton","Fulham","4","3","3","1","1","2","3","3","0","1","3","2"
"64372","16-08-25 16:00","England","Premier League","2025/2026","Sunderland","West Ham","5","7","3","1","2","6","0","1","0","0","0","1"
"64373","16-08-25 16:00","England","Premier League","2025/2026","Tottenham","Burnley","6","5","2","3","4","2","0","0","0","0","0","0"
"64374","16-08-25 13:30","England","Premier League","2025/2026","Aston Villa","Newcastle","3","6","1","3","2","3","1","1","0","1","1","0"
"74457","15-08-25 21:00","England","Premier League","2025/2026","Liverpool","Bournemouth","6","7","3","2","3","5","1","2","1","1","0","1"
