"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"84308","24-01-26 18:30","England","Premier League","2025/2026","Bournemouth","Liverpool","33","67","39","61","27","73","12","14","3","6","9","8","5","4","2","2","3","2","4","4","1","2","3","2"
"84269","24-01-26 16:00","England","Premier League","2025/2026","Burnley","Tottenham","37","63","34","66","41","59","9","18","3","10","6","8","4","11","1","7","3","4","2","7","1","3","1","4"
"84270","24-01-26 16:00","England","Premier League","2025/2026","Fulham","Brighton","49","51","47","53","51","49","12","13","5","5","7","8","4","5","1","3","3","2","5","4","3","1","2","3"
"84271","24-01-26 16:00","England","Premier League","2025/2026","Manchester City","Wolves","64","36","67","33","61","39","11","11","7","2","4","9","4","1","4","0","0","1","7","5","3","1","4","4"
"84245","24-01-26 13:30","England","Premier League","2025/2026","West Ham","Sunderland","47","53","55","45","40","60","13","7","8","3","5","4","5","2","4","1","1","1","5","4","1","2","4","2"
"81004","19-01-26 21:00","England","Premier League","2025/2026","Brighton","Bournemouth","67","33","61","39","74","26","17","11","4","7","13","4","5","2","3","2","2","0","5","4","0","3","5","1"
"79696","18-01-26 17:30","England","Premier League","2025/2026","Aston Villa","Everton","63","37","62","38","65","35","18","9","6","6","12","3","5","3","3","1","2","2","7","2","2","1","5","1"
"79682","18-01-26 15:00","England","Premier League","2025/2026","Wolves","Newcastle","33","67","32","68","34","66","6","12","4","5","2","7","2","2","2","0","0","2","2","6","1","3","1","3"
"79650","17-01-26 18:30","England","Premier League","2025/2026","Nottingham","Arsenal","40","60","41","59","39","61","6","15","3","8","3","7","0","3","0","0","0","3","3","4","1","2","2","2"
"79610","17-01-26 16:00","England","Premier League","2025/2026","Chelsea","Brentford","46","54","55","45","35","65","6","15","4","7","2","8","2","5","1","3","1","2","2","5","2","3","0","2"
"79611","17-01-26 16:00","England","Premier League","2025/2026","Leeds","Fulham","46","54","46","54","47","53","14","8","5","5","9","3","5","1","1","1","4","0","8","5","4","3","4","2"
"79612","17-01-26 16:00","England","Premier League","2025/2026","Liverpool","Burnley","73","27","74","26","71","29","32","7","15","3","17","4","11","1","5","0","6","1","8","4","3","2","5","2"
"79613","17-01-26 16:00","England","Premier League","2025/2026","Sunderland","Crystal Palace","57","43","57","43","58","42","13","6","5","4","8","2","7","2","2","2","5","0","5","2","2","1","3","1"
"79614","17-01-26 16:00","England","Premier League","2025/2026","Tottenham","West Ham","62","38","56","44","69","31","21","17","8","11","13","6","6","4","2","3","4","1","11","6","6","3","5","3"
"79586","17-01-26 13:30","England","Premier League","2025/2026","Manchester Utd","Manchester City","32","68","28","72","36","64","12","7","5","4","7","3","7","1","2","1","5","0","4","3","2","2","2","1"
"75832","08-01-26 21:00","England","Premier League","2025/2026","Arsenal","Liverpool","48","52","59","41","35","65","9","8","6","3","3","5","4","0","2","0","2","0","1","5","0","2","1","3"
"75815","07-01-26 21:15","England","Premier League","2025/2026","Burnley","Manchester Utd","35","65","31","69","39","61","7","30","2","12","5","18","1","10","0","6","1","4","1","13","1","4","0","9"
"75816","07-01-26 21:15","England","Premier League","2025/2026","Newcastle","Leeds","62","38","59","41","67","33","18","14","6","7","12","7","8","6","2","3","6","3","6","5","2","3","4","2"
"75806","07-01-26 20:30","England","Premier League","2025/2026","Bournemouth","Tottenham","42","58","48","52","34","66","11","16","4","6","7","10","3","4","2","2","1","2","3","7","1","3","2","4"
"75807","07-01-26 20:30","England","Premier League","2025/2026","Brentford","Sunderland","51","49","49","51","53","47","18","11","8","4","10","7","6","3","2","1","4","2","7","4","4","1","3","3"
"75808","07-01-26 20:30","England","Premier League","2025/2026","Crystal Palace","Aston Villa","41","59","33","67","50","50","11","15","2","4","9","11","5","3","1","1","4","2","2","7","1","1","1","6"
"75809","07-01-26 20:30","England","Premier League","2025/2026","Everton","Wolves","45","55","49","51","40","60","13","12","9","3","4","9","2","4","2","0","0","4","8","5","6","2","2","3"
"75810","07-01-26 20:30","England","Premier League","2025/2026","Fulham","Chelsea","55","45","56","44","54","46","16","14","6","4","10","10","5","6","2","2","3","4","3","5","1","1","2","4"
"75811","07-01-26 20:30","England","Premier League","2025/2026","Manchester City","Brighton","60","40","56","44","65","35","22","7","9","4","13","3","6","3","3","2","3","1","10","3","4","1","6","2"
"75802","06-01-26 21:00","England","Premier League","2025/2026","West Ham","Nottingham","47","53","42","58","54","46","14","13","6","6","8","7","3","5","1","1","2","4","6","4","2","3","4","1"
"75775","04-01-26 18:30","England","Premier League","2025/2026","Manchester City","Chelsea","57","43","68","32","46","54","14","8","9","1","5","7","3","3","2","0","1","3","6","4","6","0","0","4"
"75767","04-01-26 16:15","England","Premier League","2025/2026","Fulham","Liverpool","42","58","38","62","46","54","8","10","2","4","6","6","2","2","1","0","1","2","3","5","1","1","2","4"
"75752","04-01-26 16:00","England","Premier League","2025/2026","Everton","Brentford","45","55","37","63","55","45","14","11","6","5","8","6","6","7","3","3","3","4","3","2","1","0","2","2"
"75753","04-01-26 16:00","England","Premier League","2025/2026","Newcastle","Crystal Palace","59","41","62","38","57","43","12","11","3","7","9","4","7","1","3","0","4","1","3","5","0","5","3","0"
"75754","04-01-26 16:00","England","Premier League","2025/2026","Tottenham","Sunderland","49","51","53","47","44","56","13","10","8","2","5","8","5","3","4","0","1","3","6","4","3","1","3","3"
"75747","04-01-26 13:30","England","Premier League","2025/2026","Leeds","Manchester Utd","45","55","45","55","46","54","11","15","5","10","6","5","3","2","0","1","3","1","6","8","4","4","2","4"
"75721","03-01-26 18:30","England","Premier League","2025/2026","Bournemouth","Arsenal","43","57","38","62","49","51","15","12","8","5","7","7","3","5","1","1","2","4","7","3","5","2","2","1"
"75708","03-01-26 16:00","England","Premier League","2025/2026","Brighton","Burnley","60","40","61","39","59","41","15","6","8","1","7","5","4","3","2","1","2","2","7","2","5","0","2","2"
"75709","03-01-26 16:00","England","Premier League","2025/2026","Wolves","West Ham","33","67","40","60","25","75","11","7","5","1","6","6","8","0","5","0","3","0","3","6","0","1","3","5"
"75701","03-01-26 13:30","England","Premier League","2025/2026","Aston Villa","Nottingham","73","27","77","23","68","32","11","10","6","3","5","7","4","5","2","1","2","4","3","3","2","1","1","2"
"75689","01-01-26 21:00","England","Premier League","2025/2026","Brentford","Tottenham","56","44","49","51","63","37","7","9","3","4","4","5","2","3","1","1","1","2","3","2","2","1","1","1"
"75690","01-01-26 21:00","England","Premier League","2025/2026","Sunderland","Manchester City","32","68","35","65","29","71","10","14","6","2","4","12","4","4","1","1","3","3","4","5","3","1","1","4"
"75686","01-01-26 18:30","England","Premier League","2025/2026","Crystal Palace","Fulham","40","60","47","53","33","67","11","17","7","7","4","10","2","5","2","2","0","3","5","6","4","3","1","3"
"75687","01-01-26 18:30","England","Premier League","2025/2026","Liverpool","Leeds","68","32","66","34","71","29","19","4","9","2","10","2","4","2","3","2","1","0","7","1","4","0","3","1"
"75646","30-12-25 21:15","England","Premier League","2025/2026","Arsenal","Aston Villa","46","54","53","47","39","61","22","11","7","3","15","8","7","3","1","0","6","3","8","4","2","2","6","2"
"75647","30-12-25 21:15","England","Premier League","2025/2026","Manchester Utd","Wolves","56","44","52","48","61","39","15","11","5","6","10","5","6","4","2","3","4","1","5","5","2","3","3","2"
"75637","30-12-25 20:30","England","Premier League","2025/2026","Burnley","Newcastle","48","52","51","49","46","54","15","20","7","14","8","6","4","9","2","7","2","2","8","5","4","3","4","2"
"75638","30-12-25 20:30","England","Premier League","2025/2026","Chelsea","Bournemouth","67","33","61","39","73","27","17","17","8","14","9","3","3","6","2","6","1","0","6","7","2","5","4","2"
"75639","30-12-25 20:30","England","Premier League","2025/2026","Nottingham","Everton","70","30","68","32","71","29","21","11","6","4","15","7","6","3","1","2","5","1","8","4","2","1","6","3"
"75640","30-12-25 20:30","England","Premier League","2025/2026","West Ham","Brighton","38","62","35","65","42","58","10","16","6","7","4","9","4","6","2","2","2","4","3","6","2","3","1","3"
"75573","28-12-25 17:30","England","Premier League","2025/2026","Crystal Palace","Tottenham","62","38","57","43","68","32","15","8","9","3","6","5","2","4","2","1","0","3","8","3","4","1","4","2"
"75574","28-12-25 15:00","England","Premier League","2025/2026","Sunderland","Leeds","43","57","35","65","51","49","8","17","5","6","3","11","3","6","2","3","1","3","3","5","2","1","1","4"
"75543","27-12-25 18:30","England","Premier League","2025/2026","Chelsea","Aston Villa","63","37","71","29","53","47","14","11","10","0","4","11","3","8","3","0","0","8","4","1","3","0","1","1"
"75544","27-12-25 16:00","England","Premier League","2025/2026","Arsenal","Brighton","53","47","58","42","47","53","24","8","15","0","9","8","6","3","5","0","1","3","8","3","6","0","2","3"
"75545","27-12-25 16:00","England","Premier League","2025/2026","Brentford","Bournemouth","49","51","59","41","38","62","15","20","9","2","6","18","7","10","3","1","4","9","4","2","3","0","1","2"
"75546","27-12-25 16:00","England","Premier League","2025/2026","Burnley","Everton","54","46","49","51","60","40","16","15","6","4","10","11","0","6","0","1","0","5","9","6","4","1","5","5"
"75547","27-12-25 16:00","England","Premier League","2025/2026","Liverpool","Wolves","67","33","76","24","56","44","14","9","8","3","6","6","4","4","2","1","2","3","7","4","3","2","4","2"
"75548","27-12-25 16:00","England","Premier League","2025/2026","West Ham","Fulham","44","56","45","55","44","56","11","17","3","8","8","9","2","5","1","3","1","2","4","6","1","4","3","2"
"75549","27-12-25 13:30","England","Premier League","2025/2026","Nottingham","Manchester City","34","66","35","65","33","67","7","16","2","6","5","10","2","5","0","0","2","5","2","4","1","1","1","3"
"75540","26-12-25 21:00","England","Premier League","2025/2026","Manchester Utd","Newcastle","33","67","44","56","24","76","9","16","6","3","3","13","3","3","3","1","0","2","6","6","3","0","3","6"
"75495","22-12-25 21:00","England","Premier League","2025/2026","Fulham","Nottingham","50","50","52","48","47","53","11","12","9","6","2","6","1","2","1","0","0","2","4","6","2","3","2","3"
"75460","21-12-25 17:30","England","Premier League","2025/2026","Aston Villa","Manchester Utd","43","57","40","60","45","55","12","15","7","5","5","10","4","6","3","3","1","3","3","6","3","1","0","5"
"75411","20-12-25 21:00","England","Premier League","2025/2026","Everton","Arsenal","35","65","34","66","35","65","5","13","0","6","5","7","1","2","0","1","1","1","2","9","0","5","2","4"
"75412","20-12-25 21:00","England","Premier League","2025/2026","Leeds","Crystal Palace","53","47","54","46","52","48","20","9","11","3","9","6","8","3","3","1","5","2","7","3","6","2","1","1"
"75413","20-12-25 18:30","England","Premier League","2025/2026","Tottenham","Liverpool","35","65","37","63","33","67","15","8","5","4","10","4","4","4","1","2","3","2","4","1","2","0","2","1"
"75414","20-12-25 16:00","England","Premier League","2025/2026","Bournemouth","Burnley","66","34","70","30","61","39","16","4","6","0","10","4","1","1","0","0","1","1","12","1","5","0","7","1"
"75415","20-12-25 16:00","England","Premier League","2025/2026","Brighton","Sunderland","57","43","51","49","62","38","16","14","3","8","13","6","4","6","1","4","3","2","7","4","1","2","6","2"
"75416","20-12-25 16:00","England","Premier League","2025/2026","Manchester City","West Ham","66","34","63","37","69","31","17","7","9","0","8","7","8","3","4","0","4","3","7","4","4","0","3","4"
"75417","20-12-25 16:00","England","Premier League","2025/2026","Wolves","Brentford","43","57","40","60","47","53","9","7","2","1","7","6","2","6","0","1","2","5","1","1","0","0","1","1"
"75418","20-12-25 13:30","England","Premier League","2025/2026","Newcastle","Chelsea","47","53","49","51","44","56","11","13","7","4","4","9","5","4","5","0","0","4","6","5","2","2","4","3"
"75351","15-12-25 21:00","England","Premier League","2025/2026","Manchester Utd","Bournemouth","57","43","53","47","61","39","25","15","17","7","8","8","9","9","4","3","5","6","6","5","4","4","2","1"
"75308","14-12-25 17:30","England","Premier League","2025/2026","Brentford","Leeds","57","43","66","34","46","54","7","18","3","4","4","14","2","4","1","1","1","3","4","6","2","1","2","5"
"75309","14-12-25 15:00","England","Premier League","2025/2026","Crystal Palace","Manchester City","39","61","30","70","50","50","16","8","7","3","9","5","4","6","2","2","2","4","6","1","4","0","2","1"
"75310","14-12-25 15:00","England","Premier League","2025/2026","Nottingham","Tottenham","48","52","49","51","47","53","15","6","7","2","8","4","6","1","2","1","4","0","7","1","4","1","3","0"
"75311","14-12-25 15:00","England","Premier League","2025/2026","Sunderland","Newcastle","47","53","59","41","35","65","5","6","3","1","2","5","1","2","0","0","1","2","2","1","2","1","0","0"
"75312","14-12-25 15:00","England","Premier League","2025/2026","West Ham","Aston Villa","41","59","41","59","41","59","10","7","4","1","6","6","3","4","2","0","1","4","4","2","1","1","3","1"
"75255","13-12-25 21:00","England","Premier League","2025/2026","Arsenal","Wolves","69","31","73","27","66","34","16","3","6","2","10","1","2","2","0","1","2","1","11","0","4","0","7","0"
"75256","13-12-25 18:30","England","Premier League","2025/2026","Burnley","Fulham","53","47","44","56","61","39","16","7","9","4","7","3","8","4","4","3","4","1","4","2","2","0","2","2"
"75257","13-12-25 16:00","England","Premier League","2025/2026","Chelsea","Everton","58","42","57","43","58","42","17","11","9","5","8","6","5","2","4","2","1","0","9","5","4","1","5","4"
"75258","13-12-25 16:00","England","Premier League","2025/2026","Liverpool","Brighton","49","51","59","41","37","63","18","14","10","7","8","7","4","1","2","1","2","0","8","7","5","2","3","5"
"75131","08-12-25 21:00","England","Premier League","2025/2026","Wolves","Manchester Utd","37","63","40","60","33","67","8","27","3","14","5","13","2","10","1","5","1","5","3","3","1","2","2","1"
"75089","07-12-25 17:30","England","Premier League","2025/2026","Fulham","Crystal Palace","63","37","66","34","61","39","12","11","6","3","6","8","4","5","3","2","1","3","5","1","1","0","4","1"
"75090","07-12-25 15:00","England","Premier League","2025/2026","Brighton","West Ham","68","32","58","42","79","21","22","14","7","6","15","8","4","5","0","1","4","4","8","6","4","3","4","3"
"75027","06-12-25 18:30","England","Premier League","2025/2026","Leeds","Liverpool","45","55","35","65","55","45","12","16","5","8","7","8","5","7","0","0","5","7","5","5","4","4","1","1"
"75028","06-12-25 16:00","England","Premier League","2025/2026","Bournemouth","Chelsea","39","61","35","65","43","57","13","11","10","3","3","8","5","4","4","0","1","4","6","6","5","2","1","4"
"75029","06-12-25 16:00","England","Premier League","2025/2026","Everton","Nottingham","41","59","45","55","38","62","11","7","3","2","8","5","5","3","2","1","3","2","2","2","0","1","2","1"
"75030","06-12-25 16:00","England","Premier League","2025/2026","Manchester City","Sunderland","64","36","68","32","60","40","18","8","7","2","11","6","6","1","2","0","4","1","7","4","4","1","3","3"
"75031","06-12-25 16:00","England","Premier League","2025/2026","Newcastle","Burnley","69","31","59","41","78","22","17","9","10","4","7","5","7","3","5","0","2","3","7","3","3","2","4","1"
"75032","06-12-25 16:00","England","Premier League","2025/2026","Tottenham","Brentford","53","47","61","39","46","54","15","4","9","1","6","3","7","1","3","1","4","0","5","2","4","0","1","2"
"75033","06-12-25 13:30","England","Premier League","2025/2026","Aston Villa","Arsenal","47","53","42","58","52","48","15","15","4","6","11","9","6","9","2","4","4","5","2","5","0","1","2","4"
"74989","04-12-25 21:00","England","Premier League","2025/2026","Manchester Utd","West Ham","65","35","65","35","65","35","17","11","9","5","8","6","4","3","2","1","2","2","5","3","2","1","3","2"
"74972","03-12-25 21:15","England","Premier League","2025/2026","Leeds","Chelsea","29","71","27","73","30","70","17","14","10","7","7","7","5","2","2","1","3","1","10","7","6","2","4","5"
"74973","03-12-25 21:15","England","Premier League","2025/2026","Liverpool","Sunderland","68","32","62","38","74","26","23","9","8","5","15","4","4","6","3","4","1","2","8","2","2","0","6","2"
"74974","03-12-25 20:30","England","Premier League","2025/2026","Arsenal","Brentford","62","38","67","33","58","42","15","6","8","3","7","3","7","1","2","1","5","0","4","2","3","0","1","2"
"74975","03-12-25 20:30","England","Premier League","2025/2026","Brighton","Aston Villa","56","44","55","45","57","43","16","14","5","8","11","6","7","10","4","5","3","5","6","2","0","1","6","1"
"74976","03-12-25 20:30","England","Premier League","2025/2026","Burnley","Crystal Palace","58","42","58","42","57","43","11","4","2","3","9","1","4","3","2","2","2","1","1","1","0","1","1","0"
"74977","03-12-25 20:30","England","Premier League","2025/2026","Wolves","Nottingham","50","50","47","53","53","47","5","10","1","7","4","3","1","3","0","0","1","3","2","3","0","3","2","0"
"74954","02-12-25 21:15","England","Premier League","2025/2026","Newcastle","Tottenham","53","47","58","42","49","51","19","8","8","4","11","4","7","2","2","0","5","2","5","1","3","1","2","0"
"74955","02-12-25 20:30","England","Premier League","2025/2026","Bournemouth","Everton","55","45","55","45","55","45","5","13","1","6","4","7","2","3","1","0","1","3","1","5","0","4","1","1"
"74956","02-12-25 20:30","England","Premier League","2025/2026","Fulham","Manchester City","57","43","49","51","66","34","12","11","3","8","9","3","6","4","2","3","4","1","3","3","1","1","2","2"
"74895","30-11-25 17:30","England","Premier League","2025/2026","Chelsea","Arsenal","38","62","47","53","30","70","11","8","5","2","6","6","4","4","1","2","3","2","5","3","2","0","3","3"
"74896","30-11-25 15:05","England","Premier League","2025/2026","Aston Villa","Wolves","52","48","46","54","61","39","16","9","8","6","8","3","6","4","3","2","3","2","6","2","4","1","2","1"
"74897","30-11-25 15:05","England","Premier League","2025/2026","Nottingham","Brighton","52","48","43","57","62","38","19","17","8","13","11","4","3","6","1","3","2","3","6","5","3","4","3","1"
"74898","30-11-25 15:05","England","Premier League","2025/2026","West Ham","Liverpool","44","56","39","61","48","52","7","9","3","5","4","4","0","5","0","3","0","2","2","4","0","2","2","2"
"74899","30-11-25 13:00","England","Premier League","2025/2026","Crystal Palace","Manchester Utd","44","56","40","60","49","51","14","14","9","6","5","8","3","6","3","2","0","4","6","8","4","4","2","4"
"74836","29-11-25 21:00","England","Premier League","2025/2026","Tottenham","Fulham","63","37","62","38","63","37","14","7","2","5","12","2","2","3","0","2","2","1","6","1","2","1","4","0"
"74837","29-11-25 18:30","England","Premier League","2025/2026","Everton","Newcastle","49","51","56","44","42","58","10","13","4","7","6","6","2","8","0","4","2","4","6","1","2","1","4","0"
"74838","29-11-25 16:00","England","Premier League","2025/2026","Brentford","Burnley","52","48","58","42","47","53","14","6","4","3","10","3","4","2","1","1","3","1","9","1","3","0","6","1"
"74839","29-11-25 16:00","England","Premier League","2025/2026","Manchester City","Leeds","62","38","67","33","56","44","18","9","14","2","4","7","9","4","6","0","3","4","3","3","3","2","0","1"
"74840","29-11-25 16:00","England","Premier League","2025/2026","Sunderland","Bournemouth","42","58","53","47","31","69","12","18","8","11","4","7","6","6","3","5","3","1","4","8","3","2","1","6"
"74730","24-11-25 21:00","England","Premier League","2025/2026","Manchester Utd","Everton","70","30","63","37","76","24","25","3","8","3","17","0","6","1","2","1","4","0","12","1","4","1","8","0"
"74684","23-11-25 17:30","England","Premier League","2025/2026","Arsenal","Tottenham","57","43","67","33","47","53","17","3","8","0","9","3","8","2","4","0","4","2","7","1","3","0","4","1"
"74685","23-11-25 15:00","England","Premier League","2025/2026","Leeds","Aston Villa","48","52","45","55","51","49","14","14","5","6","9","8","5","3","3","0","2","3","5","7","2","4","3","3"
"74620","22-11-25 18:30","England","Premier League","2025/2026","Newcastle","Manchester City","33","67","39","61","27","73","9","17","4","9","5","8","5","4","3","2","2","2","3","9","1","5","2","4"
"74621","22-11-25 16:00","England","Premier League","2025/2026","Bournemouth","West Ham","76","24","73","27","79","21","28","5","7","4","21","1","10","2","2","2","8","0","11","2","4","1","7","1"
"74622","22-11-25 16:00","England","Premier League","2025/2026","Brighton","Brentford","64","36","60","40","67","33","14","10","8","4","6","6","5","4","2","1","3","3","8","5","6","2","2","3"
"74623","22-11-25 16:00","England","Premier League","2025/2026","Fulham","Sunderland","57","43","62","38","52","48","24","4","11","1","13","3","6","2","4","1","2","1","13","1","5","0","8","1"
"74624","22-11-25 16:00","England","Premier League","2025/2026","Liverpool","Nottingham","74","26","72","28","77","23","21","15","10","4","11","11","4","7","3","2","1","5","8","3","2","1","6","2"
"74625","22-11-25 16:00","England","Premier League","2025/2026","Wolves","Crystal Palace","48","52","43","57","53","47","8","10","3","3","5","7","1","4","1","1","0","3","5","3","2","1","3","2"
"74626","22-11-25 13:30","England","Premier League","2025/2026","Burnley","Chelsea","44","56","43","57","45","55","8","15","6","7","2","8","2","5","1","2","1","3","3","5","2","3","1","2"
"74465","09-11-25 17:30","England","Premier League","2025/2026","Manchester City","Liverpool","49","51","57","43","40","60","14","7","6","3","8","4","6","1","4","0","2","1","3","2","0","0","3","2"
"74466","09-11-25 15:00","England","Premier League","2025/2026","Aston Villa","Bournemouth","52","48","59","41","46","54","16","12","9","4","7","8","8","3","5","1","3","2","2","5","0","3","2","2"
"74467","09-11-25 15:00","England","Premier League","2025/2026","Brentford","Newcastle","49","51","50","50","47","53","15","5","5","2","10","3","7","1","1","1","6","0","4","3","3","1","1","2"
"74468","09-11-25 15:00","England","Premier League","2025/2026","Crystal Palace","Brighton","42","58","41","59","44","56","10","7","5","4","5","3","2","3","1","2","1","1","7","1","4","1","3","0"
"74469","09-11-25 15:00","England","Premier League","2025/2026","Nottingham","Leeds","45","55","50","50","40","60","14","10","10","1","4","9","6","3","4","1","2","2","2","5","2","0","0","5"
"74398","08-11-25 21:00","England","Premier League","2025/2026","Chelsea","Wolves","64","36","72","28","55","45","20","3","11","0","9","3","8","0","3","0","5","0","6","3","3","0","3","3"
"74399","08-11-25 18:30","England","Premier League","2025/2026","Sunderland","Arsenal","35","65","31","69","39","61","6","17","3","5","3","12","2","7","1","2","1","5","2","6","2","3","0","3"
"74400","08-11-25 16:00","England","Premier League","2025/2026","Everton","Fulham","50","50","55","45","46","54","14","8","8","5","6","3","5","4","3","2","2","2","5","1","2","1","3","0"
"74401","08-11-25 16:00","England","Premier League","2025/2026","West Ham","Burnley","43","57","48","52","37","63","15","16","7","6","8","10","6","7","1","1","5","6","1","2","0","0","1","2"
"74402","08-11-25 13:30","England","Premier League","2025/2026","Tottenham","Manchester Utd","55","45","54","46","56","44","10","5","3","3","7","2","4","2","0","1","4","1","3","2","2","1","1","1"
"74284","03-11-25 21:00","England","Premier League","2025/2026","Sunderland","Everton","61","39","61","39","61","39","17","8","7","7","10","1","3","2","0","1","3","1","7","3","3","3","4","0"
"74235","02-11-25 17:30","England","Premier League","2025/2026","Manchester City","Bournemouth","48","52","53","47","44","56","15","8","9","2","6","6","8","5","6","2","2","3","4","2","1","0","3","2"
"74236","02-11-25 15:00","England","Premier League","2025/2026","West Ham","Newcastle","37","63","48","52","27","73","15","12","7","6","8","6","9","4","5","3","4","1","3","6","1","2","2","4"
"74170","01-11-25 21:00","England","Premier League","2025/2026","Liverpool","Aston Villa","53","47","52","48","55","45","16","10","13","5","3","5","4","3","3","2","1","1","7","6","7","2","0","4"
"74171","01-11-25 18:30","England","Premier League","2025/2026","Tottenham","Chelsea","48","52","49","51","47","53","3","15","2","6","1","9","1","9","1","4","0","5","1","5","1","1","0","4"
"74172","01-11-25 16:00","England","Premier League","2025/2026","Brighton","Leeds","50","50","47","53","53","47","14","5","8","2","6","3","7","2","2","0","5","2","5","2","4","1","1","1"
"74173","01-11-25 16:00","England","Premier League","2025/2026","Burnley","Arsenal","46","54","39","61","55","45","3","12","0","8","3","4","0","8","0","6","0","2","3","3","0","1","3","2"
"74174","01-11-25 16:00","England","Premier League","2025/2026","Crystal Palace","Brentford","36","64","42","58","29","71","10","6","5","2","5","4","3","2","2","0","1","2","3","2","2","1","1","1"
"74175","01-11-25 16:00","England","Premier League","2025/2026","Fulham","Wolves","63","37","62","38","64","36","19","5","4","4","15","1","6","2","1","2","5","0","5","2","2","2","3","0"
"74176","01-11-25 16:00","England","Premier League","2025/2026","Nottingham","Manchester Utd","41","59","44","56","39","61","17","18","7","5","10","13","3","7","1","2","2","5","8","6","4","2","4","4"
"69138","26-10-25 17:30","England","Premier League","2025/2026","Everton","Tottenham","53","47","42","58","66","34","12","7","3","4","9","3","2","4","0","2","2","2","5","2","2","2","3","0"
"69139","26-10-25 15:00","England","Premier League","2025/2026","Arsenal","Crystal Palace","60","40","65","35","53","47","10","7","3","3","7","4","3","1","2","0","1","1","4","3","0","1","4","2"
"69140","26-10-25 15:00","England","Premier League","2025/2026","Aston Villa","Manchester City","47","53","54","46","39","61","9","18","6","2","3","16","3","4","1","1","2","3","1","5","1","1","0","4"
"69141","26-10-25 15:00","England","Premier League","2025/2026","Bournemouth","Nottingham","52","48","64","36","43","57","13","8","11","3","2","5","5","4","5","1","0","3","4","2","2","2","2","0"
"69142","26-10-25 15:00","England","Premier League","2025/2026","Wolves","Burnley","57","43","57","43","57","43","15","11","7","4","8","7","7","7","4","3","3","4","6","1","2","0","4","1"
"67642","25-10-25 21:00","England","Premier League","2025/2026","Brentford","Liverpool","34","66","32","68","36","64","17","18","9","7","8","11","8","5","4","3","4","2","7","7","3","3","4","4"
"67643","25-10-25 18:30","England","Premier League","2025/2026","Manchester Utd","Brighton","44","56","43","57","44","56","13","17","6","6","7","11","9","5","3","1","6","4","3","8","3","3","0","5"
"67644","25-10-25 16:00","England","Premier League","2025/2026","Chelsea","Sunderland","68","32","69","31","67","33","16","10","8","7","8","3","7","4","4","3","3","1","5","2","2","2","3","0"
"67645","25-10-25 16:00","England","Premier League","2025/2026","Newcastle","Fulham","51","49","43","57","58","42","18","12","8","8","10","4","7","5","3","2","4","3","6","2","2","2","4","0"
"67348","24-10-25 21:00","England","Premier League","2025/2026","Leeds","West Ham","41","59","51","49","32","68","13","9","9","3","4","6","5","3","4","1","1","2","5","3","4","2","1","1"
"67300","20-10-25 21:00","England","Premier League","2025/2026","West Ham","Brentford","43","57","41","59","46","54","7","22","3","15","4","7","1","7","1","5","0","2","3","10","0","6","3","4"
"67210","19-10-25 17:30","England","Premier League","2025/2026","Liverpool","Manchester Utd","63","37","60","40","67","33","19","12","7","6","12","6","6","4","4","3","2","1","11","5","3","3","8","2"
"67211","19-10-25 15:00","England","Premier League","2025/2026","Tottenham","Aston Villa","53","47","56","44","49","51","9","8","3","3","6","5","3","2","2","1","1","1","4","4","1","1","3","3"
"67157","18-10-25 18:30","England","Premier League","2025/2026","Fulham","Arsenal","37","63","29","71","46","54","9","16","6","8","3","8","0","5","0","1","0","4","5","7","3","3","2","4"
"67158","18-10-25 16:00","England","Premier League","2025/2026","Brighton","Newcastle","46","54","50","50","41","59","13","16","9","3","4","13","5","3","3","0","2","3","3","8","2","3","1","5"
"67159","18-10-25 16:00","England","Premier League","2025/2026","Burnley","Leeds","31","69","35","65","28","72","4","19","3","5","1","14","3","4","2","2","1","2","1","12","1","2","0","10"
"67160","18-10-25 16:00","England","Premier League","2025/2026","Crystal Palace","Bournemouth","52","48","52","48","53","47","20","9","5","5","15","4","7","5","3","3","4","2","6","3","1","1","5","2"
"67161","18-10-25 16:00","England","Premier League","2025/2026","Manchester City","Everton","71","29","68","32","74","26","19","5","9","3","10","2","7","1","3","1","4","0","5","2","3","1","2","1"
"67162","18-10-25 16:00","England","Premier League","2025/2026","Sunderland","Wolves","41","59","52","48","32","68","8","16","7","3","1","13","2","3","2","0","0","3","3","8","2","2","1","6"
"67163","18-10-25 13:30","England","Premier League","2025/2026","Nottingham","Chelsea","50","50","47","53","53","47","12","17","3","5","9","12","2","6","0","2","2","4","8","6","3","3","5","3"
"65592","05-10-25 17:30","England","Premier League","2025/2026","Brentford","Manchester City","30","70","27","73","35","65","6","10","1","9","5","1","1","4","0","4","1","0","3","2","0","2","3","0"
"65593","05-10-25 15:00","England","Premier League","2025/2026","Aston Villa","Burnley","55","45","52","48","58","42","15","5","8","1","7","4","7","2","2","1","5","1","5","1","3","0","2","1"
