fixture_id,date,team_id,team,player_id,player,minutes,position,rating,substitute,goals,assists,shots,key_passes,tackles,yellow,red
1208036,2024-08-25T15:30:00+00:00,40,Liverpool,280,Alisson,90,G,7.3,False,,0,,,,0,0
1208036,2024-08-25T15:30:00+00:00,40,Liverpool,283,Trent Alexander-Arnold,72,D,7.9,False,,0,1,4,2,0,0
1208036,2024-08-25T15:30:00+00:00,40,Liverpool,1145,Ibrahima Konaté,90,D,7.9,False,,0,2,,3,0,0
1208036,2024-08-25T15:30:00+00:00,40,Liverpool,290,Virgil van Dijk,90,D,7.2,False,,0,1,,1,0,0
1208036,2024-08-25T15:30:00+00:00,40,Liverpool,289,Andrew Robertson,90,D,7.7,False,,0,2,3,1,0,0
1208036,2024-08-25T15:30:00+00:00,40,Liverpool,542,Ryan Gravenberch,89,M,7.3,False,,0,,,3,1,0
1208036,2024-08-25T15:30:00+00:00,40,Liverpool,6716,Alexis Mac Allister,90,M,7.2,False,,0,,2,3,0,0
1208036,2024-08-25T15:30:00+00:00,40,Liverpool,306,Mohamed Salah,83,M,7.9,False,1,0,3,,2,0,0
1208036,2024-08-25T15:30:00+00:00,40,Liverpool,1096,Dominik Szoboszlai,90,M,7.2,False,,0,,2,2,1,0
1208036,2024-08-25T15:30:00+00:00,40,Liverpool,2489,Luis Díaz,72,M,8.9,False,1,1,2,4,3,0,0
1208036,2024-08-25T15:30:00+00:00,40,Liverpool,2678,Diogo Jota,72,F,7.3,False,,1,1,2,1,0,0
1208036,2024-08-25T15:30:00+00:00,40,Liverpool,180317,Conor Bradley,18,D,6.6,True,,0,,,,0,0
1208036,2024-08-25T15:30:00+00:00,40,Liverpool,51617,Darwin Núñez,18,F,6.7,True,,0,,,,0,0
1208036,2024-08-25T15:30:00+00:00,40,Liverpool,247,Cody Gakpo,18,F,6.6,True,,0,,,1,0,0
1208036,2024-08-25T15:30:00+00:00,40,Liverpool,19035,Harvey Elliott,13,M,6.7,True,,0,,,,0,0
1208036,2024-08-25T15:30:00+00:00,40,Liverpool,8500,Wataru Endo,1,M,,True,,0,,,,0,0
1208036,2024-08-25T15:30:00+00:00,40,Liverpool,281,Caoimhin Kelleher,,G,,True,,,,,,0,0
1208036,2024-08-25T15:30:00+00:00,40,Liverpool,284,Joe Gomez,,D,,True,,,,,,0,0
1208036,2024-08-25T15:30:00+00:00,40,Liverpool,1600,Konstantinos Tsimikas,,D,,True,,,,,,0,0
1208036,2024-08-25T15:30:00+00:00,40,Liverpool,158698,Jarell Quansah,,D,,True,,,,,,0,0
1208036,2024-08-25T15:30:00+00:00,55,Brentford,26232,Mark Flekken,90,G,8.2,False,,0,,,,0,0
1208036,2024-08-25T15:30:00+00:00,55,Brentford,15745,Mads Roerslev,90,D,6,False,,0,1,,1,0,0
1208036,2024-08-25T15:30:00+00:00,55,Brentford,19495,Nathan Collins,90,D,7.6,False,,0,1,,,0,0
1208036,2024-08-25T15:30:00+00:00,55,Brentford,19789,Ethan Pinnock,90,D,6.6,False,,0,,,1,0,0
1208036,2024-08-25T15:30:00+00:00,55,Brentford,1119,Kristoffer Ajer,90,D,6.2,False,,0,,1,2,0,0
1208036,2024-08-25T15:30:00+00:00,55,Brentford,47438,Mathias Jensen,66,M,6.7,False,,0,1,2,,1,0
1208036,2024-08-25T15:30:00+00:00,55,Brentford,30407,Christian Nørgaard,90,M,6.5,False,,0,1,,4,1,0
1208036,2024-08-25T15:30:00+00:00,55,Brentford,25073,Vitaly Janelt,73,M,6.7,False,,0,,,1,0,0
1208036,2024-08-25T15:30:00+00:00,55,Brentford,106725,Keane Lewis-Potter,66,M,6.9,False,,0,1,1,1,0,0
1208036,2024-08-25T15:30:00+00:00,55,Brentford,20589,Bryan Mbeumo,90,F,6.6,False,,0,,1,1,1,0
1208036,2024-08-25T15:30:00+00:00,55,Brentford,20649,Yoane Wissa,73,F,6.3,False,,0,,,,0,0
1208036,2024-08-25T15:30:00+00:00,55,Brentford,153066,Fabio Carvalho,24,M,6.5,True,,0,,,,0,0
1208036,2024-08-25T15:30:00+00:00,55,Brentford,15908,Mikkel Damsgaard,24,M,6.3,True,,0,,,,0,0
1208036,2024-08-25T15:30:00+00:00,55,Brentford,15799,Frank Onyeka,17,M,6.5,True,,0,,,,0,0
1208036,2024-08-25T15:30:00+00:00,55,Brentford,178077,Kevin Schade,17,M,6.3,True,,0,,,,0,0
1208036,2024-08-25T15:30:00+00:00,55,Brentford,61742,Hákon Rafn Valdimarsson,,G,,True,,,,,,0,0
1208036,2024-08-25T15:30:00+00:00,55,Brentford,36922,Sepp van den Berg,,D,,True,,,,,,0,0
1208036,2024-08-25T15:30:00+00:00,55,Brentford,18917,Ben Mee,,D,,True,,,,,,0,0
1208036,2024-08-25T15:30:00+00:00,55,Brentford,263538,Yehor Yarmoliuk,,M,,True,,,,,,0,0
1208036,2024-08-25T15:30:00+00:00,55,Brentford,382925,Ryan Trevitt,,M,,True,,,,,,0,0
1208041,2024-08-31T11:30:00+00:00,42,Arsenal,19465,David Raya,90,G,7.7,False,,0,,,,1,0
1208041,2024-08-31T11:30:00+00:00,42,Arsenal,19959,Benjamin White,90,D,7.3,False,,0,,,3,0,0
1208041,2024-08-31T11:30:00+00:00,42,Arsenal,22090,William Saliba,90,D,7.3,False,,0,,,5,0,0
1208041,2024-08-31T11:30:00+00:00,42,Arsenal,22224,Gabriel Magalhães,90,D,7.3,False,,0,1,2,1,0,0
1208041,2024-08-31T11:30:00+00:00,42,Arsenal,38746,Jurriën Timber,80,D,6.7,False,,0,,1,2,1,0
1208041,2024-08-31T11:30:00+00:00,42,Arsenal,37127,Martin Ødegaard,74,M,6.6,False,,0,1,1,2,0,0
1208041,2024-08-31T11:30:00+00:00,42,Arsenal,49,Thomas Partey,90,M,6.9,False,,0,,,1,1,0
1208041,2024-08-31T11:30:00+00:00,42,Arsenal,2937,Declan Rice,49,M,5.9,False,,0,1,,,2,1
1208041,2024-08-31T11:30:00+00:00,42,Arsenal,1460,Bukayo Saka,90,F,7.2,False,,1,3,1,2,0,0
1208041,2024-08-31T11:30:00+00:00,42,Arsenal,978,Kai Havertz,90,F,7.2,False,1,0,2,2,,0,0
1208041,2024-08-31T11:30:00+00:00,42,Arsenal,1946,Leandro Trossard,59,F,6.9,False,,0,1,1,1,0,0
1208041,2024-08-31T11:30:00+00:00,42,Arsenal,157052,Riccardo Calafiori,31,D,6.3,True,,0,,,,0,0
1208041,2024-08-31T11:30:00+00:00,42,Arsenal,127769,Gabriel Martinelli,16,F,6.3,True,,0,,,,0,0
1208041,2024-08-31T11:30:00+00:00,42,Arsenal,641,Oleksandr Zinchenko,10,D,6.3,True,,0,,,,0,0
1208041,2024-08-31T11:30:00+00:00,42,Arsenal,342243,Tommy Setford,,G,,True,,,,,,0,0
1208041,2024-08-31T11:30:00+00:00,42,Arsenal,61431,Jakub Kiwior,,D,,True,,,,,,0,0
1208041,2024-08-31T11:30:00+00:00,42,Arsenal,2289,Jorginho,,M,,True,,,,,,0,0
1208041,2024-08-31T11:30:00+00:00,42,Arsenal,313245,Myles Lewis-Skelly,,M,,True,,,,,,0,0
1208041,2024-08-31T11:30:00+00:00,42,Arsenal,278074,Salah Oulad M'Hand,,M,,True,,,,,,0,0
1208041,2024-08-31T11:30:00+00:00,42,Arsenal,313236,Ethan Nwaneri,,M,,True,,,,,,0,0
1208041,2024-08-31T11:30:00+00:00,51,Brighton,129058,Bart Verbruggen,90,G,8.2,False,,0,,,,0,0
1208041,2024-08-31T11:30:00+00:00,51,Brighton,537,Joël Veltman,72,D,6.7,False,,0,,,3,0,0
1208041,2024-08-31T11:30:00+00:00,51,Brighton,38695,Jan Paul van Hecke,90,D,7.5,False,,0,1,,2,0,0
1208041,2024-08-31T11:30:00+00:00,51,Brighton,18963,Lewis Dunk,90,D,7.9,False,,0,,3,1,0,0
1208041,2024-08-31T11:30:00+00:00,51,Brighton,305730,Jack Hinshelwood,90,D,6.9,False,,0,2,1,2,0,0
1208041,2024-08-31T11:30:00+00:00,51,Brighton,296,James Milner,17,M,6.3,False,,0,,,,0,0
1208041,2024-08-31T11:30:00+00:00,51,Brighton,356041,Carlos Baleba,90,M,6.9,False,,0,1,1,3,0,0
1208041,2024-08-31T11:30:00+00:00,51,Brighton,383685,Yankuba Minteh,72,M,6.7,False,,0,2,,1,1,0
1208041,2024-08-31T11:30:00+00:00,51,Brighton,10329,João Pedro,90,M,8.2,False,1,0,1,1,1,1,0
1208041,2024-08-31T11:30:00+00:00,51,Brighton,106835,Kaoru Mitoma,85,M,6.9,False,,0,1,2,,0,0
1208041,2024-08-31T11:30:00+00:00,51,Brighton,1469,Danny Welbeck,85,F,6.7,False,,0,1,,2,0,0
1208041,2024-08-31T11:30:00+00:00,51,Brighton,265820,Yasin Ayari,73,M,6.7,True,,0,1,1,3,0,0
1208041,2024-08-31T11:30:00+00:00,51,Brighton,46731,Pervis Estupiñán,18,D,7.3,True,,0,2,2,,0,0
1208041,2024-08-31T11:30:00+00:00,51,Brighton,90590,Georginio Rutter,18,F,6.9,True,,0,2,,,0,0
1208041,2024-08-31T11:30:00+00:00,51,Brighton,70747,Julio Enciso,12,M,6.9,True,,0,,2,,0,0
1208041,2024-08-31T11:30:00+00:00,51,Brighton,301771,Simon Adingra,12,F,6.2,True,,0,,,,0,0
1208041,2024-08-31T11:30:00+00:00,51,Brighton,18960,Jason Steele,,G,,True,,,,,,0,0
1208041,2024-08-31T11:30:00+00:00,51,Brighton,138815,Tariq Lamptey,,D,,True,,,,,,0,0
1208041,2024-08-31T11:30:00+00:00,51,Brighton,7600,Igor Júlio,,D,,True,,,,,,0,0
1208041,2024-08-31T11:30:00+00:00,51,Brighton,19265,Adam Webster,,D,,True,,,,,,0,0
1208044,2024-08-31T14:00:00+00:00,45,Everton,2932,Jordan Pickford,90,G,7,False,,0,,,,0,0
1208044,2024-08-31T14:00:00+00:00,45,Everton,18758,Séamus Coleman,90,D,6.3,False,,0,1,,1,0,0
1208044,2024-08-31T14:00:00+00:00,45,Everton,2936,James Tarkowski,90,D,6.9,False,,0,1,1,5,0,0
1208044,2024-08-31T14:00:00+00:00,45,Everton,2934,Michael Keane,90,D,7.2,False,1,0,3,,,1,0
1208044,2024-08-31T14:00:00+00:00,45,Everton,2165,Vitaliy Mykolenko,90,D,6.6,False,,0,,1,,0,0
1208044,2024-08-31T14:00:00+00:00,45,Everton,284500,Tim Iroegbunam,90,M,7.2,False,,0,1,2,2,1,0
1208044,2024-08-31T14:00:00+00:00,45,Everton,2990,Idrissa Gueye,90,M,7,False,,0,2,,2,0,0
1208044,2024-08-31T14:00:00+00:00,45,Everton,19128,Jack Harrison,90,M,7.9,False,,0,2,6,2,0,0
1208044,2024-08-31T14:00:00+00:00,45,Everton,18929,Dwight McNeil,90,M,8.2,False,,1,1,6,,0,0
1208044,2024-08-31T14:00:00+00:00,45,Everton,18592,Iliman Ndiaye,83,M,7.2,False,,0,3,,4,0,0
1208044,2024-08-31T14:00:00+00:00,45,Everton,18766,Dominic Calvert-Lewin,88,F,8,False,1,1,2,1,1,0,0
1208044,2024-08-31T14:00:00+00:00,45,Everton,18805,Abdoulaye Doucouré,15,M,6.5,True,,0,,,,0,0
1208044,2024-08-31T14:00:00+00:00,45,Everton,125743,Beto,10,F,6.3,True,,0,,,,0,0
1208044,2024-08-31T14:00:00+00:00,45,Everton,18755,João Virgínia,,G,,True,,,,,,0,0
1208044,2024-08-31T14:00:00+00:00,45,Everton,270139,Jake O'Brien,,D,,True,,,,,,0,0
1208044,2024-08-31T14:00:00+00:00,45,Everton,894,Ashley Young,,D,,True,,,,,,0,0
1208044,2024-08-31T14:00:00+00:00,45,Everton,297640,Roman Quintyne,,D,,True,,,,,,0,0
1208044,2024-08-31T14:00:00+00:00,45,Everton,405360,Harrison Armstrong,,M,,True,,,,,,0,0
1208044,2024-08-31T14:00:00+00:00,45,Everton,895,James Garner,,M,,True,,,,,,0,0
1208044,2024-08-31T14:00:00+00:00,45,Everton,15884,Jesper Lindstrøm,,M,,True,,,,,,0,0
1208044,2024-08-31T14:00:00+00:00,35,Bournemouth,2273,Kepa Arrizabalaga,90,G,7.7,False,,0,,,,0,0
1208044,2024-08-31T14:00:00+00:00,35,Bournemouth,51051,Julian Araujo,77,D,6.3,False,,0,,,3,0,0
1208044,2024-08-31T14:00:00+00:00,35,Bournemouth,161671,Illia Zabarnyi,90,D,6.9,False,,0,,,1,0,0
1208044,2024-08-31T14:00:00+00:00,35,Bournemouth,6610,Marcos Senesi,77,D,6.7,False,,0,,,3,0,0
1208044,2024-08-31T14:00:00+00:00,35,Bournemouth,206254,Miloš Kerkez,66,D,6.2,False,,0,,1,1,0,0
1208044,2024-08-31T14:00:00+00:00,35,Bournemouth,18872,Lewis Cook,90,M,7.2,False,1,0,1,,3,0,0
1208044,2024-08-31T14:00:00+00:00,35,Bournemouth,1125,Ryan Christie,66,M,6.3,False,,0,,1,1,0,0
1208044,2024-08-31T14:00:00+00:00,35,Bournemouth,19281,Antoine Semenyo,90,M,7.3,False,1,0,4,1,2,1,0
1208044,2024-08-31T14:00:00+00:00,35,Bournemouth,792,Justin Kluivert,90,M,7.3,False,,1,1,3,3,0,0
1208044,2024-08-31T14:00:00+00:00,35,Bournemouth,19245,Marcus Tavernier,90,M,6.3,False,,0,4,2,4,0,0
1208044,2024-08-31T14:00:00+00:00,35,Bournemouth,152856,Evanilson,65,F,6.2,False,,0,,,,0,0
1208044,2024-08-31T14:00:00+00:00,35,Bournemouth,37161,Luis Sinisterra,25,F,8.2,True,1,1,2,1,,0,0
1208044,2024-08-31T14:00:00+00:00,35,Bournemouth,304853,Alex Scott,24,M,6.9,True,,0,,,3,0,0
1208044,2024-08-31T14:00:00+00:00,35,Bournemouth,284797,Dango Ouattara,24,F,7.3,True,,1,,3,,0,0
1208044,2024-08-31T14:00:00+00:00,35,Bournemouth,361497,Dean Huijsen,13,D,6.6,True,,0,,1,1,0,0
1208044,2024-08-31T14:00:00+00:00,35,Bournemouth,18869,Adam Smith,13,D,6.6,True,,0,,1,1,0,0
1208044,2024-08-31T14:00:00+00:00,35,Bournemouth,18860,Mark Travers,,G,,True,,,,,,0,0
1208044,2024-08-31T14:00:00+00:00,35,Bournemouth,20093,James Hill,,D,,True,,,,,,0,0
1208044,2024-08-31T14:00:00+00:00,35,Bournemouth,19070,Max Aarons,,D,,True,,,,,,0,0
1208044,2024-08-31T14:00:00+00:00,35,Bournemouth,18870,David Brooks,,M,,True,,,,,,0,0
1208046,2024-08-31T14:00:00+00:00,46,Leicester,15870,Mads Hermansen,90,G,7.5,False,,0,,,1,0,0
1208046,2024-08-31T14:00:00+00:00,46,Leicester,19760,James Justin,90,D,6.7,False,,0,1,,2,0,0
1208046,2024-08-31T14:00:00+00:00,46,Leicester,8694,Wout Faes,90,D,6.6,False,,0,,,,0,0
1208046,2024-08-31T14:00:00+00:00,46,Leicester,30427,Caleb Okoli,89,D,6.9,False,,0,1,,3,1,0
1208046,2024-08-31T14:00:00+00:00,46,Leicester,158710,Victor Kristiansen,90,D,7.3,False,,0,,2,2,0,0
1208046,2024-08-31T14:00:00+00:00,46,Leicester,182,Harry Winks,90,M,6.9,False,,0,,,1,1,0
1208046,2024-08-31T14:00:00+00:00,46,Leicester,180,Oliver Skipp,68,M,7,False,,0,1,,2,1,0
1208046,2024-08-31T14:00:00+00:00,46,Leicester,303467,Abdul Fatawu Issahaku,68,M,6.9,False,,0,2,,3,0,0
1208046,2024-08-31T14:00:00+00:00,46,Leicester,18786,Wilfred Ndidi,89,M,6.3,False,,1,,1,2,0,0
1208046,2024-08-31T14:00:00+00:00,46,Leicester,3428,Jordan Ayew,67,M,7.2,False,,0,1,1,3,0,0
1208046,2024-08-31T14:00:00+00:00,46,Leicester,18788,Jamie Vardy,90,F,6.3,False,,0,,1,,1,0
1208046,2024-08-31T14:00:00+00:00,46,Leicester,879,Stephy Mavididi,23,F,6.9,True,,0,,1,2,0,0
1208046,2024-08-31T14:00:00+00:00,46,Leicester,311334,Facundo Buonanotte,22,M,7.3,True,1,0,2,,1,0,0
1208046,2024-08-31T14:00:00+00:00,46,Leicester,340573,Bilal El Khannouss,22,M,6.7,True,,0,,,,0,0
1208046,2024-08-31T14:00:00+00:00,46,Leicester,19004,Bobby Decordova-Reid,10,F,6.3,True,,0,,,,0,0
1208046,2024-08-31T14:00:00+00:00,46,Leicester,283290,Kasey McAteer,1,M,,True,,0,,,,0,0
1208046,2024-08-31T14:00:00+00:00,46,Leicester,17736,Daniel Iversen,,G,,True,,,,,,0,0
1208046,2024-08-31T14:00:00+00:00,46,Leicester,18943,Jannik Vestergaard,,D,,True,,,,,,0,0
1208046,2024-08-31T14:00:00+00:00,46,Leicester,18771,Ricardo Pereira,,D,,True,,,,,,0,0
1208046,2024-08-31T14:00:00+00:00,46,Leicester,22233,Boubakary Soumaré,,M,,True,,,,,,0,0
1208046,2024-08-31T14:00:00+00:00,66,Aston Villa,19599,Emiliano Martínez,90,G,7.3,False,,0,,,,0,0
1208046,2024-08-31T14:00:00+00:00,66,Aston Villa,284457,Lamare Bogarde,79,D,6.3,False,,0,,,3,1,0
1208046,2024-08-31T14:00:00+00:00,66,Aston Villa,19354,Ezri Konsa,90,D,6.6,False,,0,,,,0,0
1208046,2024-08-31T14:00:00+00:00,66,Aston Villa,46815,Pau Torres,90,D,6.3,False,,0,,,,0,0
1208046,2024-08-31T14:00:00+00:00,66,Aston Villa,2724,Lucas Digne,90,D,7.3,False,,1,,1,5,0,0
1208046,2024-08-31T14:00:00+00:00,66,Aston Villa,983,Leon Bailey,16,M,6.5,False,,0,,,,0,0
1208046,2024-08-31T14:00:00+00:00,66,Aston Villa,162714,Amadou Onana,62,M,7.3,False,1,0,1,1,,1,0
1208046,2024-08-31T14:00:00+00:00,66,Aston Villa,2926,Youri Tielemans,90,M,7.5,False,,0,,1,2,1,0
1208046,2024-08-31T14:00:00+00:00,66,Aston Villa,19191,John McGinn,90,M,6.9,False,,0,1,,1,1,0
1208046,2024-08-31T14:00:00+00:00,66,Aston Villa,19170,Morgan Rogers,90,F,6.6,False,,0,,1,,0,0
1208046,2024-08-31T14:00:00+00:00,66,Aston Villa,19366,Ollie Watkins,61,F,6.3,False,,1,2,1,1,0,0
1208046,2024-08-31T14:00:00+00:00,66,Aston Villa,19192,Jacob Ramsey,63,M,7.5,True,,0,1,2,2,0,0
1208046,2024-08-31T14:00:00+00:00,66,Aston Villa,13489,Jhon Durán,29,F,7.3,True,1,0,2,,,1,0
1208046,2024-08-31T14:00:00+00:00,66,Aston Villa,2287,Ross Barkley,28,M,6.6,True,,0,,1,,0,0
1208046,2024-08-31T14:00:00+00:00,66,Aston Villa,342320,Kosta Nedeljković,11,D,6.9,True,,0,,,1,0,0
1208046,2024-08-31T14:00:00+00:00,66,Aston Villa,138816,Ian Maatsen,11,D,6.6,True,,0,1,,2,0,0
1208046,2024-08-31T14:00:00+00:00,66,Aston Villa,7029,Joe Gauci,,G,,True,,,,,,0,0
1208046,2024-08-31T14:00:00+00:00,66,Aston Villa,148270,Oliwier Zych,,G,,True,,,,,,0,0
1208046,2024-08-31T14:00:00+00:00,66,Aston Villa,284523,Sil Swinkels,,D,,True,,,,,,0,0
1208046,2024-08-31T14:00:00+00:00,66,Aston Villa,19071,Emiliano Buendía,,M,,True,,,,,,0,0
1208042,2024-08-31T14:00:00+00:00,55,Brentford,26232,Mark Flekken,90,G,7.5,False,,0,,,,0,0
1208042,2024-08-31T14:00:00+00:00,55,Brentford,1119,Kristoffer Ajer,39,D,6.9,False,,0,,,1,0,0
1208042,2024-08-31T14:00:00+00:00,55,Brentford,19495,Nathan Collins,90,D,7.9,False,,0,1,,2,0,0
1208042,2024-08-31T14:00:00+00:00,55,Brentford,19789,Ethan Pinnock,90,D,6.9,False,,0,,,2,1,0
1208042,2024-08-31T14:00:00+00:00,55,Brentford,25073,Vitaly Janelt,75,D,7.2,False,,0,,1,1,0,0
1208042,2024-08-31T14:00:00+00:00,55,Brentford,47438,Mathias Jensen,90,M,7.5,False,,1,1,3,1,0,0
1208042,2024-08-31T14:00:00+00:00,55,Brentford,30407,Christian Nørgaard,90,M,7,False,,0,1,1,2,0,0
1208042,2024-08-31T14:00:00+00:00,55,Brentford,15908,Mikkel Damsgaard,82,M,7.9,False,,0,1,3,4,0,0
1208042,2024-08-31T14:00:00+00:00,55,Brentford,20589,Bryan Mbeumo,90,F,9.6,False,2,0,4,3,,1,0
1208042,2024-08-31T14:00:00+00:00,55,Brentford,20649,Yoane Wissa,90,F,7.9,False,1,0,4,3,1,0,0
1208042,2024-08-31T14:00:00+00:00,55,Brentford,178077,Kevin Schade,75,F,6.9,False,,0,2,1,1,0,0
1208042,2024-08-31T14:00:00+00:00,55,Brentford,15745,Mads Roerslev,51,D,6.7,True,,0,,1,1,0,0
1208042,2024-08-31T14:00:00+00:00,55,Brentford,36922,Sepp van den Berg,15,D,6,True,,0,,,,0,0
1208042,2024-08-31T14:00:00+00:00,55,Brentford,106725,Keane Lewis-Potter,15,F,6.7,True,,0,,,,0,0
1208042,2024-08-31T14:00:00+00:00,55,Brentford,153066,Fabio Carvalho,8,M,6.5,True,,0,,,1,0,0
1208042,2024-08-31T14:00:00+00:00,55,Brentford,61742,Hákon Rafn Valdimarsson,,G,,True,,,,,,0,0
1208042,2024-08-31T14:00:00+00:00,55,Brentford,18917,Ben Mee,,D,,True,,,,,,0,0
1208042,2024-08-31T14:00:00+00:00,55,Brentford,263538,Yehor Yarmoliuk,,M,,True,,,,,,0,0
1208042,2024-08-31T14:00:00+00:00,55,Brentford,430734,Yunus Konak,,M,,True,,,,,,0,0
1208042,2024-08-31T14:00:00+00:00,55,Brentford,382925,Ryan Trevitt,,M,,True,,,,,,0,0
1208042,2024-08-31T14:00:00+00:00,41,Southampton,20355,Aaron Ramsdale,90,G,6.9,False,,0,,,,0,0
1208042,2024-08-31T14:00:00+00:00,41,Southampton,144729,Taylor Harwood-Bellis,56,D,6.5,False,,0,,1,,1,0
1208042,2024-08-31T14:00:00+00:00,41,Southampton,2999,Jan Bednarek,90,D,6.3,False,,0,,,,0,0
1208042,2024-08-31T14:00:00+00:00,41,Southampton,18940,Jack Stephens,90,D,5.7,False,,0,1,,,0,0
1208042,2024-08-31T14:00:00+00:00,41,Southampton,32887,Yukinari Sugawara,90,M,8.2,False,1,0,3,2,2,0,0
1208042,2024-08-31T14:00:00+00:00,41,Southampton,130421,Will Smallbone,45,M,6.9,False,,0,,3,4,0,0
1208042,2024-08-31T14:00:00+00:00,41,Southampton,19733,Flynn Downes,90,M,7.3,False,,0,1,3,3,0,0
1208042,2024-08-31T14:00:00+00:00,41,Southampton,19825,Joe Aribo,82,M,6.3,False,,0,1,1,,0,0
1208042,2024-08-31T14:00:00+00:00,41,Southampton,171,Kyle Walker-Peters,90,M,7.2,False,,0,1,1,,0,0
1208042,2024-08-31T14:00:00+00:00,41,Southampton,19484,Adam Armstrong,45,F,6.5,False,,0,,,,0,0
1208042,2024-08-31T14:00:00+00:00,41,Southampton,19485,Ben Brereton Díaz,90,F,6.9,False,,0,2,,,0,0
1208042,2024-08-31T14:00:00+00:00,41,Southampton,336585,Mateus Fernandes,45,M,6.9,True,,0,2,,3,0,0
1208042,2024-08-31T14:00:00+00:00,41,Southampton,137302,Cameron Archer,45,F,6.6,True,,0,,,2,0,0
1208042,2024-08-31T14:00:00+00:00,41,Southampton,304317,Tyler Dibling,34,M,7.3,True,,0,2,2,1,0,0
1208042,2024-08-31T14:00:00+00:00,41,Southampton,295,Adam Lallana,8,M,6.9,True,,1,,1,,0,0
1208042,2024-08-31T14:00:00+00:00,41,Southampton,18935,Alex McCarthy,,G,,True,,,,,,0,0
1208042,2024-08-31T14:00:00+00:00,41,Southampton,19719,James Bree,,D,,True,,,,,,0,0
1208042,2024-08-31T14:00:00+00:00,41,Southampton,18918,Charlie Taylor,,D,,True,,,,,,0,0
1208042,2024-08-31T14:00:00+00:00,41,Southampton,270508,Lesley Ugochukwu,,M,,True,,,,,,0,0
1208042,2024-08-31T14:00:00+00:00,41,Southampton,334035,Samuel Amo-Ameyaw,,F,,True,,,,,,0,0
1208045,2024-08-31T14:00:00+00:00,57,Ipswich,616,Arijanet Murić,90,G,7.2,False,,0,,,,0,0
1208045,2024-08-31T14:00:00+00:00,57,Ipswich,19182,Axel Tuanzebe,90,D,7.3,False,,0,,1,3,0,0
1208045,2024-08-31T14:00:00+00:00,57,Ipswich,17714,Luke Woolfenden,90,D,6.9,False,,0,1,,,0,0
1208045,2024-08-31T14:00:00+00:00,57,Ipswich,127579,Jacob Greaves,90,D,6.9,False,,0,1,,,0,0
1208045,2024-08-31T14:00:00+00:00,57,Ipswich,19119,Leif Davis,90,D,7.7,False,,1,,3,2,0,0
1208045,2024-08-31T14:00:00+00:00,57,Ipswich,19558,Sam Morsy,90,M,7,False,,0,,1,1,1,0
1208045,2024-08-31T14:00:00+00:00,57,Ipswich,19130,Kalvin Phillips,70,M,6.5,False,,0,,,,0,0
1208045,2024-08-31T14:00:00+00:00,57,Ipswich,19365,Chiedozie Ogbene,88,M,6.6,False,,0,,1,4,0,0
1208045,2024-08-31T14:00:00+00:00,57,Ipswich,284428,Omari Hutchinson,90,M,7.2,False,,0,1,,1,0,0
1208045,2024-08-31T14:00:00+00:00,57,Ipswich,17579,Sammie Szmodics,81,M,6.9,False,,0,,,,0,0
1208045,2024-08-31T14:00:00+00:00,57,Ipswich,161948,Liam Delap,81,F,7.3,False,1,0,3,1,1,0,0
1208045,2024-08-31T14:00:00+00:00,57,Ipswich,15797,Jens Cajuste,20,M,6.6,True,,0,,1,,0,0
1208045,2024-08-31T14:00:00+00:00,57,Ipswich,19136,Jack Clarke,9,F,6.7,True,,0,1,,,0,0
1208045,2024-08-31T14:00:00+00:00,57,Ipswich,299813,Ali Al-Hamadi,9,F,6.7,True,,0,,1,1,1,0
1208045,2024-08-31T14:00:00+00:00,57,Ipswich,20007,Conor Chaplin,8,F,6.3,True,,0,,,,0,0
1208045,2024-08-31T14:00:00+00:00,57,Ipswich,19541,Christian Walton,,G,,True,,,,,,0,0
1208045,2024-08-31T14:00:00+00:00,57,Ipswich,18823,Ben Johnson,,D,,True,,,,,,0,0
1208045,2024-08-31T14:00:00+00:00,57,Ipswich,19152,Conor Townsend,,D,,True,,,,,,0,0
1208045,2024-08-31T14:00:00+00:00,57,Ipswich,17597,Dara O'Shea,,D,,True,,,,,,0,0
1208045,2024-08-31T14:00:00+00:00,57,Ipswich,2752,Massimo Luongo,,M,,True,,,,,,0,0
1208045,2024-08-31T14:00:00+00:00,36,Fulham,1438,Bernd Leno,90,G,7,False,,0,,,,0,0
1208045,2024-08-31T14:00:00+00:00,36,Fulham,657,Kenny Tete,90,D,6.9,False,,0,,,3,0,0
1208045,2024-08-31T14:00:00+00:00,36,Fulham,18814,Issa Diop,90,D,6.9,False,,0,1,1,2,0,0
1208045,2024-08-31T14:00:00+00:00,36,Fulham,152967,Calvin Bassey,90,D,6.3,False,,0,,,1,0,0
1208045,2024-08-31T14:00:00+00:00,36,Fulham,19549,Antonee Robinson,90,D,7.3,False,,1,,1,1,1,0
1208045,2024-08-31T14:00:00+00:00,36,Fulham,899,Andreas Pereira,87,M,6.7,False,,0,,1,,0,0
1208045,2024-08-31T14:00:00+00:00,36,Fulham,2823,Saša Lukić,87,M,6.9,False,,0,,,1,1,0
1208045,2024-08-31T14:00:00+00:00,36,Fulham,1161,Emile Smith Rowe,72,M,6.9,False,,0,,,1,0,0
1208045,2024-08-31T14:00:00+00:00,36,Fulham,18753,Adama Traoré,90,F,7.9,False,1,0,1,1,,1,0
