fixture_id,date,team_id,team,player_id,player,minutes,position,rating,captain,substitute
868024,2022-09-17T16:30:00+00:00,46,Leicester,22233,Boubakary Soumaré,10,M,6.3,False,True
868024,2022-09-17T16:30:00+00:00,46,Leicester,2925,Dennis Praet,,M,,False,True
868024,2022-09-17T16:30:00+00:00,46,Leicester,2778,Kelechi Iheanacho,16,F,6.7,False,True
868024,2022-09-17T16:30:00+00:00,46,Leicester,18788,Jamie Vardy,16,F,6.5,False,True
868017,2022-09-18T11:00:00+00:00,55,Brentford,19465,David Raya,90,G,6.7,False,False
868017,2022-09-18T11:00:00+00:00,55,Brentford,1119,Kristoffer Ajer,90,D,6,False,False
868017,2022-09-18T11:00:00+00:00,55,Brentford,19124,Pontus Jansson,90,D,6.3,True,False
868017,2022-09-18T11:00:00+00:00,55,Brentford,18917,Ben Mee,90,D,6.7,False,False
868017,2022-09-18T11:00:00+00:00,55,Brentford,44871,Aaron Hickey,90,M,7.3,False,False
868017,2022-09-18T11:00:00+00:00,55,Brentford,19362,Joshua Dasilva,63,M,6.3,False,False
868017,2022-09-18T11:00:00+00:00,55,Brentford,25073,Vitaly Janelt,63,M,6.6,False,False
868017,2022-09-18T11:00:00+00:00,55,Brentford,47438,Mathias Jensen,69,M,7.2,False,False
868017,2022-09-18T11:00:00+00:00,55,Brentford,19346,Rico Henry,90,M,6.6,False,False
868017,2022-09-18T11:00:00+00:00,55,Brentford,20589,Bryan Mbeumo,76,F,6.3,False,False
868017,2022-09-18T11:00:00+00:00,55,Brentford,19974,Ivan Toney,90,F,6.9,False,False
868017,2022-09-18T11:00:00+00:00,55,Brentford,1835,Thomas Strakosha,,G,,False,True
868017,2022-09-18T11:00:00+00:00,55,Brentford,2731,Zanka,,D,,False,True
868017,2022-09-18T11:00:00+00:00,55,Brentford,20110,Shandon Baptiste,21,M,7,False,True
868017,2022-09-18T11:00:00+00:00,55,Brentford,19352,Sergi Canós,,F,,False,True
868017,2022-09-18T11:00:00+00:00,55,Brentford,15745,Mads Roerslev Rasmussen,,D,,False,True
868017,2022-09-18T11:00:00+00:00,55,Brentford,15799,Frank Onyeka,27,M,6.5,False,True
868017,2022-09-18T11:00:00+00:00,55,Brentford,15908,Mikkel Damsgaard,27,M,6.6,False,True
868017,2022-09-18T11:00:00+00:00,55,Brentford,2699,Saman Ghoddos,,F,,False,True
868017,2022-09-18T11:00:00+00:00,55,Brentford,20649,Yoane Wissa,14,M,6.5,False,True
868017,2022-09-18T11:00:00+00:00,42,Arsenal,20355,Aaron Ramsdale,90,G,7.2,False,False
868017,2022-09-18T11:00:00+00:00,42,Arsenal,19959,Benjamin White,86,D,7.2,False,False
868017,2022-09-18T11:00:00+00:00,42,Arsenal,22090,William Saliba,90,D,7.9,False,False
868017,2022-09-18T11:00:00+00:00,42,Arsenal,22224,Gabriel Magalhães,90,D,7,False,False
868017,2022-09-18T11:00:00+00:00,42,Arsenal,1117,Kieran Tierney,90,D,7.3,False,False
868017,2022-09-18T11:00:00+00:00,42,Arsenal,41725,Fábio Vieira,89,M,7.2,False,False
868017,2022-09-18T11:00:00+00:00,42,Arsenal,49,Thomas Partey,78,M,6.9,False,False
868017,2022-09-18T11:00:00+00:00,42,Arsenal,1464,Granit Xhaka,90,M,7.3,True,False
868017,2022-09-18T11:00:00+00:00,42,Arsenal,1460,Bukayo Saka,89,F,7.6,False,False
868017,2022-09-18T11:00:00+00:00,42,Arsenal,643,Gabriel Jesus,90,F,7.2,False,False
868017,2022-09-18T11:00:00+00:00,42,Arsenal,127769,Gabriel Martinelli,78,F,6.9,False,False
868017,2022-09-18T11:00:00+00:00,42,Arsenal,50999,Matt Turner,,G,,False,True
868017,2022-09-18T11:00:00+00:00,42,Arsenal,2597,Takehiro Tomiyasu,9,D,6.5,False,True
868017,2022-09-18T11:00:00+00:00,42,Arsenal,1440,Rob Holding,,D,,False,True
868017,2022-09-18T11:00:00+00:00,42,Arsenal,284439,Lino Sousa,,D,,False,True
868017,2022-09-18T11:00:00+00:00,42,Arsenal,1427,Albert Sambi Lokonga,12,M,6.7,False,True
868017,2022-09-18T11:00:00+00:00,42,Arsenal,167658,Matthew Smith,,M,,False,True
868017,2022-09-18T11:00:00+00:00,42,Arsenal,313236,Ethan Nwaneri,1,M,,False,True
868017,2022-09-18T11:00:00+00:00,42,Arsenal,311520,Marquinhos,1,F,,False,True
868017,2022-09-18T11:00:00+00:00,42,Arsenal,1468,Edward Nketiah,12,F,6.5,False,True
868020,2022-09-18T13:15:00+00:00,45,Everton,18858,Asmir Begović,90,G,8,False,False
868020,2022-09-18T13:15:00+00:00,45,Everton,138417,Nathan Patterson,90,D,7.3,False,False
868020,2022-09-18T13:15:00+00:00,45,Everton,18741,Conor Coady,90,D,6.6,True,False
868020,2022-09-18T13:15:00+00:00,45,Everton,2936,James Tarkowski,90,D,7.9,False,False
868020,2022-09-18T13:15:00+00:00,45,Everton,2165,Vitaliy Mykolenko,90,D,7.9,False,False
868020,2022-09-18T13:15:00+00:00,45,Everton,162714,Amadou Onana,90,M,7.3,False,False
868020,2022-09-18T13:15:00+00:00,45,Everton,2990,Idrissa Gueye,90,M,7.2,False,False
868020,2022-09-18T13:15:00+00:00,45,Everton,1455,Alex Iwobi,90,M,7.2,False,False
868020,2022-09-18T13:15:00+00:00,45,Everton,18781,Demarai Gray,81,F,7.2,False,False
868020,2022-09-18T13:15:00+00:00,45,Everton,19364,Neal Maupay,89,F,7.2,False,False
868020,2022-09-18T13:15:00+00:00,45,Everton,138787,Anthony Gordon,74,F,6.7,False,False
868020,2022-09-18T13:15:00+00:00,45,Everton,18770,Eldin Jakupović,,G,,False,True
868020,2022-09-18T13:15:00+00:00,45,Everton,2934,Michael Keane,,D,,False,True
868020,2022-09-18T13:15:00+00:00,45,Everton,18758,Séamus Coleman,,D,,False,True
868020,2022-09-18T13:15:00+00:00,45,Everton,18762,Tom Davies,,M,,False,True
868020,2022-09-18T13:15:00+00:00,45,Everton,18805,Abdoulaye Doucouré,9,M,6.3,False,True
868020,2022-09-18T13:15:00+00:00,45,Everton,18745,Rúben Vinagre,,D,,False,True
868020,2022-09-18T13:15:00+00:00,45,Everton,895,James Garner,,M,,False,True
868020,2022-09-18T13:15:00+00:00,45,Everton,18929,Dwight McNeil,16,M,6,False,True
868020,2022-09-18T13:15:00+00:00,45,Everton,2461,Salomón Rondón,1,F,,False,True
868020,2022-09-18T13:15:00+00:00,48,West Ham,2997,Łukasz Fabiański,90,G,6.3,False,False
868020,2022-09-18T13:15:00+00:00,48,West Ham,1231,Vladimír Coufal,90,D,6.9,False,False
868020,2022-09-18T13:15:00+00:00,48,West Ham,2726,Kurt Zouma,90,D,7.2,False,False
868020,2022-09-18T13:15:00+00:00,48,West Ham,261,Thilo Kehrer,90,D,6.6,False,False
868020,2022-09-18T13:15:00+00:00,48,West Ham,18813,Aaron Cresswell,89,D,6.9,False,False
868020,2022-09-18T13:15:00+00:00,48,West Ham,1243,Tomáš Souček,90,M,7.2,False,False
868020,2022-09-18T13:15:00+00:00,48,West Ham,2937,Declan Rice,90,M,7.2,True,False
868020,2022-09-18T13:15:00+00:00,48,West Ham,19428,Jarrod Bowen,90,M,7.3,False,False
868020,2022-09-18T13:15:00+00:00,48,West Ham,1646,Lucas Paquetá,61,M,6.2,False,False
868020,2022-09-18T13:15:00+00:00,48,West Ham,1697,Pablo Fornals,61,M,6.2,False,False
868020,2022-09-18T13:15:00+00:00,48,West Ham,18819,Michail Antonio,70,F,6.9,False,False
868020,2022-09-18T13:15:00+00:00,48,West Ham,253,Alphonse Aréola,,G,,False,True
868020,2022-09-18T13:15:00+00:00,48,West Ham,2284,Emerson Palmieri,1,D,,False,True
868020,2022-09-18T13:15:00+00:00,48,West Ham,18817,Angelo Ogbonna,,D,,False,True
868020,2022-09-18T13:15:00+00:00,48,West Ham,19147,Craig Dawson,,D,,False,True
868020,2022-09-18T13:15:00+00:00,48,West Ham,19361,Saïd Benrahma,29,F,6.6,False,True
868020,2022-09-18T13:15:00+00:00,48,West Ham,19733,Flynn Downes,,M,,False,True
868020,2022-09-18T13:15:00+00:00,48,West Ham,2473,Manuel Lanzini,,M,,False,True
868020,2022-09-18T13:15:00+00:00,48,West Ham,665,Maxwel Cornet,29,F,7,False,True
868020,2022-09-18T13:15:00+00:00,48,West Ham,30544,Gianluca Scamacca,20,F,6.5,False,True
868027,2022-10-01T11:30:00+00:00,42,Arsenal,20355,Aaron Ramsdale,90,G,6.9,False,False
868027,2022-10-01T11:30:00+00:00,42,Arsenal,19959,Benjamin White,89,D,7.5,False,False
868027,2022-10-01T11:30:00+00:00,42,Arsenal,22090,William Saliba,90,D,6.9,False,False
868027,2022-10-01T11:30:00+00:00,42,Arsenal,22224,Gabriel Magalhães,90,D,6.7,False,False
868027,2022-10-01T11:30:00+00:00,42,Arsenal,641,Oleksandr Zinchenko,73,D,6.9,False,False
868027,2022-10-01T11:30:00+00:00,42,Arsenal,37127,Martin Ødegaard,80,M,6.6,True,False
868027,2022-10-01T11:30:00+00:00,42,Arsenal,49,Thomas Partey,73,M,8,False,False
868027,2022-10-01T11:30:00+00:00,42,Arsenal,1464,Granit Xhaka,90,M,7.3,False,False
868027,2022-10-01T11:30:00+00:00,42,Arsenal,1460,Bukayo Saka,90,F,7.2,False,False
868027,2022-10-01T11:30:00+00:00,42,Arsenal,643,Gabriel Jesus,80,F,7.5,False,False
868027,2022-10-01T11:30:00+00:00,42,Arsenal,127769,Gabriel Martinelli,90,F,7.5,False,False
868027,2022-10-01T11:30:00+00:00,42,Arsenal,50999,Matt Turner,,G,,False,True
868027,2022-10-01T11:30:00+00:00,42,Arsenal,2597,Takehiro Tomiyasu,1,D,,False,True
868027,2022-10-01T11:30:00+00:00,42,Arsenal,1440,Rob Holding,,D,,False,True
868027,2022-10-01T11:30:00+00:00,42,Arsenal,1117,Kieran Tierney,17,D,6.9,False,True
868027,2022-10-01T11:30:00+00:00,42,Arsenal,727,Reiss Nelson,,F,,False,True
868027,2022-10-01T11:30:00+00:00,42,Arsenal,1427,Albert Sambi Lokonga,17,M,6.3,False,True
868027,2022-10-01T11:30:00+00:00,42,Arsenal,41725,Fábio Vieira,10,M,6.3,False,True
868027,2022-10-01T11:30:00+00:00,42,Arsenal,311520,Marquinhos,,F,,False,True
868027,2022-10-01T11:30:00+00:00,42,Arsenal,1468,Edward Nketiah,10,F,6.7,False,True
868027,2022-10-01T11:30:00+00:00,47,Tottenham,159,Hugo Lloris,90,G,6.6,True,False
868027,2022-10-01T11:30:00+00:00,47,Tottenham,30776,Cristian Romero,90,D,5.9,False,False
868027,2022-10-01T11:30:00+00:00,47,Tottenham,175,Eric Dier,90,D,6.6,False,False
868027,2022-10-01T11:30:00+00:00,47,Tottenham,133,Clément Lenglet,71,D,6.2,False,False
868027,2022-10-01T11:30:00+00:00,47,Tottenham,1566,Emerson Royal,62,M,5.6,False,False
868027,2022-10-01T11:30:00+00:00,47,Tottenham,2735,Pierre-Emile Højbjerg,75,M,6.7,False,False
868027,2022-10-01T11:30:00+00:00,47,Tottenham,863,Rodrigo Bentancur,90,M,6.6,False,False
868027,2022-10-01T11:30:00+00:00,47,Tottenham,207,Ivan Perišić,71,M,6.2,False,False
868027,2022-10-01T11:30:00+00:00,47,Tottenham,2413,Richarlison,71,F,6.3,False,False
868027,2022-10-01T11:30:00+00:00,47,Tottenham,186,Heung-min Son,71,F,6.9,False,False
868027,2022-10-01T11:30:00+00:00,47,Tottenham,184,Harry Kane,90,F,7,False,False
868027,2022-10-01T11:30:00+00:00,47,Tottenham,18932,Fraser Forster,,G,,False,True
868027,2022-10-01T11:30:00+00:00,47,Tottenham,168,Davinson Sánchez,19,D,6.6,False,True
868027,2022-10-01T11:30:00+00:00,47,Tottenham,237129,Pape Matar Sarr,,M,,False,True
868027,2022-10-01T11:30:00+00:00,47,Tottenham,18742,Matt Doherty,19,D,6.2,False,True
868027,2022-10-01T11:30:00+00:00,47,Tottenham,19032,Ryan Sessegnon,19,M,6.6,False,True
868027,2022-10-01T11:30:00+00:00,47,Tottenham,180,Oliver Skipp,15,M,6.3,False,True
868027,2022-10-01T11:30:00+00:00,47,Tottenham,18968,Yves Bissouma,19,M,6.3,False,True
868027,2022-10-01T11:30:00+00:00,47,Tottenham,19235,Djed Spence,,D,,False,True
868027,2022-10-01T11:30:00+00:00,47,Tottenham,2061,Bryan Gil,,F,,False,True
868026,2022-10-01T14:00:00+00:00,35,Bournemouth,912,Neto,90,G,8.2,False,False
868026,2022-10-01T14:00:00+00:00,35,Bournemouth,18869,Adam Smith,90,D,7.2,True,False
868026,2022-10-01T14:00:00+00:00,35,Bournemouth,18866,Chris Mepham,90,D,7.3,False,False
868026,2022-10-01T14:00:00+00:00,35,Bournemouth,6610,Marcos Senesi,90,D,7.5,False,False
868026,2022-10-01T14:00:00+00:00,35,Bournemouth,19824,Jordan Zemura,90,D,7.3,False,False
868026,2022-10-01T14:00:00+00:00,35,Bournemouth,19245,Marcus Tavernier,90,M,6.3,False,False
868026,2022-10-01T14:00:00+00:00,35,Bournemouth,18872,Lewis Cook,90,M,6.3,False,False
868026,2022-10-01T14:00:00+00:00,35,Bournemouth,2490,Jefferson Lerma,90,M,7.2,False,False
868026,2022-10-01T14:00:00+00:00,35,Bournemouth,2734,Philip Billing,90,M,6.3,False,False
868026,2022-10-01T14:00:00+00:00,35,Bournemouth,19804,Kieffer Moore,72,F,6.9,False,False
868026,2022-10-01T14:00:00+00:00,35,Bournemouth,18883,Dominic Solanke,90,F,6.6,False,False
868026,2022-10-01T14:00:00+00:00,35,Bournemouth,18860,Mark Travers,,G,,False,True
868026,2022-10-01T14:00:00+00:00,35,Bournemouth,20093,James Hill,,D,,False,True
868026,2022-10-01T14:00:00+00:00,35,Bournemouth,18940,Jack Stephens,,D,,False,True
868026,2022-10-01T14:00:00+00:00,35,Bournemouth,19769,Jack Stacey,,D,,False,True
868026,2022-10-01T14:00:00+00:00,35,Bournemouth,19356,Emiliano Marcondes,,M,,False,True
868026,2022-10-01T14:00:00+00:00,35,Bournemouth,1125,Ryan Christie,18,M,6.3,False,True
868026,2022-10-01T14:00:00+00:00,35,Bournemouth,196855,Jaidon Anthony,,F,,False,True
868026,2022-10-01T14:00:00+00:00,35,Bournemouth,19964,Siriki Dembélé,,M,,False,True
868026,2022-10-01T14:00:00+00:00,35,Bournemouth,19866,Jamal Lowe,,F,,False,True
868026,2022-10-01T14:00:00+00:00,55,Brentford,19465,David Raya,90,G,6.9,False,False
868026,2022-10-01T14:00:00+00:00,55,Brentford,1119,Kristoffer Ajer,61,D,6.9,False,False
868026,2022-10-01T14:00:00+00:00,55,Brentford,19124,Pontus Jansson,64,D,7,True,False
868026,2022-10-01T14:00:00+00:00,55,Brentford,18917,Ben Mee,90,D,7.9,False,False
868026,2022-10-01T14:00:00+00:00,55,Brentford,19346,Rico Henry,90,D,7.2,False,False
868026,2022-10-01T14:00:00+00:00,55,Brentford,20110,Shandon Baptiste,84,M,7.2,False,False
868026,2022-10-01T14:00:00+00:00,55,Brentford,25073,Vitaly Janelt,90,M,7.3,False,False
868026,2022-10-01T14:00:00+00:00,55,Brentford,47438,Mathias Jensen,90,M,7.7,False,False
868026,2022-10-01T14:00:00+00:00,55,Brentford,20589,Bryan Mbeumo,61,F,6.6,False,False
868026,2022-10-01T14:00:00+00:00,55,Brentford,19974,Ivan Toney,90,F,6.9,False,False
868026,2022-10-01T14:00:00+00:00,55,Brentford,15908,Mikkel Damsgaard,61,F,7.2,False,False
868026,2022-10-01T14:00:00+00:00,55,Brentford,278041,Matthew Cox,,G,,False,True
868026,2022-10-01T14:00:00+00:00,55,Brentford,2731,Zanka,26,D,6.9,False,True
868026,2022-10-01T14:00:00+00:00,55,Brentford,2699,Saman Ghoddos,,F,,False,True
868026,2022-10-01T14:00:00+00:00,55,Brentford,15799,Frank Onyeka,11,M,6.3,False,True
868026,2022-10-01T14:00:00+00:00,55,Brentford,15745,Mads Roerslev Rasmussen,,D,,False,True
868026,2022-10-01T14:00:00+00:00,55,Brentford,382925,Ryan Trevitt,,M,,False,True
868026,2022-10-01T14:00:00+00:00,55,Brentford,19362,Joshua Dasilva,29,M,7,False,True
868026,2022-10-01T14:00:00+00:00,55,Brentford,44871,Aaron Hickey,29,D,6.3,False,True
868026,2022-10-01T14:00:00+00:00,55,Brentford,20649,Yoane Wissa,29,M,6.3,False,True
868029,2022-10-01T14:00:00+00:00,36,Fulham,1438,Bernd Leno,90,G,7.3,False,False
868029,2022-10-01T14:00:00+00:00,36,Fulham,946,Kevin Mbabu,45,D,5.9,False,False
868029,2022-10-01T14:00:00+00:00,36,Fulham,19145,Tosin Adarabioyo,90,D,5.9,False,False
868029,2022-10-01T14:00:00+00:00,36,Fulham,19023,Tim Ream,90,D,5.9,True,False
868029,2022-10-01T14:00:00+00:00,36,Fulham,263,Layvin Kurzawa,45,D,6.3,False,False
868029,2022-10-01T14:00:00+00:00,36,Fulham,19480,Harrison Reed,90,M,6.7,False,False
868029,2022-10-01T14:00:00+00:00,36,Fulham,18803,Nathaniel Chalobah,8,M,3,False,False
868029,2022-10-01T14:00:00+00:00,36,Fulham,19329,Daniel James,70,M,6.3,False,False
868029,2022-10-01T14:00:00+00:00,36,Fulham,899,Andreas Pereira,90,M,6.3,False,False
868029,2022-10-01T14:00:00+00:00,36,Fulham,19004,Bobby Reid,90,M,6.7,False,False
868029,2022-10-01T14:00:00+00:00,36,Fulham,2825,Aleksandar Mitrović,37,F,6.2,False,False
868029,2022-10-01T14:00:00+00:00,36,Fulham,19657,Marek Rodák,,G,,False,True
868029,2022-10-01T14:00:00+00:00,36,Fulham,18814,Issa Diop,45,D,6.6,False,True
868029,2022-10-01T14:00:00+00:00,36,Fulham,18962,Shane Duffy,,D,,False,True
868029,2022-10-01T14:00:00+00:00,36,Fulham,284471,Stefan Parkes,,D,,False,True
868029,2022-10-01T14:00:00+00:00,36,Fulham,153077,Luke Harris,,M,,False,True
868029,2022-10-01T14:00:00+00:00,36,Fulham,19027,Neeskens Kebano,20,M,7.2,False,True
868029,2022-10-01T14:00:00+00:00,36,Fulham,19393,Joshua Onomah,,M,,False,True
868029,2022-10-01T14:00:00+00:00,36,Fulham,19025,Tom Cairney,45,M,7.2,False,True
868029,2022-10-01T14:00:00+00:00,36,Fulham,104,Carlos Vinícius,53,F,6.3,False,True
868029,2022-10-01T14:00:00+00:00,34,Newcastle,18911,Nick Pope,90,G,6.2,False,False
868029,2022-10-01T14:00:00+00:00,34,Newcastle,169,Kieran Trippier,83,D,8.2,True,False
868029,2022-10-01T14:00:00+00:00,34,Newcastle,2806,Fabian Schär,83,D,7,False,False
868029,2022-10-01T14:00:00+00:00,34,Newcastle,38734,Sven Botman,90,D,7.2,False,False
868029,2022-10-01T14:00:00+00:00,34,Newcastle,18961,Dan Burn,83,D,7.3,False,False
868029,2022-10-01T14:00:00+00:00,34,Newcastle,18901,Sean Longstaff,90,M,7.3,False,False
868029,2022-10-01T14:00:00+00:00,34,Newcastle,10135,Bruno Guimarães,59,M,8.3,False,False
868029,2022-10-01T14:00:00+00:00,34,Newcastle,1463,Joe Willock,90,M,7.7,False,False
868029,2022-10-01T14:00:00+00:00,34,Newcastle,2507,Miguel Almirón,90,F,8.5,False,False
868029,2022-10-01T14:00:00+00:00,34,Newcastle,2939,Callum Wilson,66,F,7.2,False,False
868029,2022-10-01T14:00:00+00:00,34,Newcastle,19163,Jacob Murphy,90,F,7.3,False,False
868029,2022-10-01T14:00:00+00:00,34,Newcastle,1972,Loris Karius,,G,,False,True
868029,2022-10-01T14:00:00+00:00,34,Newcastle,18894,Jamaal Lascelles,11,D,6.3,False,True
868029,2022-10-01T14:00:00+00:00,34,Newcastle,18892,Paul Dummett,,D,,False,True
868029,2022-10-01T14:00:00+00:00,34,Newcastle,19076,Jamal Lewis,11,D,6.2,False,True
868029,2022-10-01T14:00:00+00:00,34,Newcastle,18941,Matt Targett,11,D,6.2,False,True
868029,2022-10-01T14:00:00+00:00,34,Newcastle,138908,Elliot Anderson,31,M,6.5,False,True
868029,2022-10-01T14:00:00+00:00,34,Newcastle,18873,Ryan Fraser,24,M,6.7,False,True
868029,2022-10-01T14:00:00+00:00,34,Newcastle,723,Joelinton,,F,,False,True
868029,2022-10-01T14:00:00+00:00,34,Newcastle,18931,Chris Wood,,F,,False,True
868032,2022-10-01T14:00:00+00:00,40,Liverpool,280,Alisson,90,G,6.5,False,False
868032,2022-10-01T14:00:00+00:00,40,Liverpool,283,Trent Alexander-Arnold,90,D,6.9,False,False
868032,2022-10-01T14:00:00+00:00,40,Liverpool,286,Joël Matip,90,D,6.7,False,False
868032,2022-10-01T14:00:00+00:00,40,Liverpool,290,Virgil van Dijk,90,D,6.2,False,False
868032,2022-10-01T14:00:00+00:00,40,Liverpool,1600,Konstantinos Tsimikas,59,D,6.2,False,False
868032,2022-10-01T14:00:00+00:00,40,Liverpool,292,Jordan Henderson,59,M,6.9,True,False
868032,2022-10-01T14:00:00+00:00,40,Liverpool,299,Fabinho,90,M,7.2,False,False
868032,2022-10-01T14:00:00+00:00,40,Liverpool,507,Thiago Alcântara,89,M,7.3,False,False
868032,2022-10-01T14:00:00+00:00,40,Liverpool,306,Mohamed Salah,90,F,6,False,False
868032,2022-10-01T14:00:00+00:00,40,Liverpool,302,Roberto Firmino,75,F,8,False,False
868032,2022-10-01T14:00:00+00:00,40,Liverpool,153066,Fabio Carvalho,45,F,6.7,False,False
868032,2022-10-01T14:00:00+00:00,40,Liverpool,18812,Adrián,,G,,False,True
868032,2022-10-01T14:00:00+00:00,40,Liverpool,284,Joe Gomez,,D,,False,True
868032,2022-10-01T14:00:00+00:00,40,Liverpool,127472,Nathaniel Phillips,,D,,False,True
868032,2022-10-01T14:00:00+00:00,40,Liverpool,150,Arthur,,M,,False,True
868032,2022-10-01T14:00:00+00:00,40,Liverpool,296,James Milner,31,M,6.2,False,True
868032,2022-10-01T14:00:00+00:00,40,Liverpool,19035,Harvey Elliott,31,M,6.7,False,True
868032,2022-10-01T14:00:00+00:00,40,Liverpool,51617,Darwin Núñez,1,F,,False,True
868032,2022-10-01T14:00:00+00:00,40,Liverpool,2678,Diogo Jota,15,F,6.3,False,True
868032,2022-10-01T14:00:00+00:00,40,Liverpool,2489,Luis Díaz,45,F,7,False,True
868032,2022-10-01T14:00:00+00:00,51,Brighton,18959,Robert Sánchez,90,G,6.6,False,False
868032,2022-10-01T14:00:00+00:00,51,Brighton,537,Joël Veltman,90,D,6.5,False,False
868032,2022-10-01T14:00:00+00:00,51,Brighton,18963,Lewis Dunk,90,D,6.3,True,False
868032,2022-10-01T14:00:00+00:00,51,Brighton,19265,Adam Webster,90,D,6.7,False,False
868032,2022-10-01T14:00:00+00:00,51,Brighton,18973,Solly March,90,M,7.2,False,False
868032,2022-10-01T14:00:00+00:00,51,Brighton,6716,Alexis Mac Allister,90,M,7.3,False,False
868032,2022-10-01T14:00:00+00:00,51,Brighton,116117,Moisés Caicedo,90,M,6.9,False,False
868032,2022-10-01T14:00:00+00:00,51,Brighton,46731,Pervis Estupiñán,76,M,7.3,False,False
868032,2022-10-01T14:00:00+00:00,51,Brighton,18970,Pascal Groß,65,F,6.3,False,False
868032,2022-10-01T14:00:00+00:00,51,Brighton,1946,Leandro Trossard,87,F,8.9,False,False
868032,2022-10-01T14:00:00+00:00,51,Brighton,1469,Danny Welbeck,90,F,6.7,False,False
868032,2022-10-01T14:00:00+00:00,51,Brighton,18960,Jason Steele,,G,,False,True
868032,2022-10-01T14:00:00+00:00,51,Brighton,152953,Levi Colwill,,D,,False,True
868032,2022-10-01T14:00:00+00:00,51,Brighton,138815,Tariq Lamptey,9,D,6.3,False,True
868032,2022-10-01T14:00:00+00:00,51,Brighton,130423,Billy Gilmour,,M,,False,True
868032,2022-10-01T14:00:00+00:00,51,Brighton,106835,Kaoru Mitoma,25,M,6.9,False,True
868032,2022-10-01T14:00:00+00:00,51,Brighton,295,Adam Lallana,14,M,6.3,False,True
868032,2022-10-01T14:00:00+00:00,51,Brighton,202086,Jeremy Sarmiento,,F,,False,True
868032,2022-10-01T14:00:00+00:00,51,Brighton,70747,Julio Enciso,,F,,False,True
868032,2022-10-01T14:00:00+00:00,51,Brighton,26475,Deniz Undav,,F,,False,True
868034,2022-10-01T14:00:00+00:00,41,Southampton,105971,Gavin Bazunu,90,G,6.3,False,False
868034,2022-10-01T14:00:00+00:00,41,Southampton,171,Kyle Walker-Peters,90,D,6,False,False
868034,2022-10-01T14:00:00+00:00,41,Southampton,25061,Armel Bella-Kotchap,90,D,7.2,False,False
868034,2022-10-01T14:00:00+00:00,41,Southampton,1902,Duje Ćaleta-Car,90,D,6.6,False,False
868034,2022-10-01T14:00:00+00:00,41,Southampton,284264,Juan Larios,60,D,6.3,False,False
868034,2022-10-01T14:00:00+00:00,41,Southampton,18945,Stuart Armstrong,89,M,7.3,False,False
868034,2022-10-01T14:00:00+00:00,41,Southampton,2938,James Ward-Prowse,90,M,7.3,True,False
868034,2022-10-01T14:00:00+00:00,41,Southampton,1456,Ainsley Maitland-Niles,67,M,6.3,False,False
868034,2022-10-01T14:00:00+00:00,41,Southampton,19825,Joe Aribo,90,M,7.9,False,False
868034,2022-10-01T14:00:00+00:00,41,Southampton,190686,Sékou Mara,60,F,6.9,False,False
868034,2022-10-01T14:00:00+00:00,41,Southampton,19524,Che Adams,90,F,6.6,False,False
868034,2022-10-01T14:00:00+00:00,41,Southampton,18935,Alex McCarthy,,G,,False,True
868034,2022-10-01T14:00:00+00:00,41,Southampton,47480,Mohammed Salisu,,D,,False,True
868034,2022-10-01T14:00:00+00:00,41,Southampton,20600,Romain Perraud,30,D,6.3,False,True
868034,2022-10-01T14:00:00+00:00,41,Southampton,2114,Moussa Djenepo,,M,,False,True
868034,2022-10-01T14:00:00+00:00,41,Southampton,18769,Theo Walcott,,F,,False,True
868034,2022-10-01T14:00:00+00:00,41,Southampton,18946,Mohamed Elyounoussi,9,M,6.7,False,True
868034,2022-10-01T14:00:00+00:00,41,Southampton,20557,Ibrahima Diallo,,M,,False,True
868034,2022-10-01T14:00:00+00:00,41,Southampton,19484,Adam Armstrong,30,F,7.3,False,True
868034,2022-10-01T14:00:00+00:00,41,Southampton,278085,Samuel Edozie,23,F,6.3,False,True
868034,2022-10-01T14:00:00+00:00,45,Everton,2932,Jordan Pickford,90,G,7.6,False,False
868034,2022-10-01T14:00:00+00:00,45,Everton,18758,Séamus Coleman,90,D,7.2,True,False
868034,2022-10-01T14:00:00+00:00,45,Everton,18741,Conor Coady,90,D,7.5,False,False
868034,2022-10-01T14:00:00+00:00,45,Everton,2936,James Tarkowski,90,D,7,False,False
868034,2022-10-01T14:00:00+00:00,45,Everton,2165,Vitaliy Mykolenko,90,D,7.5,False,False
868034,2022-10-01T14:00:00+00:00,45,Everton,162714,Amadou Onana,74,M,7,False,False
868034,2022-10-01T14:00:00+00:00,45,Everton,2990,Idrissa Gueye,90,M,7.3,False,False
868034,2022-10-01T14:00:00+00:00,45,Everton,1455,Alex Iwobi,90,M,6.6,False,False
868034,2022-10-01T14:00:00+00:00,45,Everton,18929,Dwight McNeil,74,F,8.3,False,False
868034,2022-10-01T14:00:00+00:00,45,Everton,19364,Neal Maupay,89,F,6.5,False,False
868034,2022-10-01T14:00:00+00:00,45,Everton,18781,Demarai Gray,89,F,6.9,False,False
868034,2022-10-01T14:00:00+00:00,45,Everton,18858,Asmir Begović,,G,,False,True
868034,2022-10-01T14:00:00+00:00,45,Everton,2934,Michael Keane,,D,,False,True
868034,2022-10-01T14:00:00+00:00,45,Everton,18762,Tom Davies,16,M,6.3,False,True
868034,2022-10-01T14:00:00+00:00,45,Everton,18745,Rúben Vinagre,,D,,False,True
